h,data_origem,data_alvo,real,pred,variante
12,2021-03-07,2021-05-30,1.0,2.3695560195864958,quantil_0.80
12,2021-03-14,2021-06-06,1.0,38.96180468224736,quantil_0.80
12,2021-03-21,2021-06-13,0.0,29.148038536745347,quantil_0.80
12,2021-03-28,2021-06-20,0.0,3.988753493178929,quantil_0.80
12,2021-04-04,2021-06-27,0.0,6.528712669503978,quantil_0.80
12,2021-04-11,2021-07-04,1.0,6.119662918514217,quantil_0.80
12,2021-04-18,2021-07-11,0.0,3.9885177184175866,quantil_0.80
12,2021-04-25,2021-07-18,1.0,2.789092711906935,quantil_0.80
12,2021-05-02,2021-07-25,0.0,0.46391404881472104,quantil_0.80
12,2021-05-09,2021-08-01,0.0,0.30650011930217425,quantil_0.80
12,2021-05-16,2021-08-08,0.0,0.061802327878225545,quantil_0.80
12,2021-05-23,2021-08-15,0.0,0.38062984581147347,quantil_0.80
12,2021-05-30,2021-08-22,0.0,0.1438672670266124,quantil_0.80
12,2021-06-06,2021-08-29,0.0,0.0023412810846857647,quantil_0.80
12,2021-06-13,2021-09-05,0.0,0.007580872972978381,quantil_0.80
12,2021-06-20,2021-09-12,0.0,0.0,quantil_0.80
12,2021-06-27,2021-09-19,0.0,0.0,quantil_0.80
12,2021-07-04,2021-09-26,0.0,0.004329058531364449,quantil_0.80
12,2021-07-11,2021-10-03,0.0,0.10403079209277011,quantil_0.80
12,2021-07-18,2021-10-10,0.0,0.0,quantil_0.80
12,2021-07-25,2021-10-17,0.0,0.4237462601527344,quantil_0.80
12,2021-08-01,2021-10-24,0.0,0.0,quantil_0.80
12,2021-08-08,2021-10-31,0.0,0.1622724161471683,quantil_0.80
12,2021-08-15,2021-11-07,0.0,0.040663929650138375,quantil_0.80
12,2021-08-22,2021-11-14,0.0,0.0,quantil_0.80
12,2021-08-29,2021-11-21,0.0,0.297490063713183,quantil_0.80
12,2021-09-05,2021-11-28,0.0,0.07272111668956738,quantil_0.80
12,2021-09-12,2021-12-05,1.0,0.0,quantil_0.80
12,2021-09-19,2021-12-12,0.0,0.32223636594635763,quantil_0.80
12,2021-09-26,2021-12-19,0.0,0.21342632474561998,quantil_0.80
12,2021-10-03,2021-12-26,0.0,0.17341124683050346,quantil_0.80
12,2021-10-10,2022-01-02,1.0,0.4403453497901742,quantil_0.80
12,2021-10-17,2022-01-09,0.0,0.4063511188149385,quantil_0.80
12,2021-10-24,2022-01-16,2.0,0.7457624513788642,quantil_0.80
12,2021-10-31,2022-01-23,0.0,0.7772762881829063,quantil_0.80
12,2021-11-07,2022-01-30,1.0,1.327012396256894,quantil_0.80
12,2021-11-14,2022-02-06,2.0,0.9256940666963062,quantil_0.80
12,2021-11-21,2022-02-13,9.0,2.9453397987172556,quantil_0.80
12,2021-11-28,2022-02-20,20.0,1.8723915921443635,quantil_0.80
12,2021-12-05,2022-02-27,51.0,3.4512022692209885,quantil_0.80
12,2021-12-12,2022-03-06,203.0,1.1923653793442186,quantil_0.80
12,2021-12-19,2022-03-13,269.0,27.05616464321725,quantil_0.80
12,2021-12-26,2022-03-20,463.0,30.350423553849588,quantil_0.80
12,2022-01-02,2022-03-27,482.0,56.552993397411896,quantil_0.80
12,2022-01-09,2022-04-03,524.0,289.62192214329355,quantil_0.80
12,2022-01-16,2022-04-10,753.0,66.57088165395376,quantil_0.80
12,2022-01-23,2022-04-17,879.0,444.9854157783388,quantil_0.80
12,2022-01-30,2022-04-24,569.0,84.85475802188938,quantil_0.80
12,2022-02-06,2022-05-01,344.0,54.54681863960334,quantil_0.80
12,2022-02-13,2022-05-08,223.0,94.73208642092595,quantil_0.80
12,2022-02-20,2022-05-15,313.0,496.9091223198994,quantil_0.80
12,2022-02-27,2022-05-22,122.0,461.3832615655099,quantil_0.80
12,2022-03-06,2022-05-29,92.0,0.0,quantil_0.80
12,2022-03-13,2022-06-05,61.0,19.085163953449193,quantil_0.80
12,2022-03-20,2022-06-12,17.0,19.94759759166053,quantil_0.80
12,2022-03-27,2022-06-19,26.0,20.914008019569202,quantil_0.80
12,2022-04-03,2022-06-26,19.0,7.992555027567094,quantil_0.80
12,2022-04-10,2022-07-03,14.0,9.623482950400616,quantil_0.80
12,2022-04-17,2022-07-10,24.0,10.670802874630377,quantil_0.80
12,2022-04-24,2022-07-17,13.0,23.532627649543752,quantil_0.80
12,2022-05-01,2022-07-24,11.0,11.372774949318414,quantil_0.80
12,2022-05-08,2022-07-31,11.0,9.520993667245744,quantil_0.80
12,2022-05-15,2022-08-07,3.0,12.703139743842456,quantil_0.80
12,2022-05-22,2022-08-14,3.0,4.107769778123713,quantil_0.80
12,2022-05-29,2022-08-21,3.0,1.8611273011572926,quantil_0.80
12,2022-06-05,2022-08-28,1.0,2.6245580174161645,quantil_0.80
12,2022-06-12,2022-09-04,2.0,1.0200014217369562,quantil_0.80
12,2022-06-19,2022-09-11,0.0,2.968515350267902,quantil_0.80
12,2022-06-26,2022-09-18,3.0,0.812053340142287,quantil_0.80
12,2022-07-03,2022-09-25,0.0,1.651020368178893,quantil_0.80
12,2022-07-10,2022-10-02,1.0,4.29241061605649,quantil_0.80
12,2022-07-17,2022-10-09,0.0,1.0718940098431118,quantil_0.80
12,2022-07-24,2022-10-16,1.0,0.7069877289513197,quantil_0.80
12,2022-07-31,2022-10-23,0.0,1.0768730655478704,quantil_0.80
12,2022-08-07,2022-10-30,0.0,1.5874898343418784,quantil_0.80
12,2022-08-14,2022-11-06,6.0,0.17846791158214617,quantil_0.80
12,2022-08-21,2022-11-13,11.0,0.8677358614717519,quantil_0.80
12,2022-08-28,2022-11-20,7.0,1.3626513654700643,quantil_0.80
12,2022-09-04,2022-11-27,9.0,4.923924461510593,quantil_0.80
12,2022-09-11,2022-12-04,10.0,3.0010372337594027,quantil_0.80
12,2022-09-18,2022-12-11,4.0,3.253945059216471,quantil_0.80
12,2022-09-25,2022-12-18,0.0,2.827867409629404,quantil_0.80
12,2022-10-02,2022-12-25,1.0,1.956357679672084,quantil_0.80
12,2022-10-09,2023-01-01,0.0,6.435716329446274,quantil_0.80
12,2022-10-16,2023-01-08,3.0,1.7121816894680486,quantil_0.80
12,2022-10-23,2023-01-15,2.0,2.175649268407034,quantil_0.80
12,2022-10-30,2023-01-22,0.0,6.338255577586091,quantil_0.80
12,2022-11-06,2023-01-29,2.0,5.848045268770941,quantil_0.80
12,2022-11-13,2023-02-05,0.0,5.1486467704247305,quantil_0.80
12,2022-11-20,2023-02-12,10.0,8.033375812126119,quantil_0.80
12,2022-11-27,2023-02-19,7.0,20.046796164587995,quantil_0.80
12,2022-12-04,2023-02-26,27.0,14.39226482556625,quantil_0.80
12,2022-12-11,2023-03-05,37.0,25.84249870496155,quantil_0.80
12,2022-12-18,2023-03-12,93.0,58.65759442077776,quantil_0.80
12,2022-12-25,2023-03-19,199.0,142.74102181655024,quantil_0.80
12,2023-01-01,2023-03-26,250.0,350.2955140543469,quantil_0.80
12,2023-01-08,2023-04-02,360.0,593.5851883738226,quantil_0.80
12,2023-01-15,2023-04-09,541.0,14.386873388241955,quantil_0.80
12,2023-01-22,2023-04-16,589.0,391.12098726381925,quantil_0.80
12,2023-01-29,2023-04-23,581.0,54.86755188369017,quantil_0.80
12,2023-02-05,2023-04-30,760.0,302.60022772874447,quantil_0.80
12,2023-02-12,2023-05-07,762.0,576.1905573799022,quantil_0.80
12,2023-02-19,2023-05-14,540.0,11.8722062530757,quantil_0.80
12,2023-02-26,2023-05-21,473.0,46.525430126780336,quantil_0.80
12,2023-03-05,2023-05-28,450.0,271.56931696327894,quantil_0.80
12,2023-03-12,2023-06-04,225.0,40.29326804138001,quantil_0.80
12,2023-03-19,2023-06-11,219.0,108.89406728083806,quantil_0.80
12,2023-03-26,2023-06-18,66.0,41.01639489602541,quantil_0.80
12,2023-04-02,2023-06-25,76.0,49.21761182421578,quantil_0.80
12,2023-04-09,2023-07-02,74.0,339.6309920747425,quantil_0.80
12,2023-04-16,2023-07-09,52.0,10.228756065642305,quantil_0.80
12,2023-04-23,2023-07-16,32.0,18.61767516614615,quantil_0.80
12,2023-04-30,2023-07-23,25.0,23.543380141379647,quantil_0.80
12,2023-05-07,2023-07-30,15.0,20.807786432656126,quantil_0.80
12,2023-05-14,2023-08-06,18.0,12.301334505429963,quantil_0.80
12,2023-05-21,2023-08-13,13.0,14.334104756826283,quantil_0.80
12,2023-05-28,2023-08-20,9.0,14.693612189801646,quantil_0.80
12,2023-06-04,2023-08-27,9.0,5.888825057196243,quantil_0.80
12,2023-06-11,2023-09-03,1.0,3.5742757138417605,quantil_0.80
12,2023-06-18,2023-09-10,9.0,2.3283147198454786,quantil_0.80
12,2023-06-25,2023-09-17,3.0,2.4341410877159877,quantil_0.80
12,2023-07-02,2023-09-24,0.0,3.2416232863495216,quantil_0.80
12,2023-07-09,2023-10-01,5.0,2.941401745726668,quantil_0.80
12,2023-07-16,2023-10-08,5.0,1.860569279025643,quantil_0.80
12,2023-07-23,2023-10-15,4.0,2.3898746625924825,quantil_0.80
12,2023-07-30,2023-10-22,3.0,2.3917568869016166,quantil_0.80
12,2023-08-06,2023-10-29,7.0,3.661559144729355,quantil_0.80
12,2023-08-13,2023-11-05,6.0,6.523087629085059,quantil_0.80
12,2023-08-20,2023-11-12,0.0,9.137329836664135,quantil_0.80
12,2023-08-27,2023-11-19,3.0,8.567588466305876,quantil_0.80
12,2023-09-03,2023-11-26,3.0,9.673204738003514,quantil_0.80
12,2023-09-10,2023-12-03,7.0,11.378746828783527,quantil_0.80
12,2023-09-17,2023-12-10,3.0,8.244092025385356,quantil_0.80
12,2023-09-24,2023-12-17,3.0,1.6802518477770128,quantil_0.80
12,2023-10-01,2023-12-24,10.0,8.546978410748444,quantil_0.80
12,2023-10-08,2023-12-31,9.0,3.5798977865726545,quantil_0.80
12,2023-10-15,2024-01-07,11.0,13.121760125895573,quantil_0.80
12,2023-10-22,2024-01-14,12.0,8.955060772124424,quantil_0.80
12,2023-10-29,2024-01-21,30.0,7.620897127420305,quantil_0.80
12,2023-11-05,2024-01-28,39.0,14.806890264701085,quantil_0.80
12,2023-11-12,2024-02-04,80.0,147.981778056485,quantil_0.80
12,2023-11-19,2024-02-11,156.0,189.5781391045155,quantil_0.80
12,2023-11-26,2024-02-18,249.0,34.476687232527006,quantil_0.80
12,2023-12-03,2024-02-25,558.0,128.88476382970705,quantil_0.80
12,2023-12-10,2024-03-03,1311.0,205.3149189255703,quantil_0.80
12,2023-12-17,2024-03-10,1227.0,202.28953586756194,quantil_0.80
12,2023-12-24,2024-03-17,995.0,409.59215664069285,quantil_0.80
12,2023-12-31,2024-03-24,1109.0,708.7764067070542,quantil_0.80
12,2024-01-07,2024-03-31,1601.0,668.3228641505668,quantil_0.80
12,2024-01-14,2024-04-07,1849.0,695.0436819997773,quantil_0.80
12,2024-01-21,2024-04-14,1783.0,811.0560355279938,quantil_0.80
12,2024-01-28,2024-04-21,1855.0,1399.7345273032788,quantil_0.80
12,2024-02-04,2024-04-28,1347.0,870.1596641601436,quantil_0.80
12,2024-02-11,2024-05-05,911.0,651.1223433100106,quantil_0.80
12,2024-02-18,2024-05-12,1510.0,298.38593903777536,quantil_0.80
12,2024-02-25,2024-05-19,646.0,292.4278230292497,quantil_0.80
12,2024-03-03,2024-05-26,520.0,267.9270144993734,quantil_0.80
12,2024-03-10,2024-06-02,199.0,118.95763923592702,quantil_0.80
12,2024-03-17,2024-06-09,263.0,159.39526849812322,quantil_0.80
12,2024-03-24,2024-06-16,277.0,20.49722241285035,quantil_0.80
12,2024-03-31,2024-06-23,194.0,112.15566780523677,quantil_0.80
12,2024-04-07,2024-06-30,89.0,124.63546191356204,quantil_0.80
12,2024-04-14,2024-07-07,22.0,126.39296825852882,quantil_0.80
12,2024-04-21,2024-07-14,10.0,105.20241036290442,quantil_0.80
12,2024-04-28,2024-07-21,13.0,41.527164874176826,quantil_0.80
12,2024-05-05,2024-07-28,22.0,27.850837340856373,quantil_0.80
12,2024-05-12,2024-08-04,13.0,24.052299009908463,quantil_0.80
12,2024-05-19,2024-08-11,16.0,64.66970014122863,quantil_0.80
12,2024-05-26,2024-08-18,13.0,79.2272731738127,quantil_0.80
12,2024-06-02,2024-08-25,14.0,4.992506529700767,quantil_0.80
12,2024-06-09,2024-09-01,9.0,27.004963942121655,quantil_0.80
12,2024-06-16,2024-09-08,7.0,14.693443275884224,quantil_0.80
12,2024-06-23,2024-09-15,10.0,6.345341673564003,quantil_0.80
12,2024-06-30,2024-09-22,7.0,11.597390035626434,quantil_0.80
12,2024-07-07,2024-09-29,3.0,0.49396634036313597,quantil_0.80
12,2024-07-14,2024-10-06,6.0,1.0823987693454964,quantil_0.80
12,2024-07-21,2024-10-13,2.0,2.2441263872939285,quantil_0.80
12,2024-07-28,2024-10-20,3.0,2.446422630163588,quantil_0.80
12,2024-08-04,2024-10-27,3.0,2.634287787966531,quantil_0.80
12,2024-08-11,2024-11-03,1.0,1.9064263330302342,quantil_0.80
12,2024-08-18,2024-11-10,2.0,2.203911652228793,quantil_0.80
12,2024-08-25,2024-11-17,0.0,2.009573560101918,quantil_0.80
12,2024-09-01,2024-11-24,7.0,6.799749199463807,quantil_0.80
12,2024-09-08,2024-12-01,4.0,5.6640350858805375,quantil_0.80
12,2024-09-15,2024-12-08,5.0,4.548282621260615,quantil_0.80
12,2024-09-22,2024-12-15,1.0,7.820282696149153,quantil_0.80
12,2024-09-29,2024-12-22,1.0,11.217597001372484,quantil_0.80
12,2024-10-06,2024-12-29,19.0,2.1371496026447137,quantil_0.80
12,2024-10-13,2025-01-05,26.0,19.542855633757394,quantil_0.80
12,2024-10-20,2025-01-12,32.0,27.657024229171213,quantil_0.80
12,2024-10-27,2025-01-19,37.0,14.987669789367487,quantil_0.80
12,2024-11-03,2025-01-26,47.0,44.29012263158832,quantil_0.80
12,2024-11-10,2025-02-02,75.0,54.868041256236104,quantil_0.80
12,2024-11-17,2025-02-09,161.0,92.98015819905757,quantil_0.80
12,2024-11-24,2025-02-16,245.0,364.82790917094513,quantil_0.80
12,2024-12-01,2025-02-23,383.0,147.70032710778176,quantil_0.80
12,2024-12-08,2025-03-02,494.0,763.2146866687128,quantil_0.80
12,2024-12-15,2025-03-09,917.0,715.4571358549084,quantil_0.80
12,2024-12-22,2025-03-16,1199.0,417.6113669460756,quantil_0.80
12,2024-12-29,2025-03-23,1801.0,1271.1391456113815,quantil_0.80
12,2025-01-05,2025-03-30,2381.0,1472.009881393642,quantil_0.80
12,2025-01-12,2025-04-06,2184.0,1634.071790053459,quantil_0.80
12,2025-01-19,2025-04-13,2247.0,1821.3091480179355,quantil_0.80
12,2025-01-26,2025-04-20,2229.0,1949.1239156049814,quantil_0.80
12,2025-02-02,2025-04-27,2212.0,1152.6323845438847,quantil_0.80
12,2025-02-09,2025-05-04,2159.0,1118.741117665852,quantil_0.80
12,2025-02-16,2025-05-11,1944.0,919.2787762007515,quantil_0.80
12,2025-02-23,2025-05-18,1988.0,771.3613418222028,quantil_0.80
12,2025-03-02,2025-05-25,883.0,1131.7864495442557,quantil_0.80
12,2025-03-09,2025-06-01,579.0,165.21257896158562,quantil_0.80
12,2025-03-16,2025-06-08,257.0,207.4636874794237,quantil_0.80
12,2025-03-23,2025-06-15,105.0,256.01387885784317,quantil_0.80
12,2025-03-30,2025-06-22,50.0,763.8364243995816,quantil_0.80
12,2025-04-06,2025-06-29,22.0,41.81538357002131,quantil_0.80
12,2025-04-13,2025-07-06,13.0,163.4217761620629,quantil_0.80
12,2025-04-20,2025-07-13,7.0,43.66956977886926,quantil_0.80
12,2025-04-27,2025-07-20,9.0,11.658336528802883,quantil_0.80
12,2025-05-04,2025-07-27,5.0,17.728999594521714,quantil_0.80
12,2025-05-11,2025-08-03,4.0,9.68799844805891,quantil_0.80
12,2025-05-18,2025-08-10,11.0,7.940347774352423,quantil_0.80
12,2025-05-25,2025-08-17,9.0,13.517017375802828,quantil_0.80
12,2025-06-01,2025-08-24,4.0,12.383216596241871,quantil_0.80
12,2025-06-08,2025-08-31,8.0,7.93152746154196,quantil_0.80
12,2025-06-15,2025-09-07,6.0,5.179280367138053,quantil_0.80
12,2025-06-22,2025-09-14,3.0,2.475523104834133,quantil_0.80
12,2025-06-29,2025-09-21,9.0,2.274569941316372,quantil_0.80
12,2025-07-06,2025-09-28,6.0,2.454063153291445,quantil_0.80
12,2025-07-13,2025-10-05,7.0,2.178910854580829,quantil_0.80
12,2025-07-20,2025-10-12,5.0,3.708245543685825,quantil_0.80
12,2025-07-27,2025-10-19,4.0,3.035925300211711,quantil_0.80
12,2025-08-03,2025-10-26,8.0,3.5361966232180797,quantil_0.80
12,2025-08-10,2025-11-02,4.0,4.340906869868094,quantil_0.80
12,2025-08-17,2025-11-09,0.0,2.7633965762858796,quantil_0.80
12,2025-08-24,2025-11-16,5.0,5.5646989518198735,quantil_0.80
12,2025-08-31,2025-11-23,2.0,5.433813899073419,quantil_0.80
12,2025-09-07,2025-11-30,3.0,5.007465464362607,quantil_0.80
12,2025-09-14,2025-12-07,2.0,0.9019549363081102,quantil_0.80
12,2025-09-21,2025-12-14,1.0,3.242189638975029,quantil_0.80
12,2025-09-28,2025-12-21,1.0,3.502917033562961,quantil_0.80
12,2025-10-05,2025-12-28,0.0,56.75834848200574,quantil_0.80
12,2025-10-12,2026-01-04,2.0,64.23147633358943,quantil_0.80
12,2025-10-19,2026-01-11,1.0,61.05617312822332,quantil_0.80
12,2025-10-26,2026-01-18,1.0,42.42419397579327,quantil_0.80
12,2025-11-02,2026-01-25,1.0,74.53338318824002,quantil_0.80
12,2025-11-09,2026-02-01,1.0,140.64483152593928,quantil_0.80
1,2020-03-15,2020-03-22,0.0,1.740584750859986,quantil_0.85
1,2020-03-22,2020-03-29,1.0,1.931636949814715,quantil_0.85
1,2020-03-29,2020-04-05,2.0,2.1589915669319186,quantil_0.85
1,2020-04-05,2020-04-12,3.0,2.658628932703647,quantil_0.85
1,2020-04-12,2020-04-19,1.0,2.383342606068339,quantil_0.85
1,2020-04-19,2020-04-26,0.0,0.9946627145698731,quantil_0.85
1,2020-04-26,2020-05-03,0.0,0.560422392866518,quantil_0.85
1,2020-05-03,2020-05-10,0.0,1.0181130849384323,quantil_0.85
1,2020-05-10,2020-05-17,1.0,0.24820089911047574,quantil_0.85
1,2020-05-17,2020-05-24,0.0,0.09111623540009375,quantil_0.85
1,2020-05-24,2020-05-31,0.0,0.18315999879703412,quantil_0.85
1,2020-05-31,2020-06-07,0.0,0.0,quantil_0.85
1,2020-06-07,2020-06-14,0.0,0.5238872864264026,quantil_0.85
1,2020-06-14,2020-06-21,0.0,0.2824221653790917,quantil_0.85
1,2020-06-21,2020-06-28,0.0,0.5957845532284329,quantil_0.85
1,2020-06-28,2020-07-05,0.0,0.0,quantil_0.85
1,2020-07-05,2020-07-12,0.0,0.0,quantil_0.85
1,2020-07-12,2020-07-19,0.0,0.11911256145188354,quantil_0.85
1,2020-07-19,2020-07-26,0.0,0.4016040004259472,quantil_0.85
1,2020-07-26,2020-08-02,0.0,0.0,quantil_0.85
1,2020-08-02,2020-08-09,0.0,0.05557767655711649,quantil_0.85
1,2020-08-09,2020-08-16,0.0,0.005504541140201148,quantil_0.85
1,2020-08-16,2020-08-23,0.0,0.597790862466625,quantil_0.85
1,2020-08-23,2020-08-30,0.0,0.09151082823418658,quantil_0.85
1,2020-08-30,2020-09-06,0.0,0.42402094764385545,quantil_0.85
1,2020-09-06,2020-09-13,0.0,0.736133277694605,quantil_0.85
1,2020-09-13,2020-09-20,0.0,0.30825225833587855,quantil_0.85
1,2020-09-20,2020-09-27,0.0,0.37723643594072936,quantil_0.85
1,2020-09-27,2020-10-04,0.0,0.0,quantil_0.85
1,2020-10-04,2020-10-11,0.0,0.1441197514708312,quantil_0.85
1,2020-10-11,2020-10-18,0.0,0.032013943373605476,quantil_0.85
1,2020-10-18,2020-10-25,0.0,0.0,quantil_0.85
1,2020-10-25,2020-11-01,0.0,0.0,quantil_0.85
1,2020-11-01,2020-11-08,0.0,0.030869616582497247,quantil_0.85
1,2020-11-08,2020-11-15,0.0,0.43280322407199356,quantil_0.85
1,2020-11-15,2020-11-22,0.0,0.07726958948381962,quantil_0.85
1,2020-11-22,2020-11-29,0.0,0.6632939100626452,quantil_0.85
1,2020-11-29,2020-12-06,0.0,0.6673705130850018,quantil_0.85
1,2020-12-06,2020-12-13,0.0,0.4885065842269291,quantil_0.85
1,2020-12-13,2020-12-20,0.0,0.07965805869743055,quantil_0.85
1,2020-12-20,2020-12-27,0.0,0.8477913388249381,quantil_0.85
1,2020-12-27,2021-01-03,0.0,2.5333081135886806,quantil_0.85
1,2021-01-03,2021-01-10,0.0,3.022748742953486,quantil_0.85
1,2021-01-10,2021-01-17,0.0,1.951165526457171,quantil_0.85
1,2021-01-17,2021-01-24,0.0,0.6115178097922186,quantil_0.85
1,2021-01-24,2021-01-31,0.0,1.5650438863491756,quantil_0.85
1,2021-01-31,2021-02-07,0.0,2.5963189895046477,quantil_0.85
1,2021-02-07,2021-02-14,0.0,0.4269097756824918,quantil_0.85
1,2021-02-14,2021-02-21,2.0,1.737204329201232,quantil_0.85
1,2021-02-21,2021-02-28,0.0,2.673177674806764,quantil_0.85
1,2021-02-28,2021-03-07,1.0,0.5609030020388232,quantil_0.85
1,2021-03-07,2021-03-14,0.0,1.1248135712282006,quantil_0.85
1,2021-03-14,2021-03-21,1.0,1.4327102207641937,quantil_0.85
1,2021-03-21,2021-03-28,1.0,0.6720404448032165,quantil_0.85
1,2021-03-28,2021-04-04,9.0,0.8548146937976484,quantil_0.85
1,2021-04-04,2021-04-11,12.0,16.14797954888172,quantil_0.85
1,2021-04-11,2021-04-18,12.0,18.888691805858606,quantil_0.85
1,2021-04-18,2021-04-25,8.0,11.732314655980979,quantil_0.85
1,2021-04-25,2021-05-02,7.0,9.183905143364099,quantil_0.85
1,2021-05-02,2021-05-09,9.0,6.265752372535095,quantil_0.85
1,2021-05-09,2021-05-16,5.0,12.382140587990984,quantil_0.85
1,2021-05-16,2021-05-23,0.0,5.575036563987772,quantil_0.85
1,2021-05-23,2021-05-30,1.0,1.086652396349602,quantil_0.85
1,2021-05-30,2021-06-06,1.0,0.8457031727863132,quantil_0.85
1,2021-06-06,2021-06-13,0.0,0.7863738719785914,quantil_0.85
1,2021-06-13,2021-06-20,0.0,0.3564121502610887,quantil_0.85
1,2021-06-20,2021-06-27,0.0,0.17711207076657132,quantil_0.85
1,2021-06-27,2021-07-04,1.0,0.09320549313033462,quantil_0.85
1,2021-07-04,2021-07-11,0.0,0.0,quantil_0.85
1,2021-07-11,2021-07-18,1.0,0.3107054097666264,quantil_0.85
1,2021-07-18,2021-07-25,0.0,0.20440557609026266,quantil_0.85
1,2021-07-25,2021-08-01,0.0,1.0545878761192249,quantil_0.85
1,2021-08-01,2021-08-08,0.0,0.1665475202060424,quantil_0.85
1,2021-08-08,2021-08-15,0.0,0.9124846953665711,quantil_0.85
1,2021-08-15,2021-08-22,0.0,0.08351930534374079,quantil_0.85
1,2021-08-22,2021-08-29,0.0,0.08574552780841646,quantil_0.85
1,2021-08-29,2021-09-05,0.0,0.0992826227444361,quantil_0.85
1,2021-09-05,2021-09-12,0.0,0.02092706266508009,quantil_0.85
1,2021-09-12,2021-09-19,0.0,0.33514247181481216,quantil_0.85
1,2021-09-19,2021-09-26,0.0,0.26561605662183785,quantil_0.85
1,2021-09-26,2021-10-03,0.0,0.746092812615839,quantil_0.85
1,2021-10-03,2021-10-10,0.0,0.8833642413045628,quantil_0.85
1,2021-10-10,2021-10-17,0.0,0.0,quantil_0.85
1,2021-10-17,2021-10-24,0.0,0.0392654746554258,quantil_0.85
1,2021-10-24,2021-10-31,0.0,0.32797285782170793,quantil_0.85
1,2021-10-31,2021-11-07,0.0,0.0,quantil_0.85
1,2021-11-07,2021-11-14,0.0,0.4143594882399653,quantil_0.85
1,2021-11-14,2021-11-21,0.0,0.07844301408504846,quantil_0.85
1,2021-11-21,2021-11-28,0.0,0.5762643302310125,quantil_0.85
1,2021-11-28,2021-12-05,1.0,0.06281736529094262,quantil_0.85
1,2021-12-05,2021-12-12,0.0,0.15756547966270762,quantil_0.85
1,2021-12-12,2021-12-19,0.0,1.3815605058572473,quantil_0.85
1,2021-12-19,2021-12-26,0.0,0.2912841339377301,quantil_0.85
1,2021-12-26,2022-01-02,1.0,1.015849339256891,quantil_0.85
1,2022-01-02,2022-01-09,0.0,0.7045957942798553,quantil_0.85
1,2022-01-09,2022-01-16,2.0,1.479707826477516,quantil_0.85
1,2022-01-16,2022-01-23,0.0,2.4096647391146777,quantil_0.85
1,2022-01-23,2022-01-30,1.0,2.846143365914655,quantil_0.85
1,2022-01-30,2022-02-06,2.0,1.570018287072273,quantil_0.85
1,2022-02-06,2022-02-13,9.0,2.199498863621837,quantil_0.85
1,2022-02-13,2022-02-20,20.0,14.496536731561582,quantil_0.85
1,2022-02-20,2022-02-27,51.0,20.816023996402865,quantil_0.85
1,2022-02-27,2022-03-06,203.0,60.92265605459592,quantil_0.85
1,2022-03-06,2022-03-13,269.0,105.84504132600517,quantil_0.85
1,2022-03-13,2022-03-20,463.0,202.4103318389574,quantil_0.85
1,2022-03-20,2022-03-27,482.0,359.4721898736316,quantil_0.85
1,2022-03-27,2022-04-03,524.0,422.9383969246588,quantil_0.85
1,2022-04-03,2022-04-10,753.0,476.86156002951964,quantil_0.85
1,2022-04-10,2022-04-17,879.0,591.5010658553499,quantil_0.85
1,2022-04-17,2022-04-24,569.0,626.7375765065862,quantil_0.85
1,2022-04-24,2022-05-01,344.0,808.2678205496118,quantil_0.85
1,2022-05-01,2022-05-08,223.0,490.91508781745597,quantil_0.85
1,2022-05-08,2022-05-15,313.0,326.7163842110468,quantil_0.85
1,2022-05-15,2022-05-22,122.0,450.76019303370464,quantil_0.85
1,2022-05-22,2022-05-29,92.0,93.32521287882984,quantil_0.85
1,2022-05-29,2022-06-05,61.0,54.090021676439655,quantil_0.85
1,2022-06-05,2022-06-12,17.0,48.64810546180728,quantil_0.85
1,2022-06-12,2022-06-19,26.0,26.539941365088765,quantil_0.85
1,2022-06-19,2022-06-26,19.0,26.389355705636813,quantil_0.85
1,2022-06-26,2022-07-03,14.0,25.257305708907285,quantil_0.85
1,2022-07-03,2022-07-10,24.0,13.39902213023998,quantil_0.85
1,2022-07-10,2022-07-17,13.0,48.692797460315795,quantil_0.85
1,2022-07-17,2022-07-24,11.0,28.469705708095248,quantil_0.85
1,2022-07-24,2022-07-31,11.0,2.137205519491136,quantil_0.85
1,2022-07-31,2022-08-07,3.0,8.698562547814891,quantil_0.85
1,2022-08-07,2022-08-14,3.0,2.46550319647383,quantil_0.85
1,2022-08-14,2022-08-21,3.0,2.1199860606458425,quantil_0.85
1,2022-08-21,2022-08-28,1.0,0.7584510355820514,quantil_0.85
1,2022-08-28,2022-09-04,2.0,2.2319830497107103,quantil_0.85
1,2022-09-04,2022-09-11,0.0,1.385399197249856,quantil_0.85
1,2022-09-11,2022-09-18,3.0,2.8226900377455433,quantil_0.85
1,2022-09-18,2022-09-25,0.0,2.5565521015858015,quantil_0.85
1,2022-09-25,2022-10-02,1.0,7.771458070764226,quantil_0.85
1,2022-10-02,2022-10-09,0.0,0.17219852539007804,quantil_0.85
1,2022-10-09,2022-10-16,1.0,2.5957300293882195,quantil_0.85
1,2022-10-16,2022-10-23,0.0,0.09443978817992107,quantil_0.85
1,2022-10-23,2022-10-30,0.0,0.11667411877581584,quantil_0.85
1,2022-10-30,2022-11-06,6.0,0.046678750826761276,quantil_0.85
1,2022-11-06,2022-11-13,11.0,0.0,quantil_0.85
1,2022-11-13,2022-11-20,7.0,21.572569108197825,quantil_0.85
