h,data_alvo,real,previsto,braco
10,2024-03-24,1109.0,295.3207610974842,B_vetor_ate_8
10,2024-03-31,1601.0,173.76429424065051,B_vetor_ate_8
10,2024-04-07,1849.0,232.57038136717566,B_vetor_ate_8
10,2024-04-14,1783.0,395.7701742952309,B_vetor_ate_8
10,2024-04-21,1855.0,261.95249926293485,B_vetor_ate_8
10,2024-04-28,1347.0,138.3565961773911,B_vetor_ate_8
10,2024-05-05,911.0,272.1133732254402,B_vetor_ate_8
10,2024-05-12,1510.0,308.5164608695858,B_vetor_ate_8
10,2024-05-19,646.0,221.30971931311106,B_vetor_ate_8
10,2024-05-26,520.0,195.28500093493895,B_vetor_ate_8
10,2024-06-02,199.0,227.09659234759854,B_vetor_ate_8
10,2024-06-09,263.0,99.3272135944415,B_vetor_ate_8
10,2024-06-16,277.0,76.37989908120278,B_vetor_ate_8
10,2024-06-23,194.0,26.108172936573485,B_vetor_ate_8
10,2024-06-30,89.0,16.642651739396765,B_vetor_ate_8
10,2024-09-22,7.0,5.578124860332233,B_vetor_ate_8
10,2024-09-29,3.0,3.3112784053799267,B_vetor_ate_8
10,2024-10-06,6.0,3.6386935920886234,B_vetor_ate_8
10,2024-10-13,2.0,2.930603467589038,B_vetor_ate_8
10,2024-10-20,3.0,1.9890736678193226,B_vetor_ate_8
10,2024-10-27,3.0,3.493216572367985,B_vetor_ate_8
10,2024-11-03,1.0,3.1486378422134784,B_vetor_ate_8
10,2024-11-10,2.0,3.958721266543022,B_vetor_ate_8
10,2024-11-17,0.0,5.839279762576038,B_vetor_ate_8
10,2024-11-24,7.0,5.144316925583166,B_vetor_ate_8
10,2024-12-01,4.0,7.871095466191295,B_vetor_ate_8
10,2024-12-08,5.0,4.625220265580003,B_vetor_ate_8
10,2024-12-15,1.0,6.117321522093277,B_vetor_ate_8
10,2024-12-22,1.0,5.075027770136763,B_vetor_ate_8
10,2024-12-29,19.0,4.917384209630596,B_vetor_ate_8
10,2025-01-05,26.0,6.785642256304386,B_vetor_ate_8
10,2025-01-12,32.0,8.234668486346196,B_vetor_ate_8
10,2025-01-19,37.0,13.971522172933243,B_vetor_ate_8
10,2025-01-26,47.0,2.0593898553427876,B_vetor_ate_8
10,2025-02-02,75.0,5.816260430642172,B_vetor_ate_8
10,2025-02-09,161.0,193.97157249234772,B_vetor_ate_8
10,2025-02-16,245.0,220.44192067747548,B_vetor_ate_8
10,2025-02-23,383.0,273.50307879692866,B_vetor_ate_8
10,2025-03-02,494.0,386.21700293990887,B_vetor_ate_8
10,2025-03-09,917.0,657.1040846814323,B_vetor_ate_8
10,2025-03-16,1199.0,964.436546414389,B_vetor_ate_8
10,2025-03-23,1801.0,928.5701622100953,B_vetor_ate_8
10,2025-03-30,2381.0,1034.735845011716,B_vetor_ate_8
10,2025-04-06,2184.0,1378.1750456484983,B_vetor_ate_8
10,2025-04-13,2247.0,1103.0650028072769,B_vetor_ate_8
10,2025-04-20,2229.0,1244.1488353748466,B_vetor_ate_8
10,2025-04-27,2212.0,1003.6167103608983,B_vetor_ate_8
10,2025-05-04,2159.0,511.66375779306964,B_vetor_ate_8
10,2025-05-11,1944.0,999.9734951492281,B_vetor_ate_8
10,2025-05-18,1988.0,587.0116215079303,B_vetor_ate_8
10,2025-05-25,883.0,343.5879081835943,B_vetor_ate_8
10,2025-06-01,579.0,312.13408938572786,B_vetor_ate_8
10,2025-06-08,257.0,345.91078273160446,B_vetor_ate_8
10,2025-06-15,105.0,248.14913059474077,B_vetor_ate_8
10,2025-06-22,50.0,227.52636180771162,B_vetor_ate_8
10,2025-06-29,22.0,259.34454390882047,B_vetor_ate_8
10,2025-07-06,13.0,187.48612207824777,B_vetor_ate_8
10,2025-07-13,7.0,190.79952983772876,B_vetor_ate_8
10,2025-07-20,9.0,236.21665456397963,B_vetor_ate_8
10,2025-07-27,5.0,102.40849031977109,B_vetor_ate_8
10,2025-08-03,4.0,24.88218685019028,B_vetor_ate_8
10,2025-08-10,11.0,14.03724399084757,B_vetor_ate_8
10,2025-08-17,9.0,8.047386277197042,B_vetor_ate_8
10,2025-08-24,4.0,-0.285229441559751,B_vetor_ate_8
10,2025-08-31,8.0,5.342212959370489,B_vetor_ate_8
10,2025-09-07,6.0,2.667934162668299,B_vetor_ate_8
10,2025-09-14,3.0,2.132110780547404,B_vetor_ate_8
10,2025-09-21,9.0,3.288042980540758,B_vetor_ate_8
10,2025-09-28,6.0,4.581966861887423,B_vetor_ate_8
10,2025-10-05,7.0,3.897674029688679,B_vetor_ate_8
10,2025-10-12,5.0,1.9431417294323075,B_vetor_ate_8
10,2025-10-19,4.0,2.7302619453501142,B_vetor_ate_8
10,2025-10-26,8.0,1.83352354492136,B_vetor_ate_8
10,2025-11-02,4.0,3.160159719028326,B_vetor_ate_8
10,2025-11-09,0.0,3.412153066970424,B_vetor_ate_8
10,2025-11-16,5.0,3.7630871733700397,B_vetor_ate_8
10,2025-11-23,2.0,4.374413899819525,B_vetor_ate_8
10,2025-11-30,3.0,2.799175157044047,B_vetor_ate_8
10,2025-12-07,2.0,4.15716820213254,B_vetor_ate_8
10,2025-12-14,1.0,3.881996992067028,B_vetor_ate_8
10,2025-12-21,1.0,6.9275339782365295,B_vetor_ate_8
10,2025-12-28,0.0,12.02994639326979,B_vetor_ate_8
10,2026-01-04,2.0,15.664905583245599,B_vetor_ate_8
10,2026-01-11,1.0,23.310056734094925,B_vetor_ate_8
10,2026-01-18,1.0,26.603765528492847,B_vetor_ate_8
10,2026-01-25,1.0,24.170009300620276,B_vetor_ate_8
10,2026-02-01,1.0,29.09456699655283,B_vetor_ate_8
11,2020-05-31,0.0,29.737002304561745,B_vetor_ate_8
11,2020-06-07,0.0,12.246880184102215,B_vetor_ate_8
11,2020-06-14,0.0,13.776167045168478,B_vetor_ate_8
11,2020-06-21,0.0,32.603076894996754,B_vetor_ate_8
11,2020-06-28,0.0,22.565005294285278,B_vetor_ate_8
11,2020-07-05,0.0,12.018911153846625,B_vetor_ate_8
11,2020-07-12,0.0,8.426076374139756,B_vetor_ate_8
11,2020-07-19,0.0,0.3506574596161622,B_vetor_ate_8
11,2020-07-26,0.0,0.6489505096986461,B_vetor_ate_8
11,2020-08-02,0.0,0.3791499437808796,B_vetor_ate_8
11,2020-08-09,0.0,0.9699225746094648,B_vetor_ate_8
11,2020-08-16,0.0,0.014028594861504439,B_vetor_ate_8
11,2020-08-23,0.0,0.6176883204295417,B_vetor_ate_8
11,2020-08-30,0.0,0.01814064158040408,B_vetor_ate_8
11,2020-09-06,0.0,0.09425029910002317,B_vetor_ate_8
11,2020-09-13,0.0,0.8411465314606138,B_vetor_ate_8
11,2020-09-20,0.0,0.614275140369768,B_vetor_ate_8
11,2020-09-27,0.0,0.8561350454249189,B_vetor_ate_8
11,2020-10-04,0.0,-0.00015370281890015754,B_vetor_ate_8
11,2020-10-11,0.0,-0.002281513241284526,B_vetor_ate_8
11,2020-10-18,0.0,0.01481784680412151,B_vetor_ate_8
11,2020-10-25,0.0,0.007284172140782916,B_vetor_ate_8
11,2020-11-01,0.0,-0.0022931998424472787,B_vetor_ate_8
11,2020-11-08,0.0,-0.00038199183162567385,B_vetor_ate_8
11,2020-11-15,0.0,1.242899400303452,B_vetor_ate_8
11,2020-11-22,0.0,0.1374342629951126,B_vetor_ate_8
11,2020-11-29,0.0,0.42248273424020305,B_vetor_ate_8
11,2020-12-06,0.0,0.8225568974418693,B_vetor_ate_8
11,2020-12-13,0.0,0.2261780356428415,B_vetor_ate_8
11,2020-12-20,0.0,0.9095988494959542,B_vetor_ate_8
11,2020-12-27,0.0,1.0005464615160244,B_vetor_ate_8
11,2021-01-03,0.0,1.5765980465183669,B_vetor_ate_8
11,2021-01-10,0.0,2.441476447472892,B_vetor_ate_8
11,2021-01-17,0.0,1.7660734076359017,B_vetor_ate_8
11,2021-01-24,0.0,2.625615019710226,B_vetor_ate_8
11,2021-01-31,0.0,2.6259883653360143,B_vetor_ate_8
11,2021-02-07,0.0,3.297088314279656,B_vetor_ate_8
11,2021-02-14,0.0,1.5956055510669902,B_vetor_ate_8
11,2021-02-21,2.0,2.503613076131263,B_vetor_ate_8
11,2021-02-28,0.0,5.192854620355474,B_vetor_ate_8
11,2021-03-07,1.0,2.0582220475786124,B_vetor_ate_8
11,2021-03-14,0.0,7.307013220750272,B_vetor_ate_8
11,2021-03-21,1.0,9.344913661878012,B_vetor_ate_8
11,2021-03-28,1.0,24.977763826502375,B_vetor_ate_8
11,2021-04-04,9.0,7.343572016339666,B_vetor_ate_8
11,2021-04-11,12.0,46.480866149576855,B_vetor_ate_8
11,2021-04-18,12.0,38.36508861433666,B_vetor_ate_8
11,2021-04-25,8.0,45.87276802330291,B_vetor_ate_8
11,2021-05-02,7.0,11.792095980035954,B_vetor_ate_8
11,2021-05-09,9.0,44.13081882761329,B_vetor_ate_8
11,2021-05-16,5.0,20.795838714025013,B_vetor_ate_8
11,2021-05-23,0.0,7.388034483992327,B_vetor_ate_8
11,2021-05-30,1.0,17.796079536096318,B_vetor_ate_8
11,2021-06-06,1.0,40.53178475050674,B_vetor_ate_8
11,2021-06-13,0.0,3.852566572738797,B_vetor_ate_8
11,2021-06-20,0.0,14.27626788866692,B_vetor_ate_8
11,2021-06-27,0.0,23.081338161593095,B_vetor_ate_8
11,2021-07-04,1.0,14.326306988250689,B_vetor_ate_8
11,2021-07-11,0.0,3.9515923653375387,B_vetor_ate_8
11,2021-07-18,1.0,5.38764321723031,B_vetor_ate_8
11,2021-07-25,0.0,1.5785638692248687,B_vetor_ate_8
11,2021-08-01,0.0,0.5098070905525668,B_vetor_ate_8
11,2021-08-08,0.0,-0.03325929103035075,B_vetor_ate_8
11,2021-08-15,0.0,0.1762401226169053,B_vetor_ate_8
11,2021-08-22,0.0,0.9131866332609517,B_vetor_ate_8
11,2021-08-29,0.0,0.04997208550114353,B_vetor_ate_8
11,2021-09-05,0.0,-0.059911193436213,B_vetor_ate_8
11,2021-09-12,0.0,-0.006537590399365406,B_vetor_ate_8
11,2021-09-19,0.0,-0.0059691536693992145,B_vetor_ate_8
11,2021-09-26,0.0,0.0036560376818095875,B_vetor_ate_8
11,2021-10-03,0.0,-0.0808227076600907,B_vetor_ate_8
11,2021-10-10,0.0,-0.031701002057800166,B_vetor_ate_8
11,2021-10-17,0.0,0.02273203066234754,B_vetor_ate_8
11,2021-10-24,0.0,0.018195062533681333,B_vetor_ate_8
11,2021-10-31,0.0,0.005455127461470003,B_vetor_ate_8
11,2021-11-07,0.0,-0.003063666876047041,B_vetor_ate_8
11,2021-11-14,0.0,0.04934473169480333,B_vetor_ate_8
11,2021-11-21,0.0,0.2087205752803159,B_vetor_ate_8
11,2021-11-28,0.0,0.3392875735887777,B_vetor_ate_8
11,2021-12-05,1.0,-0.07477117252865566,B_vetor_ate_8
11,2021-12-12,0.0,0.5154079892547383,B_vetor_ate_8
11,2021-12-19,0.0,0.10413899336434418,B_vetor_ate_8
11,2021-12-26,0.0,1.2521903879551826,B_vetor_ate_8
11,2022-01-02,1.0,1.3702304981978164,B_vetor_ate_8
11,2022-01-09,0.0,0.4562174782554095,B_vetor_ate_8
11,2022-01-16,2.0,1.0544475525206352,B_vetor_ate_8
11,2022-01-23,0.0,2.386842765841928,B_vetor_ate_8
11,2022-01-30,1.0,2.574980300553772,B_vetor_ate_8
11,2022-02-06,2.0,6.5440014336394166,B_vetor_ate_8
11,2022-02-13,9.0,1.4710195387795024,B_vetor_ate_8
11,2022-02-20,20.0,1.5624228509759464,B_vetor_ate_8
11,2022-02-27,51.0,5.566390466671567,B_vetor_ate_8
11,2022-03-06,203.0,0.6545629974715762,B_vetor_ate_8
11,2022-03-13,269.0,0.2513344083078144,B_vetor_ate_8
11,2022-03-20,463.0,9.958119642648894,B_vetor_ate_8
11,2022-03-27,482.0,4.322631429453332,B_vetor_ate_8
11,2022-04-03,524.0,31.48168592632209,B_vetor_ate_8
11,2022-04-10,753.0,29.642607686400428,B_vetor_ate_8
11,2022-04-17,879.0,32.692097901283915,B_vetor_ate_8
11,2022-04-24,569.0,6.533934776655251,B_vetor_ate_8
11,2022-05-01,344.0,3.7481164971477408,B_vetor_ate_8
11,2022-05-08,223.0,12.659248531477123,B_vetor_ate_8
11,2022-05-15,313.0,11.857133531174691,B_vetor_ate_8
11,2022-05-22,122.0,5.124377629549281,B_vetor_ate_8
11,2022-05-29,92.0,12.069659273861859,B_vetor_ate_8
11,2022-06-05,61.0,27.980247503829066,B_vetor_ate_8
11,2022-06-12,17.0,7.216564366200628,B_vetor_ate_8
11,2022-06-19,26.0,16.002576560410144,B_vetor_ate_8
11,2022-06-26,19.0,5.013690214508962,B_vetor_ate_8
11,2022-07-03,14.0,10.18904072085938,B_vetor_ate_8
11,2022-07-10,24.0,42.75942593398622,B_vetor_ate_8
11,2022-07-17,13.0,27.96491786915886,B_vetor_ate_8
11,2022-07-24,11.0,33.62480343438732,B_vetor_ate_8
11,2022-07-31,11.0,67.56209354851775,B_vetor_ate_8
11,2022-08-07,3.0,3.977465988251882,B_vetor_ate_8
11,2022-08-14,3.0,1.1195941917704104,B_vetor_ate_8
11,2022-08-21,3.0,1.1979711474237946,B_vetor_ate_8
11,2022-08-28,1.0,-0.33509292305880545,B_vetor_ate_8
11,2022-09-04,2.0,0.9519000400980104,B_vetor_ate_8
11,2022-09-11,0.0,1.5500907489468712,B_vetor_ate_8
11,2022-09-18,3.0,0.9382408379713681,B_vetor_ate_8
11,2022-09-25,0.0,3.8483475784408756,B_vetor_ate_8
11,2022-10-02,1.0,1.547172525954457,B_vetor_ate_8
11,2022-10-09,0.0,2.3328749853620216,B_vetor_ate_8
11,2022-10-16,1.0,0.902071241168241,B_vetor_ate_8
11,2022-10-23,0.0,2.2656385084945474,B_vetor_ate_8
11,2022-10-30,0.0,1.4027638975483503,B_vetor_ate_8
11,2022-12-11,4.0,0.1681875275603988,B_vetor_ate_8
11,2022-12-25,1.0,0.9363705770882365,B_vetor_ate_8
11,2023-01-08,3.0,0.7310315623321405,B_vetor_ate_8
11,2023-01-15,2.0,2.248427512723815,B_vetor_ate_8
11,2023-01-22,0.0,1.9263204338137807,B_vetor_ate_8
11,2023-01-29,2.0,-0.45184727154749105,B_vetor_ate_8
11,2023-02-05,0.0,1.639866308289471,B_vetor_ate_8
11,2023-02-12,10.0,2.985063615611888,B_vetor_ate_8
11,2023-02-19,7.0,2.384929035861181,B_vetor_ate_8
11,2023-02-26,27.0,7.839589374827404,B_vetor_ate_8
11,2023-03-05,37.0,9.238267333676445,B_vetor_ate_8
11,2023-03-12,93.0,16.38086533719775,B_vetor_ate_8
11,2023-03-19,199.0,267.06814631130896,B_vetor_ate_8
11,2023-03-26,250.0,343.824279967092,B_vetor_ate_8
11,2023-04-02,360.0,213.06368499863407,B_vetor_ate_8
11,2023-04-09,541.0,505.35805595997925,B_vetor_ate_8
11,2023-04-16,589.0,279.61481813309456,B_vetor_ate_8
11,2023-04-23,581.0,523.8029700895179,B_vetor_ate_8
11,2023-04-30,760.0,460.34919869950573,B_vetor_ate_8
11,2023-05-07,762.0,51.44570821349037,B_vetor_ate_8
11,2023-05-14,540.0,180.9290576534481,B_vetor_ate_8
11,2023-05-21,473.0,91.96697028784588,B_vetor_ate_8
11,2023-05-28,450.0,65.60923930219815,B_vetor_ate_8
11,2023-06-04,225.0,124.77599479677502,B_vetor_ate_8
11,2023-06-11,219.0,17.63914857431563,B_vetor_ate_8
11,2023-06-18,66.0,191.66829684054318,B_vetor_ate_8
11,2023-06-25,76.0,44.244974815343426,B_vetor_ate_8
11,2023-07-02,74.0,35.06085733333401,B_vetor_ate_8
11,2023-07-09,52.0,14.687917172615538,B_vetor_ate_8
11,2023-07-16,32.0,16.722923155421306,B_vetor_ate_8
11,2023-07-23,25.0,30.46535298148307,B_vetor_ate_8
11,2023-07-30,15.0,15.548330809843309,B_vetor_ate_8
11,2023-08-06,18.0,18.646873530850247,B_vetor_ate_8
11,2023-08-13,13.0,22.015490534022952,B_vetor_ate_8
11,2023-08-20,9.0,3.231527770164878,B_vetor_ate_8
11,2023-08-27,9.0,2.5514859877103224,B_vetor_ate_8
11,2023-09-03,1.0,-1.1188913934466418,B_vetor_ate_8
11,2023-09-10,9.0,10.400070267180734,B_vetor_ate_8
11,2023-09-17,3.0,1.8541517014447322,B_vetor_ate_8
11,2023-09-24,0.0,2.4775873901100094,B_vetor_ate_8
11,2023-10-01,5.0,1.6023348965195885,B_vetor_ate_8
11,2023-10-08,5.0,0.9736752379948036,B_vetor_ate_8
11,2023-10-15,4.0,0.8309500031187343,B_vetor_ate_8
11,2023-10-22,3.0,0.9761925136810709,B_vetor_ate_8
11,2023-10-29,7.0,1.3195052535336602,B_vetor_ate_8
11,2023-11-05,6.0,0.9714737659870086,B_vetor_ate_8
11,2023-11-12,0.0,1.3269813381884668,B_vetor_ate_8
11,2023-11-19,3.0,0.7831932843065232,B_vetor_ate_8
11,2023-11-26,3.0,14.77662173926461,B_vetor_ate_8
11,2023-12-03,7.0,0.8871961263428841,B_vetor_ate_8
11,2023-12-10,3.0,2.031195613967402,B_vetor_ate_8
11,2023-12-17,3.0,0.9862252023931694,B_vetor_ate_8
11,2023-12-24,10.0,17.817427061543206,B_vetor_ate_8
11,2023-12-31,9.0,1.4188803916901658,B_vetor_ate_8
11,2024-01-07,11.0,4.20295289374617,B_vetor_ate_8
11,2024-01-14,12.0,3.346087711847681,B_vetor_ate_8
11,2024-01-21,30.0,1.5560721884945854,B_vetor_ate_8
11,2024-01-28,39.0,21.85349825672029,B_vetor_ate_8
11,2024-02-04,80.0,51.83823345154258,B_vetor_ate_8
11,2024-02-11,156.0,25.730052138969114,B_vetor_ate_8
11,2024-02-18,249.0,101.48248120224721,B_vetor_ate_8
11,2024-02-25,558.0,170.30277636272052,B_vetor_ate_8
11,2024-03-03,1311.0,115.14623016372731,B_vetor_ate_8
11,2024-03-10,1227.0,111.12625843994532,B_vetor_ate_8
11,2024-03-17,995.0,187.36477008217884,B_vetor_ate_8
11,2024-03-24,1109.0,394.32929220459516,B_vetor_ate_8
11,2024-03-31,1601.0,273.10210749500084,B_vetor_ate_8
11,2024-04-07,1849.0,159.63160568717637,B_vetor_ate_8
11,2024-04-14,1783.0,173.3826109849274,B_vetor_ate_8
11,2024-04-21,1855.0,283.06277889934194,B_vetor_ate_8
11,2024-04-28,1347.0,367.92086919208043,B_vetor_ate_8
11,2024-05-05,911.0,71.74794766054993,B_vetor_ate_8
11,2024-05-12,1510.0,99.93473298188748,B_vetor_ate_8
11,2024-05-19,646.0,131.37721458228322,B_vetor_ate_8
11,2024-05-26,520.0,50.545912749115445,B_vetor_ate_8
11,2024-06-02,199.0,49.21629838699006,B_vetor_ate_8
11,2024-06-09,263.0,38.898315175610165,B_vetor_ate_8
11,2024-06-16,277.0,50.00046460116148,B_vetor_ate_8
11,2024-06-23,194.0,89.11034374062167,B_vetor_ate_8
11,2024-06-30,89.0,37.4634634113416,B_vetor_ate_8
11,2024-07-07,22.0,24.83441966478067,B_vetor_ate_8
11,2024-09-29,3.0,1.8390569932187497,B_vetor_ate_8
11,2024-10-06,6.0,2.3300136780417167,B_vetor_ate_8
11,2024-10-13,2.0,3.5688967873756625,B_vetor_ate_8
11,2024-10-20,3.0,5.5692619742887794,B_vetor_ate_8
11,2024-10-27,3.0,5.490677895956017,B_vetor_ate_8
11,2024-11-03,1.0,3.3673340798391824,B_vetor_ate_8
11,2024-11-10,2.0,3.6411276271194715,B_vetor_ate_8
11,2024-11-17,0.0,3.192073685094558,B_vetor_ate_8
11,2024-11-24,7.0,3.875100134745956,B_vetor_ate_8
11,2024-12-01,4.0,3.2111577758414938,B_vetor_ate_8
11,2024-12-08,5.0,5.115226083628893,B_vetor_ate_8
11,2024-12-15,1.0,7.449933247705872,B_vetor_ate_8
11,2024-12-22,1.0,7.453853810962322,B_vetor_ate_8
11,2024-12-29,19.0,7.7214268291546055,B_vetor_ate_8
11,2025-01-05,26.0,3.016184823751476,B_vetor_ate_8
11,2025-01-12,32.0,2.158855537801019,B_vetor_ate_8
11,2025-01-19,37.0,2.2844412928236055,B_vetor_ate_8
11,2025-01-26,47.0,2.2028665753760195,B_vetor_ate_8
11,2025-02-02,75.0,9.902912677909107,B_vetor_ate_8
11,2025-02-09,161.0,14.6994559582586,B_vetor_ate_8
11,2025-02-16,245.0,300.0885996650022,B_vetor_ate_8
11,2025-02-23,383.0,393.12715037451403,B_vetor_ate_8
11,2025-03-02,494.0,486.26486483373463,B_vetor_ate_8
11,2025-03-09,917.0,603.7942255047942,B_vetor_ate_8
11,2025-03-16,1199.0,818.1374047706217,B_vetor_ate_8
11,2025-03-23,1801.0,908.8254881215507,B_vetor_ate_8
11,2025-03-30,2381.0,1074.5178667480068,B_vetor_ate_8
11,2025-04-06,2184.0,1246.9748358106094,B_vetor_ate_8
11,2025-04-13,2247.0,1435.1851806432196,B_vetor_ate_8
11,2025-04-20,2229.0,1158.8451909848213,B_vetor_ate_8
11,2025-04-27,2212.0,1173.7450816514122,B_vetor_ate_8
11,2025-05-04,2159.0,1019.488539771448,B_vetor_ate_8
11,2025-05-11,1944.0,555.0497767337998,B_vetor_ate_8
11,2025-05-18,1988.0,473.78601150016874,B_vetor_ate_8
11,2025-05-25,883.0,444.33543908792416,B_vetor_ate_8
11,2025-06-01,579.0,172.1530485543299,B_vetor_ate_8
11,2025-06-08,257.0,221.3053412079318,B_vetor_ate_8
11,2025-06-15,105.0,147.4769473491963,B_vetor_ate_8
11,2025-06-22,50.0,118.67323753473174,B_vetor_ate_8
11,2025-06-29,22.0,102.22034175808636,B_vetor_ate_8
11,2025-07-06,13.0,137.0564668074969,B_vetor_ate_8
11,2025-07-13,7.0,178.01203646659803,B_vetor_ate_8
11,2025-07-20,9.0,145.8806413498462,B_vetor_ate_8
11,2025-07-27,5.0,194.35416391149096,B_vetor_ate_8
11,2025-08-03,4.0,133.34979259144833,B_vetor_ate_8
11,2025-08-10,11.0,18.493698791976136,B_vetor_ate_8
11,2025-08-17,9.0,0.5777204728516242,B_vetor_ate_8
11,2025-08-24,4.0,2.5202396375065375,B_vetor_ate_8
11,2025-08-31,8.0,2.348968652402356,B_vetor_ate_8
11,2025-09-07,6.0,4.926505960518068,B_vetor_ate_8
11,2025-09-14,3.0,2.658235693376563,B_vetor_ate_8
11,2025-09-21,9.0,2.15096149546405,B_vetor_ate_8
11,2025-09-28,6.0,2.587267679276262,B_vetor_ate_8
11,2025-10-05,7.0,2.6570139337168652,B_vetor_ate_8
11,2025-10-12,5.0,2.5246215014107114,B_vetor_ate_8
11,2025-10-19,4.0,2.6418755721343707,B_vetor_ate_8
11,2025-10-26,8.0,2.536608868409855,B_vetor_ate_8
11,2025-11-02,4.0,2.0333490909454683,B_vetor_ate_8
11,2025-11-09,0.0,3.7092921478140806,B_vetor_ate_8
11,2025-11-16,5.0,2.6446124431074525,B_vetor_ate_8
11,2025-11-23,2.0,7.573179968276936,B_vetor_ate_8
11,2025-11-30,3.0,4.459468387626497,B_vetor_ate_8
11,2025-12-07,2.0,5.483698510469529,B_vetor_ate_8
11,2025-12-14,1.0,6.46007497240438,B_vetor_ate_8
11,2025-12-21,1.0,7.555854934031495,B_vetor_ate_8
11,2025-12-28,0.0,13.357439676221148,B_vetor_ate_8
11,2026-01-04,2.0,15.44549401173935,B_vetor_ate_8
11,2026-01-11,1.0,29.38293504222661,B_vetor_ate_8
11,2026-01-18,1.0,32.84698488451985,B_vetor_ate_8
11,2026-01-25,1.0,22.029960960865942,B_vetor_ate_8
11,2026-02-01,1.0,26.3599381229618,B_vetor_ate_8
12,2020-06-07,0.0,21.72324063409877,B_vetor_ate_8
12,2020-06-14,0.0,11.652733920435121,B_vetor_ate_8
12,2020-06-21,0.0,38.11991143866922,B_vetor_ate_8
12,2020-06-28,0.0,20.127019878893858,B_vetor_ate_8
12,2020-07-05,0.0,23.626449433390427,B_vetor_ate_8
12,2020-07-12,0.0,21.334335937044543,B_vetor_ate_8
12,2020-07-19,0.0,2.070328936992781,B_vetor_ate_8
12,2020-07-26,0.0,0.9518463611620216,B_vetor_ate_8
12,2020-08-02,0.0,0.6276431073103311,B_vetor_ate_8
12,2020-08-09,0.0,0.627246994465551,B_vetor_ate_8
12,2020-08-16,0.0,1.1771734800473983,B_vetor_ate_8
12,2020-08-23,0.0,0.07274833887997706,B_vetor_ate_8
12,2020-08-30,0.0,0.4217273174628679,B_vetor_ate_8
12,2020-09-06,0.0,0.09655546724503782,B_vetor_ate_8
12,2020-09-13,0.0,0.29718270709877925,B_vetor_ate_8
12,2020-09-20,0.0,0.10752563108259004,B_vetor_ate_8
12,2020-09-27,0.0,0.06857586441829717,B_vetor_ate_8
12,2020-10-04,0.0,0.001222334245975807,B_vetor_ate_8
12,2020-10-11,0.0,0.02144693719478831,B_vetor_ate_8
12,2020-10-18,0.0,0.0050100959893824475,B_vetor_ate_8
12,2020-10-25,0.0,0.01688463588159476,B_vetor_ate_8
12,2020-11-01,0.0,0.1354492863655612,B_vetor_ate_8
12,2020-11-08,0.0,0.14382679863629252,B_vetor_ate_8
12,2020-11-15,0.0,0.3430675917825031,B_vetor_ate_8
12,2020-11-22,0.0,0.5058997823594436,B_vetor_ate_8
12,2020-11-29,0.0,0.2945624425609006,B_vetor_ate_8
12,2020-12-06,0.0,0.34443085715525695,B_vetor_ate_8
12,2020-12-13,0.0,0.4178203566292558,B_vetor_ate_8
12,2020-12-20,0.0,1.1693375657212144,B_vetor_ate_8
12,2020-12-27,0.0,1.5313363903546886,B_vetor_ate_8
12,2021-01-03,0.0,1.7046211142593612,B_vetor_ate_8
12,2021-01-10,0.0,1.7159121598835951,B_vetor_ate_8
12,2021-01-17,0.0,1.9610578328108463,B_vetor_ate_8
12,2021-01-24,0.0,2.9705168327206777,B_vetor_ate_8
12,2021-01-31,0.0,2.633291833557518,B_vetor_ate_8
12,2021-02-07,0.0,2.921617519620927,B_vetor_ate_8
12,2021-02-14,0.0,1.873078169684474,B_vetor_ate_8
12,2021-02-21,2.0,2.036702160282215,B_vetor_ate_8
12,2021-02-28,0.0,2.90948120612348,B_vetor_ate_8
12,2021-03-07,1.0,6.048348134720125,B_vetor_ate_8
12,2021-03-14,0.0,5.156650622741907,B_vetor_ate_8
12,2021-03-21,1.0,8.149587023778913,B_vetor_ate_8
12,2021-03-28,1.0,14.156564636311872,B_vetor_ate_8
12,2021-04-04,9.0,40.55076459075079,B_vetor_ate_8
12,2021-04-11,12.0,18.97854790410491,B_vetor_ate_8
12,2021-04-18,12.0,46.50038535099224,B_vetor_ate_8
12,2021-04-25,8.0,48.88561460164989,B_vetor_ate_8
12,2021-05-02,7.0,28.13872253175512,B_vetor_ate_8
12,2021-05-09,9.0,29.730221903926807,B_vetor_ate_8
12,2021-05-16,5.0,27.804170409020795,B_vetor_ate_8
12,2021-05-23,0.0,13.20704567987169,B_vetor_ate_8
12,2021-05-30,1.0,4.020826427917759,B_vetor_ate_8
12,2021-06-06,1.0,24.06963730353109,B_vetor_ate_8
12,2021-06-13,0.0,39.18668796959946,B_vetor_ate_8
12,2021-06-20,0.0,10.315360736622946,B_vetor_ate_8
12,2021-06-27,0.0,9.003450802693381,B_vetor_ate_8
12,2021-07-04,1.0,7.241636699512586,B_vetor_ate_8
12,2021-07-11,0.0,3.156147829015183,B_vetor_ate_8
12,2021-07-18,1.0,5.726793620310243,B_vetor_ate_8
12,2021-07-25,0.0,0.6644831865872918,B_vetor_ate_8
12,2021-08-01,0.0,0.6395803809023513,B_vetor_ate_8
12,2021-08-08,0.0,0.6993287340157944,B_vetor_ate_8
12,2021-08-15,0.0,0.5088470300189657,B_vetor_ate_8
12,2021-08-22,0.0,0.13094197214005976,B_vetor_ate_8
