regime,h,data_alvo,real,pred,n_treino
expansivel_total,4,2023-11-19,3.0,3.0532217750691983,284
expansivel_total,4,2023-11-26,3.0,4.056629954441897,285
expansivel_total,4,2023-12-03,7.0,4.568112282957603,286
expansivel_total,4,2023-12-10,3.0,3.086024398514428,287
expansivel_total,4,2023-12-17,3.0,1.1523384185319894,288
expansivel_total,4,2023-12-24,10.0,2.515182892478279,289
expansivel_total,4,2023-12-31,9.0,5.926145734435405,290
expansivel_total,4,2024-01-07,11.0,7.590208430472359,291
expansivel_total,4,2024-01-14,12.0,7.097702643407005,292
expansivel_total,4,2024-01-21,30.0,17.155162790624125,293
expansivel_total,4,2024-01-28,39.0,28.904739770554873,294
expansivel_total,4,2024-02-04,80.0,125.48061810126428,295
expansivel_total,4,2024-02-11,156.0,99.7111082475115,296
expansivel_total,4,2024-02-18,249.0,347.69030813377464,297
expansivel_total,4,2024-02-25,558.0,462.52350757291816,298
expansivel_total,4,2024-03-03,1311.0,615.1469185068419,299
expansivel_total,4,2024-03-10,1227.0,547.6087455130975,300
expansivel_total,4,2024-03-17,995.0,428.31937610995624,301
expansivel_total,4,2024-03-24,1109.0,682.0893556191454,302
expansivel_total,4,2024-03-31,1601.0,666.2614301573325,303
expansivel_total,4,2024-04-07,1849.0,696.1052954612879,304
expansivel_total,4,2024-04-14,1783.0,707.3594563040076,305
expansivel_total,4,2024-04-21,1855.0,558.9854211236138,306
expansivel_total,4,2024-04-28,1347.0,791.505414720305,307
expansivel_total,4,2024-05-05,911.0,690.3524986192641,308
expansivel_total,4,2024-05-12,1510.0,822.6643775108906,309
expansivel_total,4,2024-05-19,646.0,1233.076447663888,310
expansivel_total,4,2024-07-14,10.0,26.20828452413049,314
expansivel_total,4,2024-07-21,13.0,20.844292988066762,314
expansivel_total,4,2024-07-28,22.0,16.1632445312305,314
expansivel_total,4,2024-08-04,13.0,14.108111179307677,314
expansivel_total,4,2024-08-11,16.0,10.322426702898692,315
expansivel_total,4,2024-08-18,13.0,9.386888879243823,316
expansivel_total,4,2024-08-25,14.0,7.829271167577508,317
expansivel_total,4,2024-09-01,9.0,11.811504082351371,318
expansivel_total,4,2024-09-08,7.0,4.221520075662007,319
expansivel_total,4,2024-09-15,10.0,5.296137449465188,320
expansivel_total,4,2024-09-22,7.0,3.691228781954713,321
expansivel_total,4,2024-09-29,3.0,5.790929194167618,322
expansivel_total,4,2024-10-06,6.0,4.010028353081172,323
expansivel_total,4,2024-10-13,2.0,7.678053296198414,324
expansivel_total,4,2024-10-20,3.0,5.83608469826517,325
expansivel_total,4,2024-10-27,3.0,4.862748558194351,326
expansivel_total,4,2024-11-03,1.0,5.753493151538867,327
expansivel_total,4,2024-11-10,2.0,5.433201637930032,328
expansivel_total,4,2024-11-17,0.0,2.849801112798179,329
expansivel_total,4,2024-11-24,7.0,3.1503380352130144,330
expansivel_total,4,2024-12-01,4.0,4.713557900806549,331
expansivel_total,4,2024-12-08,5.0,6.074091308724775,332
expansivel_total,4,2024-12-15,1.0,2.1374227175814022,333
expansivel_total,4,2024-12-22,1.0,5.138070445400837,334
expansivel_total,4,2024-12-29,19.0,5.387645086979114,335
expansivel_total,4,2025-01-05,26.0,8.084349039689997,336
expansivel_total,4,2025-01-12,32.0,4.531650071318685,337
expansivel_total,4,2025-01-19,37.0,9.454781953802325,338
expansivel_total,4,2025-01-26,47.0,99.62431144694,339
expansivel_total,4,2025-02-02,75.0,101.15935698940744,340
expansivel_total,4,2025-02-09,161.0,400.96321592637776,341
expansivel_total,4,2025-02-16,245.0,417.01140447288225,342
expansivel_total,4,2025-02-23,383.0,665.7960280664586,343
expansivel_total,4,2025-03-02,494.0,637.7852414164487,344
expansivel_total,4,2025-03-09,917.0,742.8927673530251,345
expansivel_total,4,2025-03-16,1199.0,614.0922803469557,346
expansivel_total,4,2025-03-23,1801.0,747.323285889249,347
expansivel_total,4,2025-03-30,2381.0,1001.7549651365912,348
expansivel_total,4,2025-04-06,2184.0,800.9746807722072,349
expansivel_total,4,2025-04-13,2247.0,1419.4606877488454,350
expansivel_total,4,2025-04-20,2229.0,1651.624502485501,351
expansivel_total,4,2025-04-27,2212.0,1438.049216875045,352
expansivel_total,4,2025-05-04,2159.0,1478.868209346281,353
expansivel_total,4,2025-05-11,1944.0,1266.8270053772062,354
expansivel_total,4,2025-05-18,1988.0,1445.5178358568905,355
expansivel_total,4,2025-05-25,883.0,1255.60564631944,356
expansivel_total,4,2025-06-01,579.0,1222.1959588255731,357
expansivel_total,4,2025-06-08,257.0,1212.2172702686794,358
expansivel_total,4,2025-06-15,105.0,1351.2652129966507,359
expansivel_total,4,2025-06-22,50.0,49.9393252173649,360
expansivel_total,4,2025-06-29,22.0,22.767697703008228,361
expansivel_total,4,2025-07-06,13.0,23.952752726850886,362
expansivel_total,4,2025-07-13,7.0,15.51999342705435,363
expansivel_total,4,2025-07-20,9.0,21.279347677419103,364
expansivel_total,4,2025-07-27,5.0,24.47384495719656,365
expansivel_total,4,2025-08-03,4.0,10.367788039179343,366
expansivel_total,4,2025-08-10,11.0,9.42025440564738,367
expansivel_total,4,2025-08-17,9.0,9.891744445889223,368
expansivel_total,4,2025-08-24,4.0,7.9883261864294575,369
expansivel_total,4,2025-08-31,8.0,3.7355758060482915,370
expansivel_total,4,2025-09-07,6.0,5.541186507883704,371
expansivel_total,4,2025-09-14,3.0,4.715360388750431,372
expansivel_total,4,2025-09-21,9.0,5.404433499509915,373
expansivel_total,4,2025-09-28,6.0,5.697996760486315,374
expansivel_total,4,2025-10-05,7.0,5.856484709595461,375
expansivel_total,4,2025-10-12,5.0,3.455712932662848,376
expansivel_total,4,2025-10-19,4.0,6.249666118850493,377
expansivel_total,4,2025-10-26,8.0,6.094483750283821,378
expansivel_total,4,2025-11-02,4.0,6.201984231865543,379
expansivel_total,4,2025-11-09,0.0,6.6381654933465,380
expansivel_total,4,2025-11-16,5.0,7.752935910204176,381
expansivel_total,4,2025-11-23,2.0,6.802025484993828,382
expansivel_total,4,2025-11-30,3.0,6.3048669159951745,383
expansivel_total,4,2025-12-07,2.0,4.237684272394807,384
expansivel_total,4,2025-12-14,1.0,5.091402460431645,385
expansivel_total,4,2025-12-21,1.0,6.306520678484023,386
expansivel_total,4,2025-12-28,0.0,14.473350053178129,387
expansivel_total,4,2026-01-04,2.0,10.3665162870703,388
expansivel_total,4,2026-01-11,1.0,34.90127450894981,389
expansivel_total,4,2026-01-18,1.0,22.864018811242683,390
expansivel_total,4,2026-01-25,1.0,19.567002663934648,391
expansivel_total,4,2026-02-01,1.0,18.878127708008023,392
expansivel_2020,4,2022-02-20,20.0,9.876988873860405,104
expansivel_2020,4,2022-02-27,51.0,9.918330172152523,105
expansivel_2020,4,2022-03-06,203.0,8.866694829405048,106
expansivel_2020,4,2022-03-13,269.0,10.397015549377075,107
expansivel_2020,4,2022-03-20,463.0,11.062564088040011,108
expansivel_2020,4,2022-03-27,482.0,13.69288074686359,109
expansivel_2020,4,2022-04-03,524.0,16.802708679411786,110
expansivel_2020,4,2022-04-10,753.0,74.28415890798539,111
expansivel_2020,4,2022-04-17,879.0,276.0000908468854,112
expansivel_2020,4,2022-04-24,569.0,443.33024979686525,113
expansivel_2020,4,2022-05-01,344.0,460.5333787016476,114
expansivel_2020,4,2022-05-08,223.0,526.829041543385,115
expansivel_2020,4,2022-05-15,313.0,664.4849612090328,116
expansivel_2020,4,2022-05-22,122.0,674.2685780324588,117
expansivel_2020,4,2022-05-29,92.0,676.0508196998452,118
expansivel_2020,4,2022-06-05,61.0,475.6554042138639,119
expansivel_2020,4,2022-06-12,17.0,321.9663748686317,120
expansivel_2020,4,2022-06-19,26.0,437.5526265726428,121
expansivel_2020,4,2022-06-26,19.0,437.8815702799552,122
expansivel_2020,4,2022-07-03,14.0,325.0209780038117,123
expansivel_2020,4,2022-07-10,24.0,212.6141059722799,124
expansivel_2020,4,2022-07-17,13.0,310.3769306766756,125
expansivel_2020,4,2022-07-24,11.0,148.03636735888756,126
expansivel_2020,4,2022-07-31,11.0,0.9776044152478343,127
expansivel_2020,4,2022-08-07,3.0,38.01294446090887,128
expansivel_2020,4,2022-08-14,3.0,1.553593594434693,129
expansivel_2020,4,2022-08-21,3.0,1.4687502290856214,130
expansivel_2020,4,2022-08-28,1.0,4.820244733971248,131
expansivel_2020,4,2022-09-04,2.0,0.0,132
expansivel_2020,4,2022-09-11,0.0,4.858677799654385e-05,133
expansivel_2020,4,2022-10-23,0.0,0.0003406103858921675,137
expansivel_2020,4,2022-10-30,0.0,6.201822523392914e-05,137
expansivel_2020,4,2022-11-06,6.0,6.201822523392914e-05,137
expansivel_2020,4,2022-11-13,11.0,6.201822523392914e-05,137
expansivel_2020,4,2022-11-20,7.0,6.573777517797222e-05,138
expansivel_2020,4,2022-11-27,9.0,5.358400684728748e-05,139
expansivel_2020,4,2022-12-04,10.0,0.053367170431683014,140
expansivel_2020,4,2022-12-11,4.0,2.8399237533717407,141
expansivel_2020,4,2022-12-18,0.0,2.5215388903343365,142
expansivel_2020,4,2022-12-25,1.0,0.7459076462178755,143
expansivel_2020,4,2023-01-01,0.0,16.861727933558328,144
expansivel_2020,4,2023-01-08,3.0,29.017988929899655,145
expansivel_2020,4,2023-01-15,2.0,19.125174181855986,146
expansivel_2020,4,2023-01-22,0.0,0.0,147
expansivel_2020,4,2023-01-29,2.0,33.104112828001774,148
expansivel_2020,4,2023-02-05,0.0,35.01046086497348,149
expansivel_2020,4,2023-02-12,10.0,1.8013770426630527,150
expansivel_2020,4,2023-02-19,7.0,11.352466718505514,151
expansivel_2020,4,2023-02-26,27.0,7.654323177545373,152
expansivel_2020,4,2023-03-05,37.0,233.7659229169032,153
expansivel_2020,4,2023-03-12,93.0,609.970638100687,154
expansivel_2020,4,2023-03-19,199.0,458.7314971651261,155
expansivel_2020,4,2023-03-26,250.0,520.2141459871782,156
expansivel_2020,4,2023-04-02,360.0,433.63506398859107,157
expansivel_2020,4,2023-04-09,541.0,404.9818996050859,158
expansivel_2020,4,2023-04-16,589.0,494.47080768231876,159
expansivel_2020,4,2023-04-23,581.0,603.8592645659515,160
expansivel_2020,4,2023-04-30,760.0,664.4429625546826,161
expansivel_2020,4,2023-05-07,762.0,418.2381124230504,162
expansivel_2020,4,2023-05-14,540.0,369.51540603699846,163
expansivel_2020,4,2023-05-21,473.0,385.75168297587004,164
expansivel_2020,4,2023-05-28,450.0,147.67932916542094,165
expansivel_2020,4,2023-06-04,225.0,242.21314120463975,166
expansivel_2020,4,2023-06-11,219.0,198.0605411724293,167
expansivel_2020,4,2023-06-18,66.0,254.58009666506968,168
expansivel_2020,4,2023-06-25,76.0,281.27934803785485,169
expansivel_2020,4,2023-07-02,74.0,285.98104091039784,170
expansivel_2020,4,2023-07-09,52.0,126.3486049505604,171
expansivel_2020,4,2023-07-16,32.0,111.25479386166118,172
expansivel_2020,4,2023-07-23,25.0,21.013634984129485,173
expansivel_2020,4,2023-07-30,15.0,23.31543368095624,174
expansivel_2020,4,2023-08-06,18.0,41.03049784778588,175
expansivel_2020,4,2023-08-13,13.0,19.493517621308776,176
expansivel_2020,4,2023-08-20,9.0,14.975597407459375,177
expansivel_2020,4,2023-08-27,9.0,23.833864811477362,178
expansivel_2020,4,2023-09-03,1.0,4.020688140391209,179
expansivel_2020,4,2023-09-10,9.0,5.8088686757992996,180
expansivel_2020,4,2023-09-17,3.0,2.876190858576862,181
expansivel_2020,4,2023-09-24,0.0,3.3244426905020776,182
expansivel_2020,4,2023-10-01,5.0,4.150296924232223,183
expansivel_2020,4,2023-10-08,5.0,4.466065550270226,184
expansivel_2020,4,2023-10-15,4.0,3.713524370224306,185
expansivel_2020,4,2023-10-22,3.0,4.146005783226509,186
expansivel_2020,4,2023-10-29,7.0,2.050642111131176,187
expansivel_2020,4,2023-11-05,6.0,4.0335514724108785,188
expansivel_2020,4,2023-11-12,0.0,4.971475268834883,189
expansivel_2020,4,2023-11-19,3.0,3.4020894253495606,190
expansivel_2020,4,2023-11-26,3.0,7.4989590845825935,191
expansivel_2020,4,2023-12-03,7.0,2.6683289210560948,192
expansivel_2020,4,2023-12-10,3.0,4.6122656051440485,193
expansivel_2020,4,2023-12-17,3.0,1.4284653538402745,194
expansivel_2020,4,2023-12-24,10.0,2.606772365287291,195
expansivel_2020,4,2023-12-31,9.0,3.4409507901709855,196
expansivel_2020,4,2024-01-07,11.0,15.052714648651644,197
expansivel_2020,4,2024-01-14,12.0,6.217468885581204,198
expansivel_2020,4,2024-01-21,30.0,9.717865473963485,199
expansivel_2020,4,2024-01-28,39.0,12.757245433544352,200
expansivel_2020,4,2024-02-04,80.0,153.5897378224473,201
expansivel_2020,4,2024-02-11,156.0,65.54100711581725,202
expansivel_2020,4,2024-02-18,249.0,427.4926435377866,203
expansivel_2020,4,2024-02-25,558.0,563.618900134294,204
expansivel_2020,4,2024-03-03,1311.0,568.9160504630111,205
expansivel_2020,4,2024-03-10,1227.0,600.8720673538155,206
expansivel_2020,4,2024-03-17,995.0,584.3826543216028,207
expansivel_2020,4,2024-03-24,1109.0,705.4754098693301,208
expansivel_2020,4,2024-03-31,1601.0,802.4046435004232,209
expansivel_2020,4,2024-04-07,1849.0,699.2765584159206,210
expansivel_2020,4,2024-04-14,1783.0,673.0650883323087,211
expansivel_2020,4,2024-04-21,1855.0,498.2465526437142,212
expansivel_2020,4,2024-04-28,1347.0,679.8486929759404,213
expansivel_2020,4,2024-05-05,911.0,881.5067312132903,214
expansivel_2020,4,2024-05-12,1510.0,881.216411192616,215
expansivel_2020,4,2024-05-19,646.0,1407.7619258287548,216
expansivel_2020,4,2024-07-14,10.0,14.847804252555202,220
expansivel_2020,4,2024-07-21,13.0,18.070599498324217,220
expansivel_2020,4,2024-07-28,22.0,14.29077252204254,220
expansivel_2020,4,2024-08-04,13.0,14.771968193592908,220
expansivel_2020,4,2024-08-11,16.0,10.135994208147656,221
expansivel_2020,4,2024-08-18,13.0,11.283246671530176,222
expansivel_2020,4,2024-08-25,14.0,9.888031253995232,223
expansivel_2020,4,2024-09-01,9.0,9.12376818896786,224
expansivel_2020,4,2024-09-08,7.0,5.4533274581126125,225
expansivel_2020,4,2024-09-15,10.0,7.063611025663715,226
expansivel_2020,4,2024-09-22,7.0,5.420269721160826,227
expansivel_2020,4,2024-09-29,3.0,6.969186931366818,228
expansivel_2020,4,2024-10-06,6.0,4.253554244480246,229
expansivel_2020,4,2024-10-13,2.0,5.542297912479732,230
expansivel_2020,4,2024-10-20,3.0,7.2696854302724265,231
expansivel_2020,4,2024-10-27,3.0,6.914976297963466,232
expansivel_2020,4,2024-11-03,1.0,6.825641033923345,233
expansivel_2020,4,2024-11-10,2.0,7.127978541352701,234
expansivel_2020,4,2024-11-17,0.0,5.412987366167806,235
expansivel_2020,4,2024-11-24,7.0,4.999549085965694,236
expansivel_2020,4,2024-12-01,4.0,5.1517680940181,237
expansivel_2020,4,2024-12-08,5.0,3.703584734043244,238
expansivel_2020,4,2024-12-15,1.0,1.7253759976030063,239
expansivel_2020,4,2024-12-22,1.0,5.5264050199416,240
expansivel_2020,4,2024-12-29,19.0,5.810079553811868,241
expansivel_2020,4,2025-01-05,26.0,4.80947591065685,242
expansivel_2020,4,2025-01-12,32.0,7.529816942125645,243
expansivel_2020,4,2025-01-19,37.0,9.161418624630903,244
expansivel_2020,4,2025-01-26,47.0,88.92897734370857,245
expansivel_2020,4,2025-02-02,75.0,93.96224837429186,246
expansivel_2020,4,2025-02-09,161.0,315.4528512671891,247
expansivel_2020,4,2025-02-16,245.0,391.28779820453786,248
expansivel_2020,4,2025-02-23,383.0,562.6377867005231,249
expansivel_2020,4,2025-03-02,494.0,686.7190693999507,250
expansivel_2020,4,2025-03-09,917.0,794.6235203992184,251
expansivel_2020,4,2025-03-16,1199.0,729.0907955991972,252
expansivel_2020,4,2025-03-23,1801.0,713.7325874964511,253
expansivel_2020,4,2025-03-30,2381.0,953.879469900693,254
expansivel_2020,4,2025-04-06,2184.0,1028.7265809616324,255
expansivel_2020,4,2025-04-13,2247.0,1333.9098057891013,256
expansivel_2020,4,2025-04-20,2229.0,1639.4426015698775,257
expansivel_2020,4,2025-04-27,2212.0,1365.6531765059376,258
expansivel_2020,4,2025-05-04,2159.0,1508.7436979910287,259
expansivel_2020,4,2025-05-11,1944.0,1278.6574676781026,260
expansivel_2020,4,2025-05-18,1988.0,1612.7543206409316,261
expansivel_2020,4,2025-05-25,883.0,1194.4360814487823,262
expansivel_2020,4,2025-06-01,579.0,1194.1715503333673,263
expansivel_2020,4,2025-06-08,257.0,1180.32550973913,264
expansivel_2020,4,2025-06-15,105.0,1081.705195232516,265
expansivel_2020,4,2025-06-22,50.0,69.65558652069129,266
expansivel_2020,4,2025-06-29,22.0,40.229320306067955,267
expansivel_2020,4,2025-07-06,13.0,18.9464069893345,268
expansivel_2020,4,2025-07-13,7.0,12.949796253696928,269
expansivel_2020,4,2025-07-20,9.0,19.466588566783606,270
expansivel_2020,4,2025-07-27,5.0,16.222827021546344,271
expansivel_2020,4,2025-08-03,4.0,10.39904488966142,272
expansivel_2020,4,2025-08-10,11.0,8.620639284992935,273
expansivel_2020,4,2025-08-17,9.0,5.786060937853441,274
expansivel_2020,4,2025-08-24,4.0,3.5315043915005306,275
expansivel_2020,4,2025-08-31,8.0,4.989098784017608,276
expansivel_2020,4,2025-09-07,6.0,5.839413284529379,277
expansivel_2020,4,2025-09-14,3.0,2.4117853994193337,278
expansivel_2020,4,2025-09-21,9.0,2.9633411012150637,279
expansivel_2020,4,2025-09-28,6.0,3.4808540163077986,280
expansivel_2020,4,2025-10-05,7.0,3.6302673681810504,281
expansivel_2020,4,2025-10-12,5.0,3.6677741011390665,282
expansivel_2020,4,2025-10-19,4.0,5.918797011404919,283
expansivel_2020,4,2025-10-26,8.0,5.98089384160286,284
expansivel_2020,4,2025-11-02,4.0,5.003407909584851,285
expansivel_2020,4,2025-11-09,0.0,4.758206976767964,286
expansivel_2020,4,2025-11-16,5.0,6.16313353608798,287
expansivel_2020,4,2025-11-23,2.0,4.90356982808948,288
expansivel_2020,4,2025-11-30,3.0,5.709013155477784,289
expansivel_2020,4,2025-12-07,2.0,3.959902936735793,290
expansivel_2020,4,2025-12-14,1.0,4.821441817344695,291
expansivel_2020,4,2025-12-21,1.0,5.448611371814366,292
expansivel_2020,4,2025-12-28,0.0,14.766245174594747,293
expansivel_2020,4,2026-01-04,2.0,15.632546556438342,294
expansivel_2020,4,2026-01-11,1.0,17.687603053774243,295
expansivel_2020,4,2026-01-18,1.0,14.235998535032648,296
expansivel_2020,4,2026-01-25,1.0,8.991054207787553,297
expansivel_2020,4,2026-02-01,1.0,41.508790927826205,298
deslizante_4anos,4,2022-02-20,20.0,3.671981836796188,198
deslizante_4anos,4,2022-02-27,51.0,5.224715512847689,199
deslizante_4anos,4,2022-03-06,203.0,6.366847703245972,200
deslizante_4anos,4,2022-03-13,269.0,18.869708681630033,201
deslizante_4anos,4,2022-03-20,463.0,28.329612976278582,202
deslizante_4anos,4,2022-03-27,482.0,40.324616148747786,203
deslizante_4anos,4,2022-04-03,524.0,50.59139974676574,204
deslizante_4anos,4,2022-04-10,753.0,65.77528431779747,205
deslizante_4anos,4,2022-04-17,879.0,269.0129927219849,206
deslizante_4anos,4,2022-04-24,569.0,433.51021760509036,207
deslizante_4anos,4,2022-05-01,344.0,432.41831160685666,208
deslizante_4anos,4,2022-05-08,223.0,565.062590477717,208
deslizante_4anos,4,2022-05-15,313.0,592.2021417068073,208
deslizante_4anos,4,2022-05-22,122.0,505.341133119584,208
deslizante_4anos,4,2022-05-29,92.0,320.0065027898515,208
deslizante_4anos,4,2022-06-05,61.0,264.14723194498134,208
deslizante_4anos,4,2022-06-12,17.0,215.51788290025394,208
deslizante_4anos,4,2022-06-19,26.0,75.5297717412159,208
deslizante_4anos,4,2022-06-26,19.0,44.39007793508554,208
deslizante_4anos,4,2022-07-03,14.0,45.71917261960477,208
deslizante_4anos,4,2022-07-10,24.0,4.204856707781679,208
deslizante_4anos,4,2022-07-17,13.0,8.387314560187447,208
deslizante_4anos,4,2022-07-24,11.0,4.675305385290823,208
deslizante_4anos,4,2022-07-31,11.0,2.8617730102357184,208
deslizante_4anos,4,2022-08-07,3.0,6.907926061648677,208
deslizante_4anos,4,2022-08-14,3.0,7.499964191247168,208
deslizante_4anos,4,2022-08-21,3.0,1.4318519156920666,208
deslizante_4anos,4,2022-08-28,1.0,3.9806152759668914,208
deslizante_4anos,4,2022-09-04,2.0,0.6261993555355329,208
deslizante_4anos,4,2022-09-11,0.0,0.43953364261362365,208
deslizante_4anos,4,2022-10-23,0.0,0.1556716080401271,208
deslizante_4anos,4,2022-10-30,0.0,0.6832269907955045,208
deslizante_4anos,4,2022-11-06,6.0,0.33261458375130803,208
deslizante_4anos,4,2022-11-13,11.0,0.6560122644218995,208
deslizante_4anos,4,2022-11-20,7.0,0.2968347831459218,208
deslizante_4anos,4,2022-11-27,9.0,0.5496747564117389,208
deslizante_4anos,4,2022-12-04,10.0,7.994744709798795,208
deslizante_4anos,4,2022-12-11,4.0,8.61179816322229,208
deslizante_4anos,4,2022-12-18,0.0,12.21243072415386,208
deslizante_4anos,4,2022-12-25,1.0,3.8206573763317615,208
deslizante_4anos,4,2023-01-01,0.0,9.266932467781404,208
deslizante_4anos,4,2023-01-08,3.0,1.4996263689729563,208
deslizante_4anos,4,2023-01-15,2.0,3.771645668112472,208
deslizante_4anos,4,2023-01-22,0.0,1.0412404492448242,208
deslizante_4anos,4,2023-01-29,2.0,2.211635705043027,208
deslizante_4anos,4,2023-02-05,0.0,0.37564389441949425,208
deslizante_4anos,4,2023-02-12,10.0,32.036647212627,208
deslizante_4anos,4,2023-02-19,7.0,31.997511571207745,208
deslizante_4anos,4,2023-02-26,27.0,5.093548730638009,208
deslizante_4anos,4,2023-03-05,37.0,163.9972435195588,208
deslizante_4anos,4,2023-03-12,93.0,538.8319913401162,208
deslizante_4anos,4,2023-03-19,199.0,497.2626109926335,208
deslizante_4anos,4,2023-03-26,250.0,362.84781570125074,208
deslizante_4anos,4,2023-04-02,360.0,406.92705969680094,208
deslizante_4anos,4,2023-04-09,541.0,687.8236589859644,208
deslizante_4anos,4,2023-04-16,589.0,537.253933006707,208
deslizante_4anos,4,2023-04-23,581.0,603.7836940987967,208
deslizante_4anos,4,2023-04-30,760.0,605.529731918215,208
deslizante_4anos,4,2023-05-07,762.0,285.2150792215434,208
deslizante_4anos,4,2023-05-14,540.0,309.3259771456701,208
deslizante_4anos,4,2023-05-21,473.0,270.375029420693,208
deslizante_4anos,4,2023-05-28,450.0,159.0188817817674,208
deslizante_4anos,4,2023-06-04,225.0,221.41400756021392,208
deslizante_4anos,4,2023-06-11,219.0,266.53699943445116,208
deslizante_4anos,4,2023-06-18,66.0,156.88775597038523,208
deslizante_4anos,4,2023-06-25,76.0,238.85932187596492,208
deslizante_4anos,4,2023-07-02,74.0,305.30201404807605,208
deslizante_4anos,4,2023-07-09,52.0,154.95704149435343,208
deslizante_4anos,4,2023-07-16,32.0,99.54214128417884,208
deslizante_4anos,4,2023-07-23,25.0,33.38967007865738,208
deslizante_4anos,4,2023-07-30,15.0,25.219277454716153,208
deslizante_4anos,4,2023-08-06,18.0,31.42221964331439,208
deslizante_4anos,4,2023-08-13,13.0,13.720275749522841,208
deslizante_4anos,4,2023-08-20,9.0,19.521573135258784,208
deslizante_4anos,4,2023-08-27,9.0,15.678403834357562,208
deslizante_4anos,4,2023-09-03,1.0,6.1798375827223655,208
deslizante_4anos,4,2023-09-10,9.0,3.756401551299899,208
deslizante_4anos,4,2023-09-17,3.0,4.799675517184502,208
deslizante_4anos,4,2023-09-24,0.0,1.5068963185582582,208
deslizante_4anos,4,2023-10-01,5.0,1.6655601837875624,208
deslizante_4anos,4,2023-10-08,5.0,3.707270089423314,208
deslizante_4anos,4,2023-10-15,4.0,3.1252967591321608,208
deslizante_4anos,4,2023-10-22,3.0,1.9363045435371757,208
deslizante_4anos,4,2023-10-29,7.0,2.1190856198207477,208
deslizante_4anos,4,2023-11-05,6.0,2.6156724353858354,208
deslizante_4anos,4,2023-11-12,0.0,4.940305587343613,208
deslizante_4anos,4,2023-11-19,3.0,4.458018776578326,208
deslizante_4anos,4,2023-11-26,3.0,4.240014939591861,208
deslizante_4anos,4,2023-12-03,7.0,4.707224829355116,208
deslizante_4anos,4,2023-12-10,3.0,4.8929757285955695,208
deslizante_4anos,4,2023-12-17,3.0,1.359000747869704,208
deslizante_4anos,4,2023-12-24,10.0,1.1681815795669512,208
deslizante_4anos,4,2023-12-31,9.0,4.65269559774004,208
deslizante_4anos,4,2024-01-07,11.0,8.142411831470572,208
deslizante_4anos,4,2024-01-14,12.0,10.368832835751801,208
deslizante_4anos,4,2024-01-21,30.0,7.71680328480108,208
deslizante_4anos,4,2024-01-28,39.0,28.260800192958428,208
deslizante_4anos,4,2024-02-04,80.0,151.01273774194777,208
deslizante_4anos,4,2024-02-11,156.0,71.31698094284546,208
deslizante_4anos,4,2024-02-18,249.0,362.61379480665715,208
deslizante_4anos,4,2024-02-25,558.0,594.3909926833387,208
deslizante_4anos,4,2024-03-03,1311.0,650.4184184620779,208
deslizante_4anos,4,2024-03-10,1227.0,629.9674504005527,208
deslizante_4anos,4,2024-03-17,995.0,579.373820203643,208
deslizante_4anos,4,2024-03-24,1109.0,705.4754098693301,208
deslizante_4anos,4,2024-03-31,1601.0,776.2774370744206,208
deslizante_4anos,4,2024-04-07,1849.0,662.2626409154298,208
deslizante_4anos,4,2024-04-14,1783.0,662.9509582704501,208
deslizante_4anos,4,2024-04-21,1855.0,556.9223846417532,208
deslizante_4anos,4,2024-04-28,1347.0,877.443427903362,208
deslizante_4anos,4,2024-05-05,911.0,891.913416636851,208
deslizante_4anos,4,2024-05-12,1510.0,778.7633273590523,208
deslizante_4anos,4,2024-05-19,646.0,1320.8437404838223,208
deslizante_4anos,4,2024-07-14,10.0,25.295172472752533,208
deslizante_4anos,4,2024-07-21,13.0,23.560667975058795,208
deslizante_4anos,4,2024-07-28,22.0,18.820529290378655,208
deslizante_4anos,4,2024-08-04,13.0,13.108716313580663,208
deslizante_4anos,4,2024-08-11,16.0,18.472290062587533,208
deslizante_4anos,4,2024-08-18,13.0,13.072956470857768,208
deslizante_4anos,4,2024-08-25,14.0,10.135062945924759,208
deslizante_4anos,4,2024-09-01,9.0,8.652630252109406,208
deslizante_4anos,4,2024-09-08,7.0,7.493731926192566,208
deslizante_4anos,4,2024-09-15,10.0,8.060025055550057,208
deslizante_4anos,4,2024-09-22,7.0,4.96238474675137,208
deslizante_4anos,4,2024-09-29,3.0,6.14833786684399,208
deslizante_4anos,4,2024-10-06,6.0,4.018182802133548,208
deslizante_4anos,4,2024-10-13,2.0,6.278661607379749,208
deslizante_4anos,4,2024-10-20,3.0,6.303174410695322,208
deslizante_4anos,4,2024-10-27,3.0,6.347718034120705,208
deslizante_4anos,4,2024-11-03,1.0,7.93767408405428,208
deslizante_4anos,4,2024-11-10,2.0,7.386011732998629,208
deslizante_4anos,4,2024-11-17,0.0,5.646742817681525,208
deslizante_4anos,4,2024-11-24,7.0,5.136864668527559,208
deslizante_4anos,4,2024-12-01,4.0,6.270469036228195,208
deslizante_4anos,4,2024-12-08,5.0,5.678196869630124,208
deslizante_4anos,4,2024-12-15,1.0,3.951656008739276,208
deslizante_4anos,4,2024-12-22,1.0,5.947186667330506,208
deslizante_4anos,4,2024-12-29,19.0,5.923068467064346,208
deslizante_4anos,4,2025-01-05,26.0,3.331215141267872,208
deslizante_4anos,4,2025-01-12,32.0,5.765484591683564,208
deslizante_4anos,4,2025-01-19,37.0,2.806286874653608,208
deslizante_4anos,4,2025-01-26,47.0,63.60718106561587,208
