h,data_alvo,real,previsto,braco
4,2023-09-24,0.0,0.014464461788939578,lr0.03_it400_folhas31_min20
4,2023-10-01,5.0,0.9771655814578356,lr0.03_it400_folhas31_min20
4,2023-10-08,5.0,5.059677353650119,lr0.03_it400_folhas31_min20
4,2023-10-15,4.0,0.6899243364872689,lr0.03_it400_folhas31_min20
4,2023-10-22,3.0,3.3849146945420228,lr0.03_it400_folhas31_min20
4,2023-10-29,7.0,3.3422506629142616,lr0.03_it400_folhas31_min20
4,2023-11-05,6.0,9.075190320935397,lr0.03_it400_folhas31_min20
4,2023-11-12,0.0,3.961124970181951,lr0.03_it400_folhas31_min20
4,2023-11-19,3.0,4.619271111682872,lr0.03_it400_folhas31_min20
4,2023-11-26,3.0,8.966607398664479,lr0.03_it400_folhas31_min20
4,2023-12-03,7.0,4.099443759152964,lr0.03_it400_folhas31_min20
4,2023-12-10,3.0,0.22383578940946833,lr0.03_it400_folhas31_min20
4,2023-12-17,3.0,-0.08324304452553781,lr0.03_it400_folhas31_min20
4,2023-12-24,10.0,-1.5151400978595677,lr0.03_it400_folhas31_min20
4,2023-12-31,9.0,2.2884339720650844,lr0.03_it400_folhas31_min20
4,2024-01-07,11.0,-0.4345121243305254,lr0.03_it400_folhas31_min20
4,2024-01-14,12.0,172.14726956652777,lr0.03_it400_folhas31_min20
4,2024-01-21,30.0,65.64851765321386,lr0.03_it400_folhas31_min20
4,2024-01-28,39.0,101.26203882262936,lr0.03_it400_folhas31_min20
4,2024-02-04,80.0,287.96316299419675,lr0.03_it400_folhas31_min20
4,2024-02-11,156.0,38.98845676622321,lr0.03_it400_folhas31_min20
4,2024-02-18,249.0,472.49820542159335,lr0.03_it400_folhas31_min20
4,2024-02-25,558.0,593.3230671981304,lr0.03_it400_folhas31_min20
4,2024-03-03,1311.0,611.8790295256291,lr0.03_it400_folhas31_min20
4,2024-03-10,1227.0,515.5841770315802,lr0.03_it400_folhas31_min20
4,2024-03-17,995.0,601.8513535078117,lr0.03_it400_folhas31_min20
4,2024-03-24,1109.0,717.7754930252288,lr0.03_it400_folhas31_min20
4,2024-03-31,1601.0,823.5922940517813,lr0.03_it400_folhas31_min20
4,2024-04-07,1849.0,781.2814826091052,lr0.03_it400_folhas31_min20
4,2024-04-14,1783.0,721.5077987261152,lr0.03_it400_folhas31_min20
4,2024-04-21,1855.0,741.1264467417155,lr0.03_it400_folhas31_min20
4,2024-04-28,1347.0,981.3255206851376,lr0.03_it400_folhas31_min20
4,2024-05-05,911.0,903.5475003582202,lr0.03_it400_folhas31_min20
4,2024-05-12,1510.0,959.3702654536645,lr0.03_it400_folhas31_min20
4,2024-05-19,646.0,1006.936790573909,lr0.03_it400_folhas31_min20
4,2024-07-14,10.0,58.93563674408173,lr0.03_it400_folhas31_min20
4,2024-07-21,13.0,14.132294298912075,lr0.03_it400_folhas31_min20
4,2024-07-28,22.0,15.236175393425683,lr0.03_it400_folhas31_min20
4,2024-08-04,13.0,27.422308947044687,lr0.03_it400_folhas31_min20
4,2024-08-11,16.0,13.286602647357538,lr0.03_it400_folhas31_min20
4,2024-08-18,13.0,11.327359882890947,lr0.03_it400_folhas31_min20
4,2024-08-25,14.0,13.527016376329604,lr0.03_it400_folhas31_min20
4,2024-09-01,9.0,8.967432574362547,lr0.03_it400_folhas31_min20
4,2024-09-08,7.0,11.23330678985293,lr0.03_it400_folhas31_min20
4,2024-09-15,10.0,4.341614563600744,lr0.03_it400_folhas31_min20
4,2024-09-22,7.0,6.103204525159101,lr0.03_it400_folhas31_min20
4,2024-09-29,3.0,5.306465455610389,lr0.03_it400_folhas31_min20
4,2024-10-06,6.0,7.157614787538121,lr0.03_it400_folhas31_min20
4,2024-10-13,2.0,5.560585758371975,lr0.03_it400_folhas31_min20
4,2024-10-20,3.0,10.206017470600234,lr0.03_it400_folhas31_min20
4,2024-10-27,3.0,7.439780627726149,lr0.03_it400_folhas31_min20
4,2024-11-03,1.0,9.006107455770614,lr0.03_it400_folhas31_min20
4,2024-11-10,2.0,9.907142122566102,lr0.03_it400_folhas31_min20
4,2024-11-17,0.0,6.080621342114684,lr0.03_it400_folhas31_min20
4,2024-11-24,7.0,7.017319209680334,lr0.03_it400_folhas31_min20
4,2024-12-01,4.0,6.400539258860331,lr0.03_it400_folhas31_min20
4,2024-12-08,5.0,3.5159896840874647,lr0.03_it400_folhas31_min20
4,2024-12-15,1.0,2.092706001254578,lr0.03_it400_folhas31_min20
4,2024-12-22,1.0,4.801322932762628,lr0.03_it400_folhas31_min20
4,2024-12-29,19.0,5.9742065206161366,lr0.03_it400_folhas31_min20
4,2025-01-05,26.0,7.196375762708949,lr0.03_it400_folhas31_min20
4,2025-01-12,32.0,11.119797817772309,lr0.03_it400_folhas31_min20
4,2025-01-19,37.0,16.71247409749297,lr0.03_it400_folhas31_min20
4,2025-01-26,47.0,88.34176457582639,lr0.03_it400_folhas31_min20
4,2025-02-02,75.0,194.96614786477937,lr0.03_it400_folhas31_min20
4,2025-02-09,161.0,282.93514581609406,lr0.03_it400_folhas31_min20
4,2025-02-16,245.0,411.95918896304204,lr0.03_it400_folhas31_min20
4,2025-02-23,383.0,624.0445857967613,lr0.03_it400_folhas31_min20
4,2025-03-02,494.0,566.4368179094047,lr0.03_it400_folhas31_min20
4,2025-03-09,917.0,615.5780834245636,lr0.03_it400_folhas31_min20
4,2025-03-16,1199.0,690.2110514340793,lr0.03_it400_folhas31_min20
4,2025-03-23,1801.0,833.4311549437673,lr0.03_it400_folhas31_min20
4,2025-03-30,2381.0,1681.308557125984,lr0.03_it400_folhas31_min20
4,2025-04-06,2184.0,1269.7227147485312,lr0.03_it400_folhas31_min20
4,2025-04-13,2247.0,1702.437686975964,lr0.03_it400_folhas31_min20
4,2025-04-20,2229.0,1484.0662536963544,lr0.03_it400_folhas31_min20
4,2025-04-27,2212.0,1490.4470709294053,lr0.03_it400_folhas31_min20
4,2025-05-04,2159.0,1298.1201165950677,lr0.03_it400_folhas31_min20
4,2025-05-11,1944.0,1365.5598038748888,lr0.03_it400_folhas31_min20
4,2025-05-18,1988.0,1368.1532416947985,lr0.03_it400_folhas31_min20
4,2025-05-25,883.0,829.0640008390861,lr0.03_it400_folhas31_min20
4,2025-06-01,579.0,885.6466711560162,lr0.03_it400_folhas31_min20
4,2025-06-08,257.0,1013.145821199135,lr0.03_it400_folhas31_min20
4,2025-06-15,105.0,1057.9913429736869,lr0.03_it400_folhas31_min20
4,2025-06-22,50.0,807.2914009347288,lr0.03_it400_folhas31_min20
4,2025-06-29,22.0,64.15076177211947,lr0.03_it400_folhas31_min20
4,2025-07-06,13.0,23.44667214970294,lr0.03_it400_folhas31_min20
4,2025-07-13,7.0,18.506173545014693,lr0.03_it400_folhas31_min20
4,2025-07-20,9.0,21.20546488593307,lr0.03_it400_folhas31_min20
4,2025-07-27,5.0,19.1528841335426,lr0.03_it400_folhas31_min20
4,2025-08-03,4.0,16.408459440460376,lr0.03_it400_folhas31_min20
4,2025-08-10,11.0,6.252888442757675,lr0.03_it400_folhas31_min20
4,2025-08-17,9.0,7.76084998572511,lr0.03_it400_folhas31_min20
4,2025-08-24,4.0,4.94866218651064,lr0.03_it400_folhas31_min20
4,2025-08-31,8.0,3.4738469910638,lr0.03_it400_folhas31_min20
4,2025-09-07,6.0,3.8812500925736506,lr0.03_it400_folhas31_min20
4,2025-09-14,3.0,6.179476824170117,lr0.03_it400_folhas31_min20
4,2025-09-21,9.0,4.946240219768737,lr0.03_it400_folhas31_min20
4,2025-09-28,6.0,7.367754097172028,lr0.03_it400_folhas31_min20
4,2025-10-05,7.0,6.297723089453406,lr0.03_it400_folhas31_min20
4,2025-10-12,5.0,2.022932494715484,lr0.03_it400_folhas31_min20
4,2025-10-19,4.0,10.108292561117961,lr0.03_it400_folhas31_min20
4,2025-10-26,8.0,7.09763390096325,lr0.03_it400_folhas31_min20
4,2025-11-02,4.0,7.490168924064326,lr0.03_it400_folhas31_min20
4,2025-11-09,0.0,5.553603325260437,lr0.03_it400_folhas31_min20
4,2025-11-16,5.0,4.262187449383333,lr0.03_it400_folhas31_min20
4,2025-11-23,2.0,6.811003452883466,lr0.03_it400_folhas31_min20
4,2025-11-30,3.0,7.724273778312316,lr0.03_it400_folhas31_min20
4,2025-12-07,2.0,3.746218567361217,lr0.03_it400_folhas31_min20
4,2025-12-14,1.0,5.088262812333249,lr0.03_it400_folhas31_min20
4,2025-12-21,1.0,6.169393816195665,lr0.03_it400_folhas31_min20
4,2025-12-28,0.0,12.60842446308407,lr0.03_it400_folhas31_min20
4,2026-01-04,2.0,18.987021708410058,lr0.03_it400_folhas31_min20
4,2026-01-11,1.0,18.683116413919336,lr0.03_it400_folhas31_min20
4,2026-01-18,1.0,17.297110801011456,lr0.03_it400_folhas31_min20
4,2026-01-25,1.0,14.066926315184382,lr0.03_it400_folhas31_min20
4,2026-02-01,1.0,43.85924924361633,lr0.03_it400_folhas31_min20
8,2020-05-10,0.0,43.1760834579057,lr0.03_it400_folhas31_min20
8,2020-05-17,1.0,37.09183179540351,lr0.03_it400_folhas31_min20
8,2020-05-24,0.0,40.254065847273935,lr0.03_it400_folhas31_min20
8,2020-05-31,0.0,45.16974928708384,lr0.03_it400_folhas31_min20
8,2020-06-07,0.0,42.67232743131602,lr0.03_it400_folhas31_min20
8,2020-06-14,0.0,42.574780045938354,lr0.03_it400_folhas31_min20
8,2020-06-21,0.0,39.98348629192368,lr0.03_it400_folhas31_min20
8,2020-06-28,0.0,14.461493744229385,lr0.03_it400_folhas31_min20
8,2020-07-05,0.0,4.37144915626918,lr0.03_it400_folhas31_min20
8,2020-07-12,0.0,3.309972598885368,lr0.03_it400_folhas31_min20
8,2020-07-19,0.0,1.9201437044987675,lr0.03_it400_folhas31_min20
8,2020-07-26,0.0,0.3784764886436063,lr0.03_it400_folhas31_min20
8,2020-08-02,0.0,0.16972393540822778,lr0.03_it400_folhas31_min20
8,2020-08-09,0.0,0.4037458296534317,lr0.03_it400_folhas31_min20
8,2020-08-16,0.0,0.04756579717454084,lr0.03_it400_folhas31_min20
8,2020-08-23,0.0,0.12085187123956925,lr0.03_it400_folhas31_min20
8,2020-08-30,0.0,0.4867263404920655,lr0.03_it400_folhas31_min20
8,2020-09-06,0.0,0.3675305238513246,lr0.03_it400_folhas31_min20
8,2020-09-13,0.0,0.32814686088190737,lr0.03_it400_folhas31_min20
8,2020-09-20,0.0,0.04323614473144456,lr0.03_it400_folhas31_min20
8,2020-09-27,0.0,0.011753267392096955,lr0.03_it400_folhas31_min20
8,2020-10-04,0.0,-0.0027462618622927913,lr0.03_it400_folhas31_min20
8,2020-10-11,0.0,0.0013981524506235096,lr0.03_it400_folhas31_min20
8,2020-10-18,0.0,0.0042618799862506945,lr0.03_it400_folhas31_min20
8,2020-10-25,0.0,0.12276677558170855,lr0.03_it400_folhas31_min20
8,2020-11-01,0.0,0.12477027171932681,lr0.03_it400_folhas31_min20
8,2020-11-08,0.0,0.006306070360961247,lr0.03_it400_folhas31_min20
8,2020-11-15,0.0,0.1066806622728756,lr0.03_it400_folhas31_min20
8,2020-11-22,0.0,0.3356194507253966,lr0.03_it400_folhas31_min20
8,2020-11-29,0.0,1.0696829173128315,lr0.03_it400_folhas31_min20
8,2020-12-06,0.0,1.0768131898396642,lr0.03_it400_folhas31_min20
8,2020-12-13,0.0,1.8504537828974958,lr0.03_it400_folhas31_min20
8,2020-12-20,0.0,1.3526950532570825,lr0.03_it400_folhas31_min20
8,2020-12-27,0.0,0.9608884491716566,lr0.03_it400_folhas31_min20
8,2021-01-03,0.0,1.7795640103877501,lr0.03_it400_folhas31_min20
8,2021-01-10,0.0,1.9521945210192568,lr0.03_it400_folhas31_min20
8,2021-01-17,0.0,0.42181021676618907,lr0.03_it400_folhas31_min20
8,2021-01-24,0.0,2.3234817484788683,lr0.03_it400_folhas31_min20
8,2021-01-31,0.0,1.6123162980853836,lr0.03_it400_folhas31_min20
8,2021-02-07,0.0,2.1960029570423796,lr0.03_it400_folhas31_min20
8,2021-02-14,0.0,13.107999233958694,lr0.03_it400_folhas31_min20
8,2021-02-21,2.0,11.346680961100079,lr0.03_it400_folhas31_min20
8,2021-02-28,0.0,14.387490309283844,lr0.03_it400_folhas31_min20
8,2021-03-07,1.0,20.93797902758677,lr0.03_it400_folhas31_min20
8,2021-03-14,0.0,21.267536870780607,lr0.03_it400_folhas31_min20
8,2021-03-21,1.0,23.641526459768993,lr0.03_it400_folhas31_min20
8,2021-03-28,1.0,21.56424577845447,lr0.03_it400_folhas31_min20
8,2021-04-04,9.0,17.6507047207639,lr0.03_it400_folhas31_min20
8,2021-04-11,12.0,17.8872585790115,lr0.03_it400_folhas31_min20
8,2021-04-18,12.0,40.552729035649755,lr0.03_it400_folhas31_min20
8,2021-04-25,8.0,43.016573237603076,lr0.03_it400_folhas31_min20
8,2021-05-02,7.0,42.363919473261305,lr0.03_it400_folhas31_min20
8,2021-05-09,9.0,42.96712464619037,lr0.03_it400_folhas31_min20
8,2021-05-16,5.0,38.97769064735871,lr0.03_it400_folhas31_min20
8,2021-05-23,0.0,44.393921630365135,lr0.03_it400_folhas31_min20
8,2021-05-30,1.0,30.941216513517272,lr0.03_it400_folhas31_min20
8,2021-06-06,1.0,27.83129880563906,lr0.03_it400_folhas31_min20
8,2021-06-13,0.0,22.8999209762806,lr0.03_it400_folhas31_min20
8,2021-06-20,0.0,30.91882119510424,lr0.03_it400_folhas31_min20
8,2021-06-27,0.0,19.114523377223012,lr0.03_it400_folhas31_min20
8,2021-07-04,1.0,17.664646053954705,lr0.03_it400_folhas31_min20
8,2021-07-11,0.0,7.426648140090063,lr0.03_it400_folhas31_min20
8,2021-07-18,1.0,1.8368653511507094,lr0.03_it400_folhas31_min20
8,2021-07-25,0.0,1.0984625936394052,lr0.03_it400_folhas31_min20
8,2021-08-01,0.0,-1.3187430544469458,lr0.03_it400_folhas31_min20
8,2021-08-08,0.0,-0.11960320450854571,lr0.03_it400_folhas31_min20
8,2021-08-15,0.0,0.26172559816258434,lr0.03_it400_folhas31_min20
8,2021-08-22,0.0,0.06582440620100097,lr0.03_it400_folhas31_min20
8,2021-08-29,0.0,0.3621198985724574,lr0.03_it400_folhas31_min20
8,2021-09-05,0.0,0.014957153761894347,lr0.03_it400_folhas31_min20
8,2021-09-12,0.0,0.340306556674347,lr0.03_it400_folhas31_min20
8,2021-09-19,0.0,0.0776943885534479,lr0.03_it400_folhas31_min20
8,2021-09-26,0.0,0.2827730740867589,lr0.03_it400_folhas31_min20
8,2021-10-03,0.0,0.023165936590906426,lr0.03_it400_folhas31_min20
8,2021-10-10,0.0,0.005769425002773846,lr0.03_it400_folhas31_min20
8,2021-10-17,0.0,0.01724776236347662,lr0.03_it400_folhas31_min20
8,2021-10-24,0.0,0.09578012199893372,lr0.03_it400_folhas31_min20
8,2021-10-31,0.0,-0.025199046127590066,lr0.03_it400_folhas31_min20
8,2021-11-07,0.0,-0.001770446148567351,lr0.03_it400_folhas31_min20
8,2021-11-14,0.0,-0.05775398517095884,lr0.03_it400_folhas31_min20
8,2021-11-21,0.0,0.10758940246877742,lr0.03_it400_folhas31_min20
8,2021-11-28,0.0,0.7101440838022519,lr0.03_it400_folhas31_min20
8,2021-12-05,1.0,0.4555148759801765,lr0.03_it400_folhas31_min20
8,2021-12-12,0.0,0.6475922762834554,lr0.03_it400_folhas31_min20
8,2021-12-19,0.0,0.8531042220758425,lr0.03_it400_folhas31_min20
8,2021-12-26,0.0,0.35716397334707184,lr0.03_it400_folhas31_min20
8,2022-01-02,1.0,1.2260979906230147,lr0.03_it400_folhas31_min20
8,2022-01-09,0.0,1.3309507099809041,lr0.03_it400_folhas31_min20
8,2022-01-16,2.0,3.9216767425847596,lr0.03_it400_folhas31_min20
8,2022-01-23,0.0,4.216365903120063,lr0.03_it400_folhas31_min20
8,2022-01-30,1.0,6.337764813006651,lr0.03_it400_folhas31_min20
8,2022-02-06,2.0,5.9736551287648165,lr0.03_it400_folhas31_min20
8,2022-02-13,9.0,7.621619328709148,lr0.03_it400_folhas31_min20
8,2022-02-20,20.0,1.0750364678847208,lr0.03_it400_folhas31_min20
8,2022-02-27,51.0,2.065212653550964,lr0.03_it400_folhas31_min20
8,2022-03-06,203.0,8.080003333508696,lr0.03_it400_folhas31_min20
8,2022-03-13,269.0,14.661303054491992,lr0.03_it400_folhas31_min20
8,2022-03-20,463.0,9.034015862084592,lr0.03_it400_folhas31_min20
8,2022-03-27,482.0,18.12643200822486,lr0.03_it400_folhas31_min20
8,2022-04-03,524.0,8.29308503262248,lr0.03_it400_folhas31_min20
8,2022-04-10,753.0,18.851569509178034,lr0.03_it400_folhas31_min20
8,2022-04-17,879.0,36.902927776475686,lr0.03_it400_folhas31_min20
8,2022-04-24,569.0,36.14119570713215,lr0.03_it400_folhas31_min20
8,2022-05-01,344.0,43.746930496057445,lr0.03_it400_folhas31_min20
8,2022-05-08,223.0,51.880527053934756,lr0.03_it400_folhas31_min20
8,2022-05-15,313.0,61.25229171851632,lr0.03_it400_folhas31_min20
8,2022-05-22,122.0,73.7549472515359,lr0.03_it400_folhas31_min20
8,2022-05-29,92.0,39.73254428819845,lr0.03_it400_folhas31_min20
8,2022-06-05,61.0,195.07826369767486,lr0.03_it400_folhas31_min20
8,2022-06-12,17.0,322.04443634716665,lr0.03_it400_folhas31_min20
8,2022-06-19,26.0,340.5711471906644,lr0.03_it400_folhas31_min20
8,2022-06-26,19.0,362.56974517343997,lr0.03_it400_folhas31_min20
8,2022-07-03,14.0,367.96482488046007,lr0.03_it400_folhas31_min20
8,2022-07-10,24.0,414.6852406936179,lr0.03_it400_folhas31_min20
8,2022-07-17,13.0,15.933836870703013,lr0.03_it400_folhas31_min20
8,2022-07-24,11.0,13.590105313766388,lr0.03_it400_folhas31_min20
8,2022-07-31,11.0,7.472111971377357,lr0.03_it400_folhas31_min20
8,2022-08-07,3.0,5.808157081103718,lr0.03_it400_folhas31_min20
8,2022-08-14,3.0,1.9837531727654867,lr0.03_it400_folhas31_min20
8,2022-08-21,3.0,6.409515148886304,lr0.03_it400_folhas31_min20
8,2022-08-28,1.0,4.1729440072261665,lr0.03_it400_folhas31_min20
8,2022-09-04,2.0,5.29801895443296,lr0.03_it400_folhas31_min20
8,2022-09-11,0.0,5.123694226371281,lr0.03_it400_folhas31_min20
8,2022-09-18,3.0,5.4096202476615955,lr0.03_it400_folhas31_min20
8,2022-09-25,0.0,6.787335921557745,lr0.03_it400_folhas31_min20
8,2022-10-02,1.0,0.08295750973126419,lr0.03_it400_folhas31_min20
8,2022-10-09,0.0,0.47456916242471253,lr0.03_it400_folhas31_min20
8,2022-11-20,7.0,0.302735672771233,lr0.03_it400_folhas31_min20
8,2022-11-27,9.0,0.38529122975310987,lr0.03_it400_folhas31_min20
8,2022-12-04,10.0,0.4964395462503163,lr0.03_it400_folhas31_min20
8,2022-12-11,4.0,0.7578200482794766,lr0.03_it400_folhas31_min20
8,2022-12-18,0.0,0.5000919830958832,lr0.03_it400_folhas31_min20
8,2022-12-25,1.0,0.953380077474224,lr0.03_it400_folhas31_min20
8,2023-01-01,0.0,2.0377820054374163,lr0.03_it400_folhas31_min20
8,2023-01-08,3.0,8.607343519078723,lr0.03_it400_folhas31_min20
8,2023-01-15,2.0,14.48253490164566,lr0.03_it400_folhas31_min20
8,2023-01-22,0.0,6.865959762439114,lr0.03_it400_folhas31_min20
8,2023-01-29,2.0,11.819199799674136,lr0.03_it400_folhas31_min20
8,2023-02-05,0.0,7.796426971552399,lr0.03_it400_folhas31_min20
8,2023-02-12,10.0,7.272367729532059,lr0.03_it400_folhas31_min20
8,2023-02-19,7.0,14.655045505007656,lr0.03_it400_folhas31_min20
8,2023-02-26,27.0,49.957480724597886,lr0.03_it400_folhas31_min20
8,2023-03-05,37.0,43.02990962031672,lr0.03_it400_folhas31_min20
8,2023-03-12,93.0,48.13614296331214,lr0.03_it400_folhas31_min20
8,2023-03-19,199.0,86.9133938328286,lr0.03_it400_folhas31_min20
8,2023-03-26,250.0,123.9262757767227,lr0.03_it400_folhas31_min20
8,2023-04-02,360.0,496.9875516198316,lr0.03_it400_folhas31_min20
8,2023-04-09,541.0,527.5694153469291,lr0.03_it400_folhas31_min20
8,2023-04-16,589.0,531.1452340020613,lr0.03_it400_folhas31_min20
8,2023-04-23,581.0,542.2741863262459,lr0.03_it400_folhas31_min20
8,2023-04-30,760.0,464.0087495536221,lr0.03_it400_folhas31_min20
8,2023-05-07,762.0,515.819228247604,lr0.03_it400_folhas31_min20
8,2023-05-14,540.0,435.90795334759054,lr0.03_it400_folhas31_min20
8,2023-05-21,473.0,304.66521793191316,lr0.03_it400_folhas31_min20
8,2023-05-28,450.0,419.2049692702036,lr0.03_it400_folhas31_min20
8,2023-06-04,225.0,369.008680183391,lr0.03_it400_folhas31_min20
8,2023-06-11,219.0,399.1806139591087,lr0.03_it400_folhas31_min20
8,2023-06-18,66.0,200.5676427689077,lr0.03_it400_folhas31_min20
8,2023-06-25,76.0,192.0082159668544,lr0.03_it400_folhas31_min20
8,2023-07-02,74.0,175.08564868645058,lr0.03_it400_folhas31_min20
8,2023-07-09,52.0,287.16848462666997,lr0.03_it400_folhas31_min20
8,2023-07-16,32.0,283.50120433662494,lr0.03_it400_folhas31_min20
8,2023-07-23,25.0,279.5158717195341,lr0.03_it400_folhas31_min20
8,2023-07-30,15.0,297.6508679828197,lr0.03_it400_folhas31_min20
8,2023-08-06,18.0,258.6695597928023,lr0.03_it400_folhas31_min20
8,2023-08-13,13.0,329.4510284165515,lr0.03_it400_folhas31_min20
8,2023-08-20,9.0,8.277423261246344,lr0.03_it400_folhas31_min20
8,2023-08-27,9.0,14.433293959137018,lr0.03_it400_folhas31_min20
8,2023-09-03,1.0,13.042879182672275,lr0.03_it400_folhas31_min20
8,2023-09-10,9.0,12.724136351715392,lr0.03_it400_folhas31_min20
8,2023-09-17,3.0,9.95924164391099,lr0.03_it400_folhas31_min20
8,2023-09-24,0.0,2.7720441288523165,lr0.03_it400_folhas31_min20
8,2023-10-01,5.0,5.460051470319109,lr0.03_it400_folhas31_min20
8,2023-10-08,5.0,2.884317339268466,lr0.03_it400_folhas31_min20
8,2023-10-15,4.0,3.4817546766322987,lr0.03_it400_folhas31_min20
8,2023-10-22,3.0,4.942310535182278,lr0.03_it400_folhas31_min20
8,2023-10-29,7.0,3.25938876380863,lr0.03_it400_folhas31_min20
8,2023-11-05,6.0,7.565155274774762,lr0.03_it400_folhas31_min20
8,2023-11-12,0.0,5.485768181046768,lr0.03_it400_folhas31_min20
8,2023-11-19,3.0,5.325526229589453,lr0.03_it400_folhas31_min20
8,2023-11-26,3.0,12.094451718430996,lr0.03_it400_folhas31_min20
8,2023-12-03,7.0,6.610040360474453,lr0.03_it400_folhas31_min20
8,2023-12-10,3.0,15.671601121502823,lr0.03_it400_folhas31_min20
8,2023-12-17,3.0,6.340400115780489,lr0.03_it400_folhas31_min20
8,2023-12-24,10.0,7.93273936392021,lr0.03_it400_folhas31_min20
8,2023-12-31,9.0,37.96262759571625,lr0.03_it400_folhas31_min20
8,2024-01-07,11.0,11.72396393192515,lr0.03_it400_folhas31_min20
8,2024-01-14,12.0,20.47637721671948,lr0.03_it400_folhas31_min20
8,2024-01-21,30.0,28.836649117340304,lr0.03_it400_folhas31_min20
8,2024-01-28,39.0,34.48708428725962,lr0.03_it400_folhas31_min20
8,2024-02-04,80.0,41.055705065513216,lr0.03_it400_folhas31_min20
8,2024-02-11,156.0,40.60441332673122,lr0.03_it400_folhas31_min20
8,2024-02-18,249.0,98.98312369337225,lr0.03_it400_folhas31_min20
8,2024-02-25,558.0,486.3524286633128,lr0.03_it400_folhas31_min20
8,2024-03-03,1311.0,683.0337371055333,lr0.03_it400_folhas31_min20
8,2024-03-10,1227.0,538.1669431805373,lr0.03_it400_folhas31_min20
8,2024-03-17,995.0,296.5259058207201,lr0.03_it400_folhas31_min20
8,2024-03-24,1109.0,503.5761185251658,lr0.03_it400_folhas31_min20
8,2024-03-31,1601.0,713.469125547365,lr0.03_it400_folhas31_min20
8,2024-04-07,1849.0,482.9839153842145,lr0.03_it400_folhas31_min20
8,2024-04-14,1783.0,296.7336050228101,lr0.03_it400_folhas31_min20
8,2024-04-21,1855.0,594.3383385378412,lr0.03_it400_folhas31_min20
8,2024-04-28,1347.0,642.5577464173398,lr0.03_it400_folhas31_min20
8,2024-05-05,911.0,629.5141041093814,lr0.03_it400_folhas31_min20
8,2024-05-12,1510.0,687.5174348665926,lr0.03_it400_folhas31_min20
8,2024-05-19,646.0,379.4203975710058,lr0.03_it400_folhas31_min20
8,2024-05-26,520.0,355.7415208253866,lr0.03_it400_folhas31_min20
8,2024-06-02,199.0,336.1006444646342,lr0.03_it400_folhas31_min20
8,2024-06-09,263.0,73.68245284494562,lr0.03_it400_folhas31_min20
8,2024-06-16,277.0,148.31045449643847,lr0.03_it400_folhas31_min20
8,2024-08-11,16.0,8.002323001739757,lr0.03_it400_folhas31_min20
8,2024-08-18,13.0,8.043804748934331,lr0.03_it400_folhas31_min20
8,2024-08-25,14.0,4.305388491624151,lr0.03_it400_folhas31_min20
8,2024-09-01,9.0,6.381919207997026,lr0.03_it400_folhas31_min20
8,2024-09-08,7.0,5.256800204786,lr0.03_it400_folhas31_min20
8,2024-09-15,10.0,5.67303519975874,lr0.03_it400_folhas31_min20
8,2024-09-22,7.0,5.576858000517281,lr0.03_it400_folhas31_min20
8,2024-09-29,3.0,5.0287557212807155,lr0.03_it400_folhas31_min20
8,2024-10-06,6.0,4.377881467680841,lr0.03_it400_folhas31_min20
8,2024-10-13,2.0,5.087382132422894,lr0.03_it400_folhas31_min20
8,2024-10-20,3.0,7.656028794639609,lr0.03_it400_folhas31_min20
8,2024-10-27,3.0,5.722128936266572,lr0.03_it400_folhas31_min20
8,2024-11-03,1.0,2.7248952618818962,lr0.03_it400_folhas31_min20
8,2024-11-10,2.0,8.573730848612984,lr0.03_it400_folhas31_min20
8,2024-11-17,0.0,8.003361623088526,lr0.03_it400_folhas31_min20
8,2024-11-24,7.0,8.792251658965949,lr0.03_it400_folhas31_min20
8,2024-12-01,4.0,5.38675347201052,lr0.03_it400_folhas31_min20
8,2024-12-08,5.0,4.877692117998913,lr0.03_it400_folhas31_min20
8,2024-12-15,1.0,4.1045518389466675,lr0.03_it400_folhas31_min20
8,2024-12-22,1.0,3.3878702026066523,lr0.03_it400_folhas31_min20
8,2024-12-29,19.0,2.936014946767173,lr0.03_it400_folhas31_min20
8,2025-01-05,26.0,4.399473433890092,lr0.03_it400_folhas31_min20
8,2025-01-12,32.0,4.290653789880333,lr0.03_it400_folhas31_min20
8,2025-01-19,37.0,6.373318822483278,lr0.03_it400_folhas31_min20
8,2025-01-26,47.0,38.79320704551385,lr0.03_it400_folhas31_min20
8,2025-02-02,75.0,50.989162723539124,lr0.03_it400_folhas31_min20
8,2025-02-09,161.0,54.46319863429403,lr0.03_it400_folhas31_min20
8,2025-02-16,245.0,29.595046587579606,lr0.03_it400_folhas31_min20
8,2025-02-23,383.0,176.92984551407642,lr0.03_it400_folhas31_min20
8,2025-03-02,494.0,723.1799689539386,lr0.03_it400_folhas31_min20
8,2025-03-09,917.0,929.3782401488437,lr0.03_it400_folhas31_min20
8,2025-03-16,1199.0,788.1036354843997,lr0.03_it400_folhas31_min20
8,2025-03-23,1801.0,919.0115161520026,lr0.03_it400_folhas31_min20
8,2025-03-30,2381.0,849.401839690858,lr0.03_it400_folhas31_min20
8,2025-04-06,2184.0,1091.8209751362438,lr0.03_it400_folhas31_min20
8,2025-04-13,2247.0,1050.610046561187,lr0.03_it400_folhas31_min20
8,2025-04-20,2229.0,1439.0287351600425,lr0.03_it400_folhas31_min20
