h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
12,2024-01-21,30.0,7.617100445449825,277,288,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-01-28,39.0,5.8303255153699105,278,289,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-02-04,80.0,62.986450192242955,279,290,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-02-11,156.0,90.96110180676295,280,291,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-02-18,249.0,23.099553080608786,281,292,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-02-25,558.0,76.2918858274524,282,293,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-03-03,1311.0,101.50138431356095,283,294,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-03-10,1227.0,156.92585219561175,284,295,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-03-17,995.0,151.25523850043476,285,296,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-03-24,1109.0,140.05166950372862,286,297,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-03-31,1601.0,353.50218205672917,287,298,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-04-07,1849.0,138.13322912718283,288,299,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-04-14,1783.0,153.0776019347996,289,300,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-04-21,1855.0,124.51780133633204,290,301,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-04-28,1347.0,110.93190171458293,291,302,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-05-05,911.0,129.1865062744625,292,303,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-05-12,1510.0,47.911708013746555,293,304,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-05-19,646.0,46.960223963756796,294,305,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-05-26,520.0,39.98827721074723,295,306,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-06-02,199.0,90.96636238647675,296,307,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-06-09,263.0,54.724398362234844,297,308,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-06-16,277.0,22.33301025727655,298,309,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-06-23,194.0,60.30835221231859,299,310,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-06-30,89.0,105.15410551043887,300,311,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-07-07,22.0,9.110143751012922,301,312,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-07-14,10.0,7.849154950049445,302,313,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-09-08,7.0,0.0,310,314,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-09-15,10.0,2.7567395156529346,311,315,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-09-22,7.0,4.417521590438125,312,316,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-09-29,3.0,2.8097083281661237,313,317,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-10-06,6.0,0.19839957025407226,314,318,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-10-13,2.0,0.3299175001643578,314,319,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-10-20,3.0,1.4461834270212581,314,320,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-10-27,3.0,0.0,314,321,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-11-03,1.0,1.951935037983988,314,322,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-11-10,2.0,1.5671453307142642,314,323,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-11-17,0.0,2.123113997197023,314,324,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-11-24,7.0,2.1218582019473753,314,325,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-12-01,4.0,1.801637498210064,315,326,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-12-08,5.0,1.9183447563513976,316,327,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-12-15,1.0,1.1130241919341823,317,328,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-12-22,1.0,5.551640526525641,318,329,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2024-12-29,19.0,6.835629848036714,319,330,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-01-05,26.0,4.679792777723769,320,331,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-01-12,32.0,10.39272398185442,321,332,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-01-19,37.0,3.0939253099019535,322,333,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-01-26,47.0,7.5020754768462075,323,334,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-02-02,75.0,0.0,324,335,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-02-09,161.0,8.29123215963433,325,336,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-02-16,245.0,13.998814356845026,326,337,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-02-23,383.0,124.67931791798354,327,338,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-03-02,494.0,1030.465967510399,328,339,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-03-09,917.0,1018.8692390222254,329,340,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-03-16,1199.0,841.9023070565534,330,341,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-03-23,1801.0,702.9047104059656,331,342,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-03-30,2381.0,788.3622452441856,332,343,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-04-06,2184.0,1131.2130415304014,333,344,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-04-13,2247.0,1213.4767806490195,334,345,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-04-20,2229.0,1624.4119701058464,335,346,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-04-27,2212.0,1320.5912815383674,336,347,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-05-04,2159.0,1111.4306446992534,337,348,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-05-11,1944.0,1091.9270117326462,338,349,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-05-18,1988.0,296.0589178295129,339,350,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-05-25,883.0,408.52140472517533,340,351,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-06-01,579.0,132.4903726456173,341,352,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-06-08,257.0,119.40767197829148,342,353,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-06-15,105.0,186.00593418241044,343,354,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-06-22,50.0,78.43338048888278,344,355,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-06-29,22.0,75.42036811635903,345,356,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-07-06,13.0,28.316595356051288,346,357,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-07-13,7.0,83.5379977862623,347,358,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-07-20,9.0,38.58500785492671,348,359,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-07-27,5.0,31.003321858073104,349,360,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-08-03,4.0,45.19077302907723,350,361,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-08-10,11.0,20.588713749676945,351,362,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-08-17,9.0,0.0,352,363,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-08-24,4.0,5.6859262242599575,353,364,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-08-31,8.0,5.842887101557475,354,365,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-09-07,6.0,2.001784643085957,355,366,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-09-14,3.0,1.823223420852362,356,367,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-09-21,9.0,3.439962603764352,357,368,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-09-28,6.0,1.7466326007557873,358,369,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-10-05,7.0,1.8035954953863806,359,370,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-10-12,5.0,2.0807308732818006,360,371,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-10-19,4.0,1.2251499998772672,361,372,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-10-26,8.0,2.134028011588127,362,373,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-11-02,4.0,2.3542213769380704,363,374,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-11-09,0.0,0.2665430304932638,364,375,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-11-16,5.0,3.277652183371702,365,376,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-11-23,2.0,5.402257133408286,366,377,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-11-30,3.0,2.244318263000656,367,378,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-12-07,2.0,3.455138627823307,368,379,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-12-14,1.0,3.1237664263252425,369,380,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-12-21,1.0,3.5201391383313476,370,381,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2025-12-28,0.0,5.0039096673258365,371,382,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2026-01-04,2.0,5.846475852835862,372,383,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2026-01-11,1.0,6.630482631861985,373,384,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2026-01-18,1.0,16.55349267694291,374,385,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2026-01-25,1.0,23.415743988411872,375,386,hist_gradient_boosting,padrao,M1_com_vetor,20
12,2026-02-01,1.0,21.00996648153256,376,387,hist_gradient_boosting,padrao,M1_com_vetor,20
1,2020-03-22,0.0,3.7969032042222666,104,104,lightgbm,padrao,M1_com_vetor,18
1,2020-03-29,1.0,2.0654651644776347,105,105,lightgbm,padrao,M1_com_vetor,18
1,2020-04-05,2.0,1.7665868645856952,106,106,lightgbm,padrao,M1_com_vetor,18
1,2020-04-12,3.0,0.0,107,107,lightgbm,padrao,M1_com_vetor,18
1,2020-04-19,1.0,0.0,108,108,lightgbm,padrao,M1_com_vetor,18
1,2020-04-26,0.0,0.023360392281183882,109,109,lightgbm,padrao,M1_com_vetor,18
1,2020-05-03,0.0,1.4729926298500866,110,110,lightgbm,padrao,M1_com_vetor,18
1,2020-05-10,0.0,1.4924079778903847,111,111,lightgbm,padrao,M1_com_vetor,18
1,2020-05-17,1.0,0.20088995921989755,112,112,lightgbm,padrao,M1_com_vetor,18
1,2020-05-24,0.0,0.0,113,113,lightgbm,padrao,M1_com_vetor,18
1,2020-05-31,0.0,0.0,114,114,lightgbm,padrao,M1_com_vetor,18
1,2020-06-07,0.0,0.0,115,115,lightgbm,padrao,M1_com_vetor,18
1,2020-06-14,0.0,0.0,116,116,lightgbm,padrao,M1_com_vetor,18
1,2020-06-21,0.0,0.0,117,117,lightgbm,padrao,M1_com_vetor,18
1,2020-06-28,0.0,0.0,118,118,lightgbm,padrao,M1_com_vetor,18
1,2020-07-05,0.0,0.0,119,119,lightgbm,padrao,M1_com_vetor,18
1,2020-07-12,0.0,0.0,120,120,lightgbm,padrao,M1_com_vetor,18
1,2020-07-19,0.0,0.5029967649290275,121,121,lightgbm,padrao,M1_com_vetor,18
1,2020-07-26,0.0,0.9685753155953848,122,122,lightgbm,padrao,M1_com_vetor,18
1,2020-08-02,0.0,0.07480705998680699,123,123,lightgbm,padrao,M1_com_vetor,18
1,2020-08-09,0.0,1.1489927429719893,124,124,lightgbm,padrao,M1_com_vetor,18
1,2020-08-16,0.0,0.44439792904003095,125,125,lightgbm,padrao,M1_com_vetor,18
1,2020-08-23,0.0,0.05082476147054853,126,126,lightgbm,padrao,M1_com_vetor,18
1,2020-08-30,0.0,1.5597107809903663,127,127,lightgbm,padrao,M1_com_vetor,18
1,2020-09-06,0.0,1.092428247189633,128,128,lightgbm,padrao,M1_com_vetor,18
1,2020-09-13,0.0,1.6312864698593628,129,129,lightgbm,padrao,M1_com_vetor,18
1,2020-09-20,0.0,0.9340535337579491,130,130,lightgbm,padrao,M1_com_vetor,18
1,2020-09-27,0.0,0.6418468692680174,131,131,lightgbm,padrao,M1_com_vetor,18
1,2020-10-04,0.0,1.209216328340622,132,132,lightgbm,padrao,M1_com_vetor,18
1,2020-10-11,0.0,0.0,133,133,lightgbm,padrao,M1_com_vetor,18
1,2020-10-18,0.0,0.046887267019557206,134,134,lightgbm,padrao,M1_com_vetor,18
1,2020-10-25,0.0,0.0,135,135,lightgbm,padrao,M1_com_vetor,18
1,2020-11-01,0.0,0.0,136,136,lightgbm,padrao,M1_com_vetor,18
1,2020-11-08,0.0,0.3179205323937583,137,137,lightgbm,padrao,M1_com_vetor,18
1,2020-11-15,0.0,0.04842110370934237,138,138,lightgbm,padrao,M1_com_vetor,18
1,2020-11-22,0.0,1.0518322968806988,139,139,lightgbm,padrao,M1_com_vetor,18
1,2020-11-29,0.0,0.706399084992358,140,140,lightgbm,padrao,M1_com_vetor,18
1,2020-12-06,0.0,0.3360983222182608,141,141,lightgbm,padrao,M1_com_vetor,18
1,2020-12-13,0.0,0.7021322866732419,142,142,lightgbm,padrao,M1_com_vetor,18
1,2020-12-20,0.0,0.0,143,143,lightgbm,padrao,M1_com_vetor,18
1,2020-12-27,0.0,0.28278689805792306,144,144,lightgbm,padrao,M1_com_vetor,18
1,2021-01-03,0.0,0.0,145,145,lightgbm,padrao,M1_com_vetor,18
1,2021-01-10,0.0,0.0,146,146,lightgbm,padrao,M1_com_vetor,18
1,2021-01-17,0.0,0.0,147,147,lightgbm,padrao,M1_com_vetor,18
1,2021-01-24,0.0,0.0,148,148,lightgbm,padrao,M1_com_vetor,18
1,2021-01-31,0.0,0.0,149,149,lightgbm,padrao,M1_com_vetor,18
1,2021-02-07,0.0,0.0,150,150,lightgbm,padrao,M1_com_vetor,18
1,2021-02-14,0.0,4.397470932652449,151,151,lightgbm,padrao,M1_com_vetor,18
1,2021-02-21,2.0,2.170251597062914,152,152,lightgbm,padrao,M1_com_vetor,18
1,2021-02-28,0.0,3.765544278715282,153,153,lightgbm,padrao,M1_com_vetor,18
1,2021-03-07,1.0,1.6745252162353466,154,154,lightgbm,padrao,M1_com_vetor,18
1,2021-03-14,0.0,2.155603334935082,155,155,lightgbm,padrao,M1_com_vetor,18
1,2021-03-21,1.0,0.0,156,156,lightgbm,padrao,M1_com_vetor,18
1,2021-03-28,1.0,3.2339818063835044,157,157,lightgbm,padrao,M1_com_vetor,18
1,2021-04-04,9.0,0.0,158,158,lightgbm,padrao,M1_com_vetor,18
1,2021-04-11,12.0,6.569864245960404,159,159,lightgbm,padrao,M1_com_vetor,18
1,2021-04-18,12.0,18.067322498404288,160,160,lightgbm,padrao,M1_com_vetor,18
1,2021-04-25,8.0,22.347298413673137,161,161,lightgbm,padrao,M1_com_vetor,18
1,2021-05-02,7.0,22.44115841168235,162,162,lightgbm,padrao,M1_com_vetor,18
1,2021-05-09,9.0,28.438147960024803,163,163,lightgbm,padrao,M1_com_vetor,18
1,2021-05-16,5.0,33.64927472953815,164,164,lightgbm,padrao,M1_com_vetor,18
1,2021-05-23,0.0,14.81115925682814,165,165,lightgbm,padrao,M1_com_vetor,18
1,2021-05-30,1.0,0.0,166,166,lightgbm,padrao,M1_com_vetor,18
1,2021-06-06,1.0,0.0,167,167,lightgbm,padrao,M1_com_vetor,18
1,2021-06-13,0.0,0.0,168,168,lightgbm,padrao,M1_com_vetor,18
1,2021-06-20,0.0,0.0,169,169,lightgbm,padrao,M1_com_vetor,18
1,2021-06-27,0.0,0.0,170,170,lightgbm,padrao,M1_com_vetor,18
1,2021-07-04,1.0,0.05268990833791934,171,171,lightgbm,padrao,M1_com_vetor,18
1,2021-07-11,0.0,0.0,172,172,lightgbm,padrao,M1_com_vetor,18
1,2021-07-18,1.0,1.1091813365305725,173,173,lightgbm,padrao,M1_com_vetor,18
1,2021-07-25,0.0,0.0,174,174,lightgbm,padrao,M1_com_vetor,18
1,2021-08-01,0.0,0.1396305202826391,175,175,lightgbm,padrao,M1_com_vetor,18
1,2021-08-08,0.0,0.0,176,176,lightgbm,padrao,M1_com_vetor,18
1,2021-08-15,0.0,0.7193276546752067,177,177,lightgbm,padrao,M1_com_vetor,18
1,2021-08-22,0.0,0.0,178,178,lightgbm,padrao,M1_com_vetor,18
1,2021-08-29,0.0,0.06671198649767376,179,179,lightgbm,padrao,M1_com_vetor,18
1,2021-09-05,0.0,0.2670421998107286,180,180,lightgbm,padrao,M1_com_vetor,18
1,2021-09-12,0.0,0.20798392953024736,181,181,lightgbm,padrao,M1_com_vetor,18
1,2021-09-19,0.0,0.0,182,182,lightgbm,padrao,M1_com_vetor,18
1,2021-09-26,0.0,0.0,183,183,lightgbm,padrao,M1_com_vetor,18
1,2021-10-03,0.0,0.0,184,184,lightgbm,padrao,M1_com_vetor,18
1,2021-10-10,0.0,0.6792361471485184,185,185,lightgbm,padrao,M1_com_vetor,18
1,2021-10-17,0.0,0.15161760468196755,186,186,lightgbm,padrao,M1_com_vetor,18
1,2021-10-24,0.0,0.882025709905377,187,187,lightgbm,padrao,M1_com_vetor,18
1,2021-10-31,0.0,0.25041903158303236,188,188,lightgbm,padrao,M1_com_vetor,18
1,2021-11-07,0.0,0.0,189,189,lightgbm,padrao,M1_com_vetor,18
1,2021-11-14,0.0,0.028002762227715736,190,190,lightgbm,padrao,M1_com_vetor,18
1,2021-11-21,0.0,0.0,191,191,lightgbm,padrao,M1_com_vetor,18
1,2021-11-28,0.0,0.13385020863006308,192,192,lightgbm,padrao,M1_com_vetor,18
1,2021-12-05,1.0,0.0,193,193,lightgbm,padrao,M1_com_vetor,18
1,2021-12-12,0.0,0.0,194,194,lightgbm,padrao,M1_com_vetor,18
1,2021-12-19,0.0,5.451913456544134,195,195,lightgbm,padrao,M1_com_vetor,18
1,2021-12-26,0.0,2.57276363501623,196,196,lightgbm,padrao,M1_com_vetor,18
1,2022-01-02,1.0,1.6715172561442166,197,197,lightgbm,padrao,M1_com_vetor,18
1,2022-01-09,0.0,0.0,198,198,lightgbm,padrao,M1_com_vetor,18
1,2022-01-16,2.0,0.0,199,199,lightgbm,padrao,M1_com_vetor,18
1,2022-01-23,0.0,0.0,200,200,lightgbm,padrao,M1_com_vetor,18
1,2022-01-30,1.0,0.0,201,201,lightgbm,padrao,M1_com_vetor,18
1,2022-02-06,2.0,0.0,202,202,lightgbm,padrao,M1_com_vetor,18
1,2022-02-13,9.0,0.0,203,203,lightgbm,padrao,M1_com_vetor,18
1,2022-02-20,20.0,13.188675766609265,204,204,lightgbm,padrao,M1_com_vetor,18
1,2022-02-27,51.0,17.515217809073725,205,205,lightgbm,padrao,M1_com_vetor,18
1,2022-03-06,203.0,24.9620925429424,206,206,lightgbm,padrao,M1_com_vetor,18
1,2022-03-13,269.0,48.802575837247744,207,207,lightgbm,padrao,M1_com_vetor,18
1,2022-03-20,463.0,73.76608294515474,208,208,lightgbm,padrao,M1_com_vetor,18
1,2022-03-27,482.0,189.3650151693991,209,209,lightgbm,padrao,M1_com_vetor,18
1,2022-04-03,524.0,300.3281003326718,210,210,lightgbm,padrao,M1_com_vetor,18
1,2022-04-10,753.0,355.3457581661307,211,211,lightgbm,padrao,M1_com_vetor,18
1,2022-04-17,879.0,416.5430766074997,212,212,lightgbm,padrao,M1_com_vetor,18
1,2022-04-24,569.0,429.652469266722,213,213,lightgbm,padrao,M1_com_vetor,18
1,2022-05-01,344.0,472.77513495236104,214,214,lightgbm,padrao,M1_com_vetor,18
1,2022-05-08,223.0,340.94076683866456,215,215,lightgbm,padrao,M1_com_vetor,18
1,2022-05-15,313.0,357.7432860202747,216,216,lightgbm,padrao,M1_com_vetor,18
1,2022-05-22,122.0,254.63411332207633,217,217,lightgbm,padrao,M1_com_vetor,18
1,2022-05-29,92.0,189.9580811595916,218,218,lightgbm,padrao,M1_com_vetor,18
1,2022-06-05,61.0,132.4281015979273,219,219,lightgbm,padrao,M1_com_vetor,18
1,2022-06-12,17.0,153.5724974137702,220,220,lightgbm,padrao,M1_com_vetor,18
1,2022-06-19,26.0,58.32845230303292,221,221,lightgbm,padrao,M1_com_vetor,18
1,2022-06-26,19.0,7.14880365060244,222,222,lightgbm,padrao,M1_com_vetor,18
1,2022-07-03,14.0,0.0,223,223,lightgbm,padrao,M1_com_vetor,18
1,2022-07-10,24.0,0.0,224,224,lightgbm,padrao,M1_com_vetor,18
1,2022-07-17,13.0,0.0,225,225,lightgbm,padrao,M1_com_vetor,18
1,2022-07-24,11.0,6.631375352616489,226,226,lightgbm,padrao,M1_com_vetor,18
1,2022-07-31,11.0,16.029390062968318,227,227,lightgbm,padrao,M1_com_vetor,18
1,2022-08-07,3.0,17.472001313802586,228,228,lightgbm,padrao,M1_com_vetor,18
1,2022-08-14,3.0,0.0,229,229,lightgbm,padrao,M1_com_vetor,18
1,2022-08-21,3.0,12.339844161592495,230,230,lightgbm,padrao,M1_com_vetor,18
1,2022-10-02,1.0,0.46980523704353405,231,231,lightgbm,padrao,M1_com_vetor,18
1,2022-10-09,0.0,2.030574870559014,232,232,lightgbm,padrao,M1_com_vetor,18
1,2022-10-16,1.0,3.8960343225580423,233,233,lightgbm,padrao,M1_com_vetor,18
1,2022-10-23,0.0,1.7012174761685341,234,234,lightgbm,padrao,M1_com_vetor,18
1,2022-10-30,0.0,2.7778842542800697,235,235,lightgbm,padrao,M1_com_vetor,18
1,2022-11-06,6.0,0.0,236,236,lightgbm,padrao,M1_com_vetor,18
1,2022-11-13,11.0,3.659793764736465,237,237,lightgbm,padrao,M1_com_vetor,18
1,2022-11-20,7.0,8.582754126465385,238,238,lightgbm,padrao,M1_com_vetor,18
1,2022-11-27,9.0,6.977645322160367,239,239,lightgbm,padrao,M1_com_vetor,18
1,2022-12-04,10.0,14.720735344960499,240,240,lightgbm,padrao,M1_com_vetor,18
1,2022-12-11,4.0,17.235478038005684,241,241,lightgbm,padrao,M1_com_vetor,18
1,2022-12-18,0.0,4.940687885002581,242,242,lightgbm,padrao,M1_com_vetor,18
1,2022-12-25,1.0,6.154139993682945,243,243,lightgbm,padrao,M1_com_vetor,18
1,2023-01-01,0.0,8.882590133938425,244,244,lightgbm,padrao,M1_com_vetor,18
1,2023-01-08,3.0,7.338489754584536,245,245,lightgbm,padrao,M1_com_vetor,18
1,2023-01-15,2.0,30.07306107532252,246,246,lightgbm,padrao,M1_com_vetor,18
1,2023-01-22,0.0,1.5112395048801044,247,247,lightgbm,padrao,M1_com_vetor,18
1,2023-01-29,2.0,12.476325786555174,248,248,lightgbm,padrao,M1_com_vetor,18
1,2023-02-05,0.0,26.770195797200525,249,249,lightgbm,padrao,M1_com_vetor,18
1,2023-02-12,10.0,0.0,250,250,lightgbm,padrao,M1_com_vetor,18
1,2023-02-19,7.0,0.002809430902378285,251,251,lightgbm,padrao,M1_com_vetor,18
1,2023-02-26,27.0,43.35776536628815,252,252,lightgbm,padrao,M1_com_vetor,18
1,2023-03-05,37.0,127.05498686184016,253,253,lightgbm,padrao,M1_com_vetor,18
1,2023-03-12,93.0,0.0,254,254,lightgbm,padrao,M1_com_vetor,18
1,2023-03-19,199.0,276.7719556388193,255,255,lightgbm,padrao,M1_com_vetor,18
1,2023-03-26,250.0,311.92081451314715,256,256,lightgbm,padrao,M1_com_vetor,18
1,2023-04-02,360.0,400.9795027457743,257,257,lightgbm,padrao,M1_com_vetor,18
1,2023-04-09,541.0,526.9837461191269,258,258,lightgbm,padrao,M1_com_vetor,18
1,2023-04-16,589.0,537.9976305117335,259,259,lightgbm,padrao,M1_com_vetor,18
1,2023-04-23,581.0,559.2028631512882,260,260,lightgbm,padrao,M1_com_vetor,18
1,2023-04-30,760.0,443.9167808710954,261,261,lightgbm,padrao,M1_com_vetor,18
1,2023-05-07,762.0,453.13538242478745,262,262,lightgbm,padrao,M1_com_vetor,18
1,2023-05-14,540.0,534.19903655278,263,263,lightgbm,padrao,M1_com_vetor,18
1,2023-05-21,473.0,519.9107777835378,264,264,lightgbm,padrao,M1_com_vetor,18
1,2023-05-28,450.0,467.37563510197975,265,265,lightgbm,padrao,M1_com_vetor,18
1,2023-06-04,225.0,413.19772569411987,266,266,lightgbm,padrao,M1_com_vetor,18
1,2023-06-11,219.0,399.2350215613269,267,267,lightgbm,padrao,M1_com_vetor,18
1,2023-06-18,66.0,366.1560902525559,268,268,lightgbm,padrao,M1_com_vetor,18
1,2023-06-25,76.0,0.0,269,269,lightgbm,padrao,M1_com_vetor,18
1,2023-07-02,74.0,7.530673938134875,270,270,lightgbm,padrao,M1_com_vetor,18
1,2023-07-09,52.0,10.796086705285722,271,271,lightgbm,padrao,M1_com_vetor,18
1,2023-07-16,32.0,0.0,272,272,lightgbm,padrao,M1_com_vetor,18
1,2023-07-23,25.0,48.26574859130249,273,273,lightgbm,padrao,M1_com_vetor,18
1,2023-07-30,15.0,10.080365469309395,274,274,lightgbm,padrao,M1_com_vetor,18
1,2023-08-06,18.0,7.201903702466961,275,275,lightgbm,padrao,M1_com_vetor,18
1,2023-08-13,13.0,13.784140335764427,276,276,lightgbm,padrao,M1_com_vetor,18
1,2023-08-20,9.0,6.493774891768956,277,277,lightgbm,padrao,M1_com_vetor,18
1,2023-08-27,9.0,8.769278456438016,278,278,lightgbm,padrao,M1_com_vetor,18
1,2023-09-03,1.0,0.8479877912590724,279,279,lightgbm,padrao,M1_com_vetor,18
1,2023-09-10,9.0,0.0,280,280,lightgbm,padrao,M1_com_vetor,18
1,2023-09-17,3.0,8.398839718437282,281,281,lightgbm,padrao,M1_com_vetor,18
1,2023-09-24,0.0,3.742141204012139,282,282,lightgbm,padrao,M1_com_vetor,18
1,2023-10-01,5.0,1.9202684208397105,283,283,lightgbm,padrao,M1_com_vetor,18
1,2023-10-08,5.0,4.341392543267414,284,284,lightgbm,padrao,M1_com_vetor,18
1,2023-10-15,4.0,10.157890559220665,285,285,lightgbm,padrao,M1_com_vetor,18
1,2023-10-22,3.0,5.140042903814922,286,286,lightgbm,padrao,M1_com_vetor,18
1,2023-10-29,7.0,12.032526136691589,287,287,lightgbm,padrao,M1_com_vetor,18
1,2023-11-05,6.0,0.0,288,288,lightgbm,padrao,M1_com_vetor,18
1,2023-11-12,0.0,0.0,289,289,lightgbm,padrao,M1_com_vetor,18
1,2023-11-19,3.0,0.0,290,290,lightgbm,padrao,M1_com_vetor,18
1,2023-11-26,3.0,0.0,291,291,lightgbm,padrao,M1_com_vetor,18
1,2023-12-03,7.0,4.4502584143495305,292,292,lightgbm,padrao,M1_com_vetor,18
1,2023-12-10,3.0,6.839551233439728,293,293,lightgbm,padrao,M1_com_vetor,18
1,2023-12-17,3.0,2.848433902240037,294,294,lightgbm,padrao,M1_com_vetor,18
1,2023-12-24,10.0,0.0,295,295,lightgbm,padrao,M1_com_vetor,18
1,2023-12-31,9.0,15.641991609502929,296,296,lightgbm,padrao,M1_com_vetor,18
1,2024-01-07,11.0,0.0,297,297,lightgbm,padrao,M1_com_vetor,18
1,2024-01-14,12.0,43.584903830735556,298,298,lightgbm,padrao,M1_com_vetor,18
1,2024-01-21,30.0,0.0,299,299,lightgbm,padrao,M1_com_vetor,18
