h,data_origem,real,previsao_expansivel_2012,n_treino_expansivel_2012,previsao_expansivel_2020,n_treino_expansivel_2020,previsao_deslizante_6anos,n_treino_deslizante_6anos
8,2024-01-07,1.7001153402537486,1.0856473824109194,562,1.1948599725687001,196,0.9520177722811909,295
8,2024-01-14,0.9817351598173516,1.2685537016496493,563,1.065318524747523,197,0.7961409504487534,296
8,2024-01-21,0.9149425287356322,1.1099613337138547,564,1.1242348024704674,198,0.9717695492504792,297
8,2024-01-28,0.8809801633605601,1.0159434785255173,565,1.1157854733812917,199,0.995656621252753,298
8,2024-02-04,1.7904191616766467,0.9854297678875151,566,1.1311560141466628,200,0.9408199569383654,299
8,2024-02-11,1.022673031026253,1.0712750997835034,567,1.14945904090652,201,1.0657652517173402,300
8,2024-02-18,0.8323831242873432,1.0475389036950644,568,1.5123059420735585,202,1.0988136122083298,300
8,2024-02-25,0.9022727272727272,0.9606859999698739,569,1.278353341877335,203,1.2790379621470749,300
8,2024-03-24,0.0,0.5385954547203384,573,0.8045000558093675,207,0.5860440907572102,300
8,2024-03-31,0.0842911877394636,0.5302861493842297,574,0.7318702521297887,208,0.9065633437464455,300
8,2024-04-07,0.2854640980735551,0.5244414190917314,575,0.6549874315049192,209,0.5339599028616564,300
8,2024-04-14,0.266304347826087,0.23952668404726477,576,0.4463199586455324,210,0.2923821717131216,300
8,2024-04-21,0.2922755741127348,0.08605755745152305,577,0.0705208606132263,211,0.10382236803921766,300
8,2024-06-16,0.017220172201722,0.11491845415850463,582,0.07679163499220817,216,0.07247039360334684,297
8,2024-06-23,0.0209790209790209,0.1545312777276992,582,0.10183461582039048,216,0.03905298598479341,296
8,2024-06-30,0.017412935323383,0.09242080737056584,582,0.19528528993442046,216,0.07082844673807735,295
8,2024-07-07,0.0270588235294117,0.0501800945153374,582,0.222059247124535,216,0.05551323838182901,294
8,2024-07-14,0.0188679245283018,0.03448181758322711,582,0.12342223210684707,216,-0.0023637727781903465,293
8,2024-07-21,0.0129366106080207,0.03649753856164429,582,0.02536936696871721,216,0.006314847073969373,292
8,2024-07-28,0.0284237726098191,0.09038316383803716,582,0.02164580340418684,216,0.04984368364469731,291
8,2024-08-04,0.0368020304568527,0.08976288484961588,582,0.01330185469967408,216,0.038213653699961714,290
8,2024-08-11,0.0521885521885521,0.08504642083034909,583,0.05299973050971836,217,0.05864341212614285,290
8,2024-08-18,0.1119402985074626,0.062411876643348296,584,0.03805360071840842,218,0.08303817872364161,290
8,2024-08-25,0.185006045949214,0.16426256883028453,585,0.053383154005354296,219,0.03436981843540321,290
8,2024-09-01,0.1848225214198286,0.1500278704076002,586,0.07577398072237013,220,0.056716671233099425,290
8,2024-09-08,0.2203196347031963,0.2007333515390655,587,0.04777850238720131,221,0.05802528163512521,290
8,2024-09-15,0.1475972540045766,0.19548253363337428,588,0.061912641764920916,222,0.05786887338014447,290
8,2024-09-22,0.2465057179161372,0.2976552209530673,589,0.07325698049765228,223,0.06463320905723209,290
8,2024-09-29,0.3356481481481481,0.22391714241342373,590,0.08042069939346268,224,0.11596632802881723,290
8,2024-10-06,0.479064039408867,0.2506618282676915,591,0.21487223615498474,225,0.23652485618851593,290
8,2024-10-13,0.4168797953964194,0.38466608641038913,592,0.29047844245502713,226,0.27245959872229253,290
8,2024-10-20,0.4917647058823529,0.4494669179953505,593,0.4419749683466237,227,0.23547951185315602,290
8,2024-10-27,0.525035765379113,0.6322246668892756,594,0.5370142291095404,228,0.5116336576054689,290
8,2024-11-03,0.8408759124087591,0.581021032266912,595,0.6726187873972209,229,0.6431184296090934,290
8,2024-11-10,0.891566265060241,0.981487773755198,596,0.761050455487355,230,0.7266232760680108,290
8,2024-11-17,0.95707656612529,0.5515493565706544,597,0.58282306420053,231,0.591815692152665,290
8,2024-11-24,0.9733178654292344,0.7225314591563176,598,0.722981411705084,232,0.5944901972535445,290
8,2024-12-01,0.9500594530321046,0.46533332430376,599,0.4706329638242024,233,0.4539178066730651,290
8,2024-12-08,1.0345224395857306,1.322918274352419,600,1.3390716451885138,234,1.1964381243837028,290
8,2024-12-15,1.3726937269372694,1.1560417655168462,601,1.2680109111599738,235,1.0520735485393438,290
8,2024-12-22,0.6686320754716981,1.0753039973994318,602,1.1200016290038095,236,1.269530969940901,290
8,2024-12-29,0.9545983701979044,1.2631682091527363,603,1.32646746035617,237,1.2103768749161337,290
8,2025-01-05,1.7041499330655958,1.001039851092594,604,1.3945244487923971,238,1.4199629803571667,290
8,2025-01-12,1.0581527936145951,1.1787072173395439,605,0.9300730649816379,239,0.9368446623066523,290
8,2025-01-19,0.8752834467120182,0.9761776688102053,606,1.0292830106173059,240,0.9673919696780355,290
8,2025-01-26,1.132118451025057,0.9828422424866747,607,0.7295485607840673,241,0.739751439020254,290
8,2025-02-02,1.6757679180887373,0.9354237970584973,608,0.8937850460991383,242,0.7713637796471681,290
8,2025-02-09,0.7241770715096482,0.8697538226446642,609,0.9390775894841801,243,0.9915994270929762,290
8,2025-02-16,0.7186046511627907,0.8729957833706178,610,0.9273327018863365,244,1.01449567930348,290
8,2025-02-23,1.1059907834101383,0.8415520308662521,611,1.1744455893496233,245,1.1210096647291072,290
8,2025-03-02,0.9354094579008074,0.5260682242336514,612,0.6021762487703636,246,0.6733682860096931,290
8,2025-03-09,1.020408163265306,0.6184500518812347,613,0.5609281033180835,247,0.5147928446078422,290
8,2025-03-16,0.7815699658703071,0.6135016700009145,614,0.8094636857750719,248,0.7591646828716773,290
8,2025-03-23,0.6114285714285714,0.7000122328521784,615,0.701163110061494,249,0.6887316461241565,290
8,2025-03-30,0.3174342105263157,0.364941047388178,616,0.35778407007151003,250,0.2398182010577698,290
8,2025-04-06,0.1626848691695108,0.15837137000319798,617,0.2394116266389829,251,0.25272631754034997,290
8,2025-04-13,0.1191294387170675,0.12374158560663405,618,0.3842951062605032,252,0.50362685336317,290
8,2025-04-20,0.1189024390243902,0.16882981007432699,619,0.24152792778528617,253,0.17373243213782513,290
8,2025-04-27,0.0840046029919447,0.0735219945081557,620,-0.0022699386080325874,254,-0.025872962634257306,290
8,2025-05-04,0.0196759259259259,0.09007016844851135,621,0.08491009181345797,255,0.07400062132532315,290
8,2025-05-11,0.0214932126696832,0.04402520820620234,622,0.11209231283852159,256,0.12269979295656717,290
8,2025-05-18,0.0073891625615763,0.12508350477288338,623,0.17095427259817253,257,0.15547654363889718,290
8,2025-05-25,0.0148911798396334,0.06684654952014488,624,0.0821005205405999,258,0.07827216626260204,290
8,2025-06-01,0.0034762456546929,0.024789762024834027,625,0.02495893798648264,259,0.014499310699275339,290
8,2025-06-08,0.0082159624413145,0.042644818419596775,626,0.04014656623367102,260,0.05205877532743254,290
8,2025-06-15,0.0022650056625141,0.05583559872811096,627,0.022109427188592125,261,0.030494909879093663,290
8,2025-06-22,0.0011778563015312,0.10398687628532767,628,0.04162117375826823,262,0.01677021995861501,290
8,2025-06-29,0.0011376564277588,0.12486120288526095,629,0.017281845439259858,263,-0.015600066551081829,290
8,2025-07-06,0.0121457489878542,0.02960525213410935,630,0.023240256288415927,264,-0.00215787025744011,290
8,2025-07-13,0.0103806228373702,0.01744885954836603,631,0.016461714543110174,265,0.022730595445739462,290
8,2025-07-20,0.0308924485125858,0.019549927396699432,632,-0.006203263805147111,266,-0.005005752302654842,290
8,2025-07-27,0.0559360730593607,0.021652564850810813,633,0.03596533440673723,267,0.026051652235598983,290
8,2025-08-03,0.0742049469964664,0.0169650882313373,634,0.03709729312319007,268,0.02636705731856265,290
8,2025-08-10,0.0766590389016018,0.021638241314352647,635,0.03668239520663298,269,0.004807032253764842,290
8,2025-08-17,0.1396140749148694,0.044010258673396335,636,0.07856153125865821,270,0.07395345611443707,290
8,2025-08-24,0.1590909090909091,0.058616646872007024,637,0.09097210447799794,271,0.06914433469355415,290
8,2025-08-31,0.2407407407407407,0.05750929264275121,638,0.11441106413910744,272,0.08640184615965443,290
8,2025-09-07,0.2063492063492063,0.04944213275846218,639,0.10832642236269824,273,0.09819433876809858,290
8,2025-09-14,0.1970387243735763,0.101362896958992,640,0.13483844480683907,274,0.11675212573246321,290
8,2025-09-21,0.2355658198614318,0.2551053720130895,641,0.0788199491772794,275,0.12518825337181896,290
8,2025-09-28,0.2875,0.43448196930319216,642,0.2691836701015245,276,0.2653946112376479,290
8,2025-10-05,0.5368898978433598,0.39791185294997533,643,0.28816125311104085,277,0.30318012595288363,290
8,2025-10-12,0.573943661971831,0.6584562941488793,644,0.46717728808431086,278,0.529871348313794,290
8,2025-10-19,0.3965317919075145,0.5693483006563709,645,0.5392342061286928,279,0.632521011412631,290
8,2025-10-26,0.4749034749034749,0.683402883809777,646,0.6344453724619705,280,0.7364021818570863,290
8,2025-11-02,0.5383244206773619,0.8359050831223854,647,0.8365233729897089,281,0.8498580250329812,290
8,2025-11-09,1.0107398568019093,0.7495237803221539,648,0.8569027702958453,282,0.7599085673854312,290
8,2025-11-16,1.0732558139534885,0.7411908043185588,649,0.6974153970695379,283,0.6895757515473808,290
8,2025-11-23,0.9150174621653084,0.7163580159453109,650,0.7187477807992438,284,0.665226871221509,290
8,2025-11-30,0.9405594405594404,0.6069817993159661,651,0.6107118756906419,285,0.5663196767857571,290
8,2025-12-07,0.9028436018957346,0.7841106044784427,652,0.7857586851702378,286,0.7817013266825906,290
8,2025-12-14,1.2020833333333334,0.9213566527876995,653,1.1206618433217712,287,1.1720740493000574,290
8,2025-12-21,1.5106990014265336,0.8284048879751011,654,1.1287075886616151,288,1.048908738216083,290
8,2025-12-28,1.1012805587892898,0.9463166509452199,655,0.9582860360700249,289,1.1206870124738113,290
8,2026-01-04,1.1695303550973657,0.9428576069113026,656,1.0151976282983513,290,1.0151976282983513,290
8,2026-01-11,1.172811059907834,1.2390604561544956,657,1.4186404043915333,291,1.5129356723016938,290
8,2026-01-18,1.3393070489844685,1.1599502621634756,658,1.3867343131745453,292,1.3612275288313778,290
8,2026-01-25,0.9710648148148148,1.3428059548804698,659,1.1960317996948568,293,1.1866724242677065,290
8,2026-02-01,1.066125290023202,1.1846349913854028,660,1.2750474134940777,294,1.2323741057749455,290
8,2026-02-08,1.3523375142531358,1.119194473920227,661,1.0815803046309664,295,1.0553727849928753,290
8,2026-02-15,0.8838268792710706,1.0685432671942214,662,0.9905993127917259,296,1.0603935413304353,290
8,2026-02-22,1.1878531073446328,1.0700178204442008,663,0.876897427841432,297,1.091161548366805,290
8,2026-03-01,0.6948571428571428,1.0795775590878536,664,1.18440548328565,298,1.14023399588457,290
8,2026-03-08,0.5843454790823212,0.740593196870801,665,0.7474720578396865,299,0.7967994392675631,290
8,2026-03-15,0.5480649188514357,0.44146769145538056,666,0.5260917118744233,300,0.4046208619430381,290
8,2026-03-22,0.3117913832199546,0.47021196094607276,667,0.5007418206985256,301,0.3624480853407968,290
8,2026-03-29,0.1356898517673888,0.1471198089164664,668,0.38115307215800687,302,0.3817489640238844,290
8,2026-04-05,0.1844215349369988,0.6104526537385693,669,0.5641543035113493,303,0.5114115784742115,290
8,2026-04-12,0.2017114914425428,0.6872189655679062,670,0.6108665623155685,304,0.736078066157817,290
8,2026-04-19,0.0523321956769055,0.5270275548784209,671,0.6717900457492281,305,0.6522375933686833,290
8,2026-04-26,0.0344036697247706,0.0963115647273896,672,-0.02055167136739324,306,-0.018146159008000862,290
8,2026-05-03,0.0123595505617977,0.15160765122527428,673,0.17253900838215616,307,0.1927095573254622,290
8,2026-05-10,0.0,0.01704643242243792,674,0.114878242303529,308,0.020259034847837983,290
8,2026-05-17,0.0090497737556561,0.04190308799757709,675,0.08321613797831437,309,0.11531744086077934,290
8,2026-05-24,0.0057251908396946,0.005329084150149789,676,0.014387994437395354,310,-0.02876348300242829,290
8,2026-05-31,0.0155148095909732,0.030990131763813634,677,0.031133082379290942,311,0.012273749054271603,290
8,2026-06-07,0.0157303370786516,0.022808159830991177,678,0.07361056184475899,312,0.0981631053871432,290
8,2026-06-14,0.0228136882129277,0.04182287935636776,679,0.05633232940526177,313,0.039648760143281225,290
12,2022-01-02,1.339002267573696,0.9103328007560766,459,0.7386261978639558,93,0.8573308665078866,292
12,2022-01-09,1.0311778290993072,1.01441129180596,460,0.8698032317923271,94,1.1258878606742757,292
12,2022-01-16,0.7681365576102418,0.8166602227956817,461,0.9094985945504062,95,1.0270223552851037,292
12,2022-01-23,0.994904458598726,0.9407505406913905,462,0.943996154509306,96,0.9100528455510976,292
12,2022-01-30,1.0435897435897437,0.7323324424856941,463,0.7992790977369986,97,0.7147591385957508,292
12,2022-02-06,0.4819277108433735,0.45007213773686255,464,0.6125068275221236,98,0.6609513901244046,292
12,2022-02-13,0.8200692041522492,0.3019744298268316,465,0.3805023703858879,99,0.4468222527589836,292
12,2022-02-20,0.288837744533947,0.22533507556117782,466,0.46533753914264914,100,0.225579266749315,292
12,2022-02-27,0.2637485970819304,0.3521840517380463,467,0.28202621843069225,101,0.2774554356635864,292
12,2022-03-06,0.1407982261640798,0.26467720681673623,468,0.34219577341486457,102,0.33943538376091065,292
12,2022-03-13,0.0991189427312775,0.18069806890003962,469,0.2890002100715164,103,0.3008411848686361,292
12,2022-03-20,0.0449308755760368,0.04937873826605157,470,0.18588840883665442,104,0.13559548785119455,292
12,2022-03-27,0.0233333333333333,0.09178529533150952,471,0.0814598162046499,105,0.10037314600914617,292
12,2022-04-03,0.0121951219512195,0.07239229544888637,472,-0.03827012439693681,106,0.12530963660893016,292
12,2022-04-10,0.0144124168514412,0.006694090361929942,473,-0.010950325568806926,107,0.042573458157015236,292
12,2022-04-17,0.0066225165562913,0.012605975314325554,474,0.11162650388587243,108,0.04271753614751414,292
12,2022-04-24,0.0149253731343283,0.07216530837811896,475,0.06858458057230507,109,-0.004316085482704079,292
12,2022-05-01,0.0273224043715847,0.007007097066834426,476,0.006194320410257591,110,0.011301497491665454,292
12,2022-05-08,0.0,0.01425703491445398,477,0.03387329270305238,111,0.06000612507417787,292
12,2022-05-15,0.0,0.03171413572637989,478,-0.025735988987454023,112,0.02689016852620318,292
12,2022-05-22,0.0,0.02776482982649897,479,0.12326087622088888,113,0.036500106375215245,292
12,2022-06-05,0.0662983425414364,0.06336634920854953,481,0.050535606594740705,115,0.0017960097722426243,292
12,2022-06-12,0.0481927710843373,0.030585136079207837,482,0.007442310830002158,116,-0.004623026933573399,292
12,2022-06-19,0.0402298850574712,0.005801298801838923,483,0.09629254320066741,117,0.024006914361959404,292
12,2022-06-26,0.0263473053892215,-0.012159639496601458,484,-0.027268170022157465,118,0.03353479984457934,292
12,2022-07-03,0.0250569476082004,0.008578621418112893,485,-0.0012785758608467729,119,0.014852847559396542,292
12,2022-07-10,0.0156075808249721,-0.02227939988294248,486,0.03213045436605198,120,-0.017221176116343048,292
12,2022-07-17,0.0194508009153318,0.10776095521725491,487,-0.016129105970325863,121,0.06086880480311636,292
12,2022-07-24,0.0324748040313549,0.05682892963584107,488,0.059281249558509344,122,0.06392611619797604,292
12,2022-07-31,0.0493273542600896,0.08206622186273894,489,0.042380172224824354,123,0.06673526307879621,292
12,2022-08-07,0.0718358038768529,0.10652307291776054,490,0.013156789996146136,124,0.014670138439186523,292
12,2022-08-14,0.0432852386237513,0.10421774254044228,491,0.014571971970018305,125,0.08241113160555792,292
12,2022-09-25,0.1430429128738621,0.5915424937395395,496,0.3281308819502979,130,0.39792487638724955,291
12,2022-10-02,0.3367198838896952,0.5250706315751785,497,0.4188633511604446,131,0.45652118102876277,291
12,2022-10-09,0.4138398914518317,0.559581825321593,498,0.39923038689259066,132,0.5438207980729476,291
12,2022-10-16,0.7045720984759671,0.7034368115263592,499,0.37459188341230976,133,0.4975389575693072,291
12,2022-10-23,0.5067873303167421,0.5377977291689733,500,0.42009018125808845,134,0.5114491885040396,291
12,2022-10-30,0.4779161947904869,0.4950892128866258,501,0.6485658390240626,135,0.3664365428155668,291
12,2022-11-06,0.3923566878980892,0.6139315234441047,502,0.656311804511365,136,0.536614489128839,291
12,2022-11-13,1.227633069082673,0.662382240213291,502,0.645165272994206,136,0.5687430117780763,290
12,2022-11-20,1.0124293785310734,0.7039456729840943,502,0.9454802078985326,136,0.6220175680347995,289
12,2022-11-27,0.5510455104551045,0.8102425098396543,502,0.8060513253289954,136,0.6141593096239689,288
12,2022-12-04,0.5106145251396648,0.49909316561453093,502,0.6728508355689677,136,0.41220946924616575,287
12,2022-12-11,0.5861678004535147,0.5044370944608026,502,0.631165002896097,136,0.3806867746894463,286
12,2022-12-18,2.1798882681564247,0.5155082760172279,503,0.6210218744027891,137,0.43036725234380846,286
12,2022-12-25,1.7882219705549265,0.6530843875358522,504,0.5140604820702659,138,0.3711021569500705,286
12,2023-01-01,1.0079455164585698,0.338952610622936,505,0.6206737158962213,139,0.4905742680794769,286
12,2023-01-08,0.764294049008168,0.4908029164226738,506,0.8078264316717279,140,0.86758171562049,286
12,2023-01-15,1.0101925254813138,0.8591197558505071,507,1.2142195091615395,141,1.0393622390030188,286
12,2023-01-22,1.6522727272727271,0.8113331379362376,508,1.124596348123451,142,1.0092499106541983,286
12,2023-01-29,1.245475113122172,0.8981176213655783,509,1.0666264694519285,143,0.9066567502512533,286
12,2023-02-05,1.00187617260788,0.5078478116839663,510,0.792862563815226,144,0.7966524046566029,286
12,2023-02-12,0.6723356009070295,0.5939587709657503,511,0.6407896600052823,145,0.5313920955566843,286
12,2023-02-19,0.6636670416197975,0.4012768163393299,512,0.4382088339561822,146,0.43383037439364747,286
12,2023-02-26,1.1309794988610478,0.2631879864962378,513,0.23048664416931694,147,0.3664596353498764,286
12,2023-03-05,1.1901489117983963,0.12941484719129492,514,0.12831949864592243,148,0.14179161766330028,286
12,2023-03-12,0.8933177022274326,0.11216581026120057,515,0.21450036626186658,149,0.2238764221286592,286
12,2023-03-19,0.6301587301587301,0.06604979107812053,516,-0.01875686836950634,150,0.05642118726372065,286
12,2023-03-26,0.2079905992949471,0.1846850557163668,517,0.06577735352352936,151,0.00987792580937191,286
12,2023-04-02,0.3066361556064073,0.17381686359241336,518,0.012582584511215763,152,0.11715722327660505,286
12,2023-04-09,0.2064896755162241,0.060472169480952985,519,-0.07773414617270913,153,0.06183391043345817,286
12,2023-04-16,0.1661392405063291,-0.0021416006491104403,520,0.04207940588417308,154,0.0169865772159907,286
12,2023-04-23,0.0871613663133097,-0.05018889147962559,521,0.029235934287610017,155,-0.006579299592340481,286
12,2023-04-30,0.1220930232558139,0.012144508605883831,522,0.004535771769929294,156,-0.08167562455354814,286
12,2023-05-07,0.1342756183745583,0.010097969580801622,523,-0.054039459626849744,157,-0.028723198317780894,286
12,2023-05-14,0.1302774427020506,-0.029312482891131825,524,-0.0031527844565966533,158,-0.020233399134667703,286
12,2023-05-21,0.0761904761904762,0.05735703752902478,525,-0.018166515556099043,159,0.025137589229575628,286
12,2023-05-28,0.1658878504672897,0.07105648204236166,526,-0.004908094603173772,160,0.017091251627231574,286
12,2023-06-04,0.1063084112149532,0.053275498099013704,527,0.06987410059708798,161,0.02827266477891328,286
12,2023-06-11,0.12784588441331,0.044723731066447454,528,0.015450910611815727,162,0.011392457377646145,286
12,2023-06-18,0.1267605633802817,0.033122029073100086,529,-0.031170477534734342,163,-0.0148188530245097,286
12,2023-06-25,0.1365131578947368,0.04844199574669859,530,0.08373755256894672,164,0.005391956378312618,286
12,2023-07-02,0.0793237971391417,0.11118856283297687,531,-0.0022064572951145823,165,0.00771670484006963,286
12,2023-07-09,0.0995203836930455,0.0834993387730588,532,0.012223673944197865,166,-0.0015128365691542414,286
12,2023-07-16,0.1492178098676293,0.04532866099856305,533,0.029554547271646275,167,0.05634997041670546,286
12,2023-07-23,0.184757505773672,0.06007722911860266,534,0.05020151865252116,168,0.04192588394861971,286
12,2023-07-30,0.1993127147766323,0.07764794698185994,535,0.060305947492621276,169,0.06600166552821117,286
12,2023-08-06,0.2956852791878173,0.17775525291788943,536,0.08866887609628854,170,0.16667756900508995,286
12,2023-08-13,0.2806818181818182,0.2656607025834285,537,0.062317483518089856,171,0.23368635840264232,286
12,2023-08-20,0.3371924746743849,0.30437450613362044,538,0.17368055191077386,172,0.2576060702238326,286
12,2023-08-27,0.3013544018058691,0.27396525731115845,539,0.16706037940044063,173,0.1903282622765637,286
12,2023-09-03,0.4131668558456299,0.3707622829477815,540,0.3954481093539511,174,0.2089823461840176,286
12,2023-09-10,0.3599088838268792,0.4533529619076488,541,0.2563964825202393,175,0.29672021291070044,286
12,2023-09-17,0.3993095512082854,0.5169312211892296,542,0.313231498269881,176,0.3029855197116002,286
12,2023-09-24,1.0823798627002288,0.5452085677959009,543,0.2047257735658234,177,0.3350379697556363,286
12,2023-10-01,0.7153748411689962,0.6531338086258277,544,0.6208134087960878,178,0.43954130169032274,286
12,2023-10-08,0.645320197044335,0.7088030870800907,545,0.8019716390995828,179,0.44146315213286047,287
12,2023-10-15,0.7168674698795181,0.9900895675909512,546,0.7485703113493668,180,0.4918582753563626,288
12,2023-10-22,0.5585443037974683,0.84411871992769,547,0.7807291566069893,181,0.7267225743209462,289
12,2023-10-29,1.1465116279069767,0.7858999872187263,548,0.4039265736260185,182,0.5020726941996894,289
12,2023-11-05,1.2939814814814814,0.6673987753015245,549,0.38259607990018785,183,0.43718965671042653,289
12,2023-11-12,1.8866348448687351,0.8649341867150707,550,0.8474607302136639,184,0.48844062702289903,289
12,2023-11-19,1.3858695652173914,0.8923126476180795,551,0.7667835502119419,185,0.46734724227705526,289
12,2023-11-26,1.1296518607442978,0.7653215980022728,552,0.9112828731236824,186,0.4119717360612786,289
12,2023-12-03,1.9345794392523368,0.9796186203403249,553,0.9827651033070116,187,0.5509885809940542,289
12,2023-12-10,1.7001153402537486,0.9776673221450068,554,0.9133455815580784,188,0.6194396108174297,289
12,2023-12-17,0.9817351598173516,1.192578099651619,555,1.1493460438077263,189,0.9786657232194168,289
12,2023-12-24,0.9149425287356322,1.3644113547072036,556,0.9835335283671877,190,0.9413992223583452,289
12,2023-12-31,0.8809801633605601,1.3889994883053312,557,1.1197712364976196,191,1.1205322694370776,290
12,2024-01-07,1.7904191616766467,1.0492959639848634,558,1.0522692524273458,192,0.9941320983939795,291
12,2024-01-14,1.022673031026253,1.0657221895324915,559,0.7856976944525453,193,0.8340219148325994,292
12,2024-01-21,0.8323831242873432,1.1465153580392533,560,0.9020875622600892,194,0.7622298787857369,293
12,2024-01-28,0.9022727272727272,0.9129386709586259,561,1.0090245277028833,195,0.833862621742014,294
12,2024-02-25,0.0,0.1489829707060721,565,0.43794020090270736,199,0.16228747298377472,296
12,2024-03-03,0.0842911877394636,0.36527099246073724,566,0.3877040690876888,200,0.26634324212369626,296
12,2024-03-10,0.2854640980735551,0.2919705198249263,567,0.4551352853877331,201,0.2091855221166501,296
12,2024-03-17,0.266304347826087,0.30817057219962146,568,0.16635734483504644,202,0.14109816007490492,296
12,2024-03-24,0.2922755741127348,0.17366152003814472,569,-0.0694913227418407,203,0.09102073699004405,296
12,2024-03-31,0.1837672281776416,0.21231283275664317,570,0.1390269640607379,204,0.03778524197452955,296
12,2024-04-07,0.0600490196078431,0.21447500911803719,571,0.09169126130497092,205,0.1368489603841625,296
12,2024-04-14,0.0353982300884955,0.0953740842061241,572,0.02969081102734766,206,0.17311951672292614,296
12,2024-04-21,0.0176470588235294,0.04236190189492498,573,0.05532619439751783,207,0.02474263867654346,296
12,2024-06-16,0.0188679245283018,0.12949766407432822,578,0.19627759487046043,212,0.12264178955159909,293
12,2024-06-23,0.0129366106080207,0.06014679772053426,579,0.3821432511815713,213,0.133822405985896,293
12,2024-06-30,0.0284237726098191,0.09863568049213173,580,0.19822912649057517,214,0.06186229359800398,293
12,2024-07-07,0.0368020304568527,0.06266361813991328,581,0.1935680879987403,215,0.10263465802523829,293
12,2024-07-14,0.0521885521885521,0.03947403429547302,582,0.12409264757933434,216,0.029712291024600178,293
12,2024-07-21,0.1119402985074626,0.06983424565792219,582,0.1151548048643318,216,0.08509211988664842,292
12,2024-07-28,0.185006045949214,0.09492916389499842,582,0.06314267659565956,216,0.10571624892460416,291
12,2024-08-04,0.1848225214198286,0.18930799236490675,582,0.09715330651645283,216,0.06383798534629408,290
12,2024-08-11,0.2203196347031963,0.26785127491561483,582,0.10724903709331442,216,0.1053543417366055,289
12,2024-08-18,0.1475972540045766,0.21995382274392292,582,0.04774953292223327,216,0.07138409299263385,288
12,2024-08-25,0.2465057179161372,0.19560557315303168,582,0.02133289700025862,216,0.07297958031794177,287
12,2024-09-01,0.3356481481481481,0.25236954174656095,582,0.24181045709592794,216,0.1275773338413251,286
12,2024-09-08,0.479064039408867,0.36021014025620507,583,0.10503363729920845,217,0.08041290643749363,286
12,2024-09-15,0.4168797953964194,0.2730352873320566,584,0.3665990957922048,218,0.16475203843570765,286
12,2024-09-22,0.4917647058823529,0.4347385959085673,585,0.23753069129617652,219,0.21325219776220014,286
12,2024-09-29,0.525035765379113,0.43468634809451917,586,0.6886809259462842,220,0.39916923392969134,286
12,2024-10-06,0.8408759124087591,0.5606399346240611,587,0.5288195622627346,221,0.32386126319578895,286
12,2024-10-13,0.891566265060241,0.5901688991204195,588,0.711739021116149,222,0.5874632168689585,286
12,2024-10-20,0.95707656612529,0.6235108810234017,589,0.6997551772294636,223,0.5949392155103944,286
12,2024-10-27,0.9733178654292344,0.45441597463964334,590,0.5485979733742097,224,0.3269636805619482,286
12,2024-11-03,0.9500594530321046,0.5030430844052602,591,0.5765745181190808,225,0.4576855125323567,286
12,2024-11-10,1.0345224395857306,0.8464442824594778,592,1.1348375271158804,226,0.9555375556410067,286
12,2024-11-17,1.3726937269372694,0.7522745138378147,593,0.8059159151011518,227,0.6247968575279242,286
12,2024-11-24,0.6686320754716981,0.4973062555131405,594,0.6919408434384611,228,0.40246661721051835,286
12,2024-12-01,0.9545983701979044,0.5910294797869962,595,0.7342851161227044,229,0.5780010268041754,286
12,2024-12-08,1.7041499330655958,1.0730114733935383,596,0.9415251185920767,230,1.1184767437963379,286
12,2024-12-15,1.0581527936145951,1.5719291047037667,597,1.5593012644500515,231,1.4528840183423757,286
12,2024-12-22,0.8752834467120182,1.4423726544699007,598,1.3261012445571498,232,1.46465725677114,286
12,2024-12-29,1.132118451025057,1.2573483725435728,599,1.3198169834470608,233,1.0871041984057246,286
12,2025-01-05,1.6757679180887373,1.416519972751192,600,1.1547899876330008,234,1.22805852261771,286
12,2025-01-12,0.7241770715096482,1.2823627866822767,601,1.213326678260137,235,1.09933871428797,286
12,2025-01-19,0.7186046511627907,0.8895002411901705,602,1.027765010392114,236,0.9924720568748303,286
12,2025-01-26,1.1059907834101383,0.9667834657276333,603,0.8359976913684352,237,0.8263484567111946,286
12,2025-02-02,0.9354094579008074,0.7325313470605919,604,0.8554481476401025,238,0.7228854515715265,286
12,2025-02-09,1.020408163265306,0.46482544448550067,605,0.5012601842162789,239,0.44454918331757576,286
12,2025-02-16,0.7815699658703071,0.6585376379535786,606,0.24553853740456935,240,0.43073099296357986,286
12,2025-02-23,0.6114285714285714,0.3150559461637723,607,0.4275297397083809,241,0.3630757328186083,286
12,2025-03-02,0.3174342105263157,0.40167398032734875,608,0.35181526297632176,242,0.2025842356113892,286
12,2025-03-09,0.1626848691695108,0.4807178966933069,609,0.32242676602300085,243,0.2617620857587842,286
12,2025-03-16,0.1191294387170675,0.10404959388364891,610,0.20911397385674,244,0.24095450939122248,286
12,2025-03-23,0.1189024390243902,0.19837466980085885,611,0.15938309034716808,245,0.2724698290710545,286
12,2025-03-30,0.0840046029919447,0.20359040275613066,612,0.23334654490940052,246,0.26772361900807184,286
12,2025-04-06,0.0196759259259259,0.0673511858899965,613,0.22752772275807617,247,0.2120017078641534,286
12,2025-04-13,0.0214932126696832,0.0687448501003421,614,0.04314635906376449,248,0.055625023451912316,286
