h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
1,2023-11-19,3.0,6.106620559512169,290,290,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-11-26,3.0,2.828879183976555,291,291,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-12-03,7.0,1.535094355961027,292,292,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-12-10,3.0,10.260420866078741,293,293,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-12-17,3.0,7.6978351964360385,294,294,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-12-24,10.0,3.476136461375958,295,295,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2023-12-31,9.0,31.16907015112848,296,296,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-01-07,11.0,3.5224930725990617,297,297,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-01-14,12.0,39.429435879838415,298,298,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-01-21,30.0,18.204885732451054,299,299,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-01-28,39.0,84.20795621351795,300,300,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-02-04,80.0,104.62427011998926,301,301,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-02-11,156.0,143.19362002504548,302,302,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-02-18,249.0,318.26755943125613,303,303,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-02-25,558.0,409.7094132482858,304,304,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-03-03,1311.0,745.8769231524723,305,305,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-03-10,1227.0,760.5713039656647,306,306,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-03-17,995.0,1065.224417580523,307,307,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-03-24,1109.0,798.1431956948197,308,308,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-03-31,1601.0,875.9551076260171,309,309,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-04-07,1849.0,1084.14176296602,310,310,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-04-14,1783.0,1133.6495069456578,311,311,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-04-21,1855.0,1729.3959533748732,312,312,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-04-28,1347.0,1634.5469419879128,313,313,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-06-23,194.0,180.69323637139473,314,314,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-06-30,89.0,106.85408306699489,315,315,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-07-07,22.0,94.56483914290254,316,316,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-07-14,10.0,27.586779258440878,317,317,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-07-21,13.0,10.766050801429962,318,318,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-07-28,22.0,18.657422991955503,319,319,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-08-04,13.0,22.41600768880319,320,320,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-08-11,16.0,15.433456057359615,321,321,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-08-18,13.0,23.381549724661415,322,322,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-08-25,14.0,11.71254063641818,323,323,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-09-01,9.0,12.652111774331408,324,324,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-09-08,7.0,8.152686418689042,325,325,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-09-15,10.0,7.947266715202428,326,326,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-09-22,7.0,7.351644283203642,327,327,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-09-29,3.0,9.1043103070268,328,328,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-10-06,6.0,10.68415623547837,329,329,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-10-13,2.0,5.082329284119513,330,330,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-10-20,3.0,12.23644429352359,331,331,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-10-27,3.0,4.001986834924696,332,332,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-11-03,1.0,2.284563268511376,333,333,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-11-10,2.0,4.095185842783525,334,334,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-11-17,0.0,1.792275626782772,335,335,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-11-24,7.0,0.9804175869554704,336,336,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-12-01,4.0,5.470849223882983,337,337,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-12-08,5.0,1.9100690653455952,338,338,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-12-15,1.0,1.0861364809640848,339,339,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-12-22,1.0,1.5300762872335054,340,340,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2024-12-29,19.0,1.7179199874225632,341,341,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-01-05,26.0,19.777167308954954,342,342,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-01-12,32.0,40.43811125398228,343,343,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-01-19,37.0,66.9278972951747,344,344,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-01-26,47.0,99.88101892565298,345,345,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-02-02,75.0,151.38138225332068,346,346,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-02-09,161.0,112.01887534812117,347,347,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-02-16,245.0,342.03842382997954,348,348,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-02-23,383.0,490.96605084886454,349,349,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-03-02,494.0,672.2591055838075,350,350,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-03-09,917.0,761.7332399785768,351,351,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-03-16,1199.0,834.5174516347181,352,352,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-03-23,1801.0,1218.3066687621742,353,353,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-03-30,2381.0,1533.4907813185966,354,354,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-04-06,2184.0,1779.728734481566,355,355,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-04-13,2247.0,1867.1490097807753,356,356,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-04-20,2229.0,2242.5566570520523,357,357,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-04-27,2212.0,2177.8500212180143,358,358,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-05-04,2159.0,2216.0798711078983,359,359,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-05-11,1944.0,2115.0002290464304,360,360,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-05-18,1988.0,1775.485956667089,361,361,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-05-25,883.0,1907.48494885349,362,362,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-06-01,579.0,823.0172995571379,363,363,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-06-08,257.0,373.2664933849395,364,364,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-06-15,105.0,92.42185504919682,365,365,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-06-22,50.0,73.810727543873,366,366,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-06-29,22.0,59.166028236183344,367,367,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-07-06,13.0,27.14193377277231,368,368,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-07-13,7.0,16.136223289268717,369,369,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-07-20,9.0,12.001619654265646,370,370,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-07-27,5.0,10.383230061805314,371,371,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-08-03,4.0,5.734781163582388,372,372,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-08-10,11.0,4.153270168939359,373,373,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-08-17,9.0,9.136215292777907,374,374,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-08-24,4.0,8.510979170485006,375,375,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-08-31,8.0,4.450278781977762,376,376,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-09-07,6.0,8.088852503794051,377,377,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-09-14,3.0,7.786752537295611,378,378,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-09-21,9.0,6.789444448409909,379,379,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-09-28,6.0,13.128030317645043,380,380,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-10-05,7.0,6.429142667120831,381,381,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-10-12,5.0,7.6632046529895215,382,382,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-10-19,4.0,8.145207078961372,383,383,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-10-26,8.0,6.141470423806341,384,384,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-11-02,4.0,7.993306404596559,385,385,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-11-09,0.0,5.324369593957342,386,386,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-11-16,5.0,6.614591110712777,387,387,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-11-23,2.0,4.6462632387184835,388,388,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-11-30,3.0,4.32581679312254,389,389,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-12-07,2.0,4.623160016934952,390,390,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-12-14,1.0,3.618336540056136,391,391,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-12-21,1.0,5.246958148742626,392,392,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2025-12-28,0.0,5.746104901807445,393,393,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2026-01-04,2.0,6.701073047771018,394,394,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2026-01-11,1.0,8.308675103738434,395,395,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2026-01-18,1.0,8.95099444036976,396,396,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2026-01-25,1.0,20.337227350898562,397,397,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
1,2026-02-01,1.0,39.11152370367581,398,398,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-04-12,3.0,5.805175173035976,101,104,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-04-19,1.0,2.615083523782661,102,105,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-04-26,0.0,3.3328807621883043,103,106,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-05-03,0.0,9.859810002663844,104,107,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-05-10,0.0,3.4005579493707794,105,108,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-05-17,1.0,1.1095920751796204,106,109,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-05-24,0.0,1.4405841579087684,107,110,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-05-31,0.0,0.5040094050261785,108,111,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-06-07,0.0,2.233480309382196,109,112,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-06-14,0.0,2.2684585732449642,110,113,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-06-21,0.0,1.9562127444652078,111,114,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-06-28,0.0,0.0,112,115,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-07-05,0.0,0.0,113,116,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-07-12,0.0,0.0,114,117,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-07-19,0.0,1.3070131757137338,115,118,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-07-26,0.0,0.012169903234165298,116,119,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-08-02,0.0,0.6799530587880035,117,120,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-08-09,0.0,0.0,118,121,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-08-16,0.0,0.0,119,122,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-08-23,0.0,0.0,120,123,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-08-30,0.0,1.4812356768445756e-05,121,124,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-09-06,0.0,0.0,122,125,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-09-13,0.0,1.864043693865842,123,126,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-09-20,0.0,0.3071189009706075,124,127,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-09-27,0.0,0.2485842175403372,125,128,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-10-04,0.0,0.5025994670311096,126,129,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-10-11,0.0,0.001990014769849352,127,130,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-10-18,0.0,1.6110600695490545,128,131,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-10-25,0.0,0.309434680779039,129,132,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-11-01,0.0,0.0,130,133,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-11-08,0.0,0.007342244510900926,131,134,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-11-15,0.0,0.005906670480541196,132,135,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-11-22,0.0,0.011349863249272871,133,136,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-11-29,0.0,0.27477016953111816,134,137,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-12-06,0.0,0.8307244413129131,135,138,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-12-13,0.0,1.3767579861608132,136,139,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-12-20,0.0,0.9153590099316307,137,140,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2020-12-27,0.0,0.82094656768107,138,141,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-01-03,0.0,1.507250569530359,139,142,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-01-10,0.0,2.4191609760791257,140,143,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-01-17,0.0,2.3982942967870713,141,144,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-01-24,0.0,3.621114507292664,142,145,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-01-31,0.0,3.092934184564816,143,146,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-02-07,0.0,3.499023797593775,144,147,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-02-14,0.0,0.72803906763848,145,148,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-02-21,2.0,3.9377570706477174,146,149,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-02-28,0.0,8.949609677539735,147,150,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-03-07,1.0,5.075970984953856,148,151,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-03-14,0.0,1.9666371496763961,149,152,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-03-21,1.0,10.57215876056946,150,153,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-03-28,1.0,3.2954753585352905,151,154,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-04-04,9.0,6.89359005648052,152,155,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-04-11,12.0,3.4492358494077844,153,156,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-04-18,12.0,4.490079824050271,154,157,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-04-25,8.0,3.806398889150552,155,158,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-05-02,7.0,46.80662981011967,156,159,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-05-09,9.0,46.54508387415946,157,160,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-05-16,5.0,48.25324811428456,158,161,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-05-23,0.0,47.96679151655135,159,162,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-05-30,1.0,30.5790114957263,160,163,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-06-06,1.0,21.28292552576766,161,164,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-06-13,0.0,26.56468465107414,162,165,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-06-20,0.0,3.679645942368656,163,166,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-06-27,0.0,3.2966853850370033,164,167,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-07-04,1.0,0.604380451444287,165,168,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-07-11,0.0,0.0677227859973462,166,169,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-07-18,1.0,0.04164436681565588,167,170,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-07-25,0.0,0.051769424473099915,168,171,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-08-01,0.0,0.876625298849512,169,172,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-08-08,0.0,0.48219836210912953,170,173,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-08-15,0.0,0.4695056140992286,171,174,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-08-22,0.0,0.7822964273115098,172,175,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-08-29,0.0,0.0,173,176,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-09-05,0.0,0.38783749996749517,174,177,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-09-12,0.0,0.0,175,178,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-09-19,0.0,0.0,176,179,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-09-26,0.0,0.5187477197007437,177,180,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-10-03,0.0,0.16194761158575804,178,181,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-10-10,0.0,0.0,179,182,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-10-17,0.0,2.035768790354912e-05,180,183,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-10-24,0.0,0.008063945468527815,181,184,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-10-31,0.0,0.24245771548623615,182,185,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-11-07,0.0,0.0,183,186,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-11-14,0.0,0.04373153036570817,184,187,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-11-21,0.0,0.1048226136849706,185,188,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-11-28,0.0,0.0,186,189,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-12-05,1.0,0.03670221032008991,187,190,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-12-12,0.0,0.8222268355190406,188,191,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-12-19,0.0,0.5152339524680112,189,192,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2021-12-26,0.0,0.8909274803286285,190,193,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-01-02,1.0,1.4136622801674539,191,194,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-01-09,0.0,2.1586775653476096,192,195,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-01-16,2.0,2.3038822278992757,193,196,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-01-23,0.0,2.2658344048665984,194,197,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-01-30,1.0,2.0867226554540066,195,198,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-02-06,2.0,1.489891327783782,196,199,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-02-13,9.0,1.3778041450288439,197,200,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-02-20,20.0,3.671981836796188,198,201,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-02-27,51.0,5.224715512847689,199,202,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-03-06,203.0,6.366847703245972,200,203,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-03-13,269.0,18.869708681630033,201,204,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-03-20,463.0,28.329612976278582,202,205,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-03-27,482.0,40.324616148747786,203,206,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-04-03,524.0,50.59139974676574,204,207,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-04-10,753.0,65.77528431779747,205,208,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-04-17,879.0,269.0129927219849,206,209,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-04-24,569.0,433.51021760509036,207,210,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-05-01,344.0,432.41831160685666,208,211,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-05-08,223.0,557.88511077001,209,212,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-05-15,313.0,458.4614864229427,210,213,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-05-22,122.0,529.8511769261758,211,214,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-05-29,92.0,369.4984912804553,212,215,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-06-05,61.0,255.64897139076314,213,216,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-06-12,17.0,192.54893762842383,214,217,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-06-19,26.0,75.04146698120202,215,218,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-06-26,19.0,0.0,216,219,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-07-03,14.0,39.68522621054684,217,220,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-07-10,24.0,4.930142053111398,218,221,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-07-17,13.0,7.028786723119538,219,222,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-07-24,11.0,3.9888266950486844,220,223,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-07-31,11.0,3.7438021169876987,221,224,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-08-07,3.0,8.751797059935127,222,225,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-08-14,3.0,2.5428682275124888,223,226,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-08-21,3.0,2.1248417356187863,224,227,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-08-28,1.0,3.1688700261776774,225,228,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-09-04,2.0,0.18159276455480683,226,229,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-09-11,0.0,0.06570528984471234,227,230,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-10-23,0.0,0.746395561583085,231,231,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-10-30,0.0,0.1293609796940752,231,232,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-11-06,6.0,0.5631311337049852,231,233,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-11-13,11.0,0.10435992239052984,231,234,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-11-20,7.0,0.5691484002020684,232,235,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-11-27,9.0,0.008051714120879096,233,236,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-12-04,10.0,9.440029064626371,234,237,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-12-11,4.0,22.28090533412381,235,238,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-12-18,0.0,27.749587848898273,236,239,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2022-12-25,1.0,23.62787219455286,237,240,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-01-01,0.0,20.982698277431716,238,241,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-01-08,3.0,3.3068991255004763,239,242,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-01-15,2.0,8.306928102923335,240,243,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-01-22,0.0,3.4495277197262038,241,244,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-01-29,2.0,0.0,242,245,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
4,2023-02-05,0.0,8.087625952871734,243,246,hist_gradient_boosting,quantil_0.85,M1_com_vetor,2
