h,data_alvo,real,pred,n_treino,n_treino_original,algoritmo,perda,conjunto,pos_ranking_30_08
8,2024-12-29,19.0,11.096340856726474,339,346,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-01-05,26.0,21.021378684609548,340,347,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-01-12,32.0,15.484012423986504,341,348,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-01-19,37.0,7.61761081407032,342,349,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-01-26,47.0,14.276141030357648,343,350,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-02-02,75.0,44.22148535403464,344,351,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-02-09,161.0,90.9554007174792,345,352,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-02-16,245.0,142.88374323113482,346,353,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-02-23,383.0,284.6858965870153,347,354,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-03-02,494.0,709.0429374909896,348,355,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-03-09,917.0,866.160621081578,349,356,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-03-16,1199.0,909.9823743130244,350,357,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-03-23,1801.0,1339.8838866363337,351,358,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-03-30,2381.0,1292.9801273106993,352,359,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-04-06,2184.0,1699.5063265661502,353,360,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-04-13,2247.0,1840.4179583857476,354,361,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-04-20,2229.0,1713.657808743674,355,362,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-04-27,2212.0,1608.7785796814414,356,363,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-05-04,2159.0,923.6840706219399,357,364,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-05-11,1944.0,1115.6835797066858,358,365,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-05-18,1988.0,937.1306078839673,359,366,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-05-25,883.0,646.1179175420609,360,367,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-06-01,579.0,309.0336940181917,361,368,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-06-08,257.0,681.2360834429683,362,369,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-06-15,105.0,358.00010490536306,363,370,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-06-22,50.0,391.5068221183272,364,371,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-06-29,22.0,383.0436307251051,365,372,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-07-06,13.0,331.18183632186214,366,373,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-07-13,7.0,350.3659342186426,367,374,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-07-20,9.0,61.35141038193164,368,375,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-07-27,5.0,70.43733215737551,369,376,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-08-03,4.0,55.71593964894252,370,377,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-08-10,11.0,67.46205434151022,371,378,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-08-17,9.0,29.88838523178723,372,379,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-08-24,4.0,3.6592535098783223,373,380,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-08-31,8.0,3.9737575313073137,374,381,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-09-07,6.0,3.2423423566642646,375,382,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-09-14,3.0,16.838709174423702,376,383,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-09-21,9.0,4.377659430920696,377,384,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-09-28,6.0,4.9157192043332065,378,385,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-10-05,7.0,3.045720093841364,379,386,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-10-12,5.0,3.9425895966319064,380,387,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-10-19,4.0,4.938894805599039,381,388,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-10-26,8.0,9.155340891419373,382,389,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-11-02,4.0,6.858326535675864,383,390,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-11-09,0.0,7.10208910197259,384,391,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-11-16,5.0,7.066542384126688,385,392,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-11-23,2.0,8.466287307095373,386,393,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-11-30,3.0,6.9802160089741605,387,394,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-12-07,2.0,8.230342398012835,388,395,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-12-14,1.0,5.2708261682013235,389,396,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-12-21,1.0,8.91463335020128,390,397,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2025-12-28,0.0,11.567683965196963,391,398,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2026-01-04,2.0,18.355104570433998,392,399,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2026-01-11,1.0,18.094112964730975,393,400,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2026-01-18,1.0,20.325688257466382,394,401,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2026-01-25,1.0,32.215114919764716,395,402,gradient_boosting,quantil_0.90,M0_sem_vetor,19
8,2026-02-01,1.0,43.942290777682615,396,403,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-06-07,0.0,19.86519464292131,93,104,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-06-14,0.0,8.052965081134001,94,105,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-06-21,0.0,48.175672998059234,95,106,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-06-28,0.0,32.765831913082,96,107,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-07-05,0.0,7.524115762144054,97,108,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-07-12,0.0,11.578236306733114,98,109,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-07-19,0.0,5.179298186433094,99,110,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-07-26,0.0,3.088936728363963,100,111,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-08-02,0.0,1.047576039793385,101,112,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-08-09,0.0,1.1520370013476744,102,113,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-08-16,0.0,0.3766644992856343,103,114,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-08-23,0.0,0.08262663241925254,104,115,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-08-30,0.0,0.8901405628028031,105,116,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-09-06,0.0,0.5164304664739495,106,117,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-09-13,0.0,2.226067256757552,107,118,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-09-20,0.0,1.8598526988843687,108,119,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-09-27,0.0,0.9885273233204903,109,120,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-10-04,0.0,0.46659343659096,110,121,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-10-11,0.0,0.03201505070581144,111,122,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-10-18,0.0,0.02865965982580578,112,123,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-10-25,0.0,0.0012815012790768664,113,124,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-11-01,0.0,0.09621578234065953,114,125,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-11-08,0.0,0.1308691449644114,115,126,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-11-15,0.0,0.13264713899818723,116,127,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-11-22,0.0,1.2733162235120172,117,128,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-11-29,0.0,0.1690820963546066,118,129,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-12-06,0.0,0.08612161878181804,119,130,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-12-13,0.0,0.8759330162196785,120,131,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-12-20,0.0,1.895294146420175,121,132,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2020-12-27,0.0,1.4617379504480523,122,133,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-01-03,0.0,1.4665416248391496,123,134,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-01-10,0.0,3.2219190946043996,124,135,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-01-17,0.0,2.5594284504022182,125,136,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-01-24,0.0,2.8356499560206117,126,137,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-01-31,0.0,2.5164924831376325,127,138,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-02-07,0.0,3.4238586365749364,128,139,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-02-14,0.0,3.1887582245671364,129,140,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-02-21,2.0,3.6321365326603225,130,141,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-02-28,0.0,3.9473761290049683,131,142,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-03-07,1.0,6.044541331367991,132,143,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-03-14,0.0,6.107939705299915,133,144,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-03-21,1.0,11.341551705244358,134,145,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-03-28,1.0,21.759082242395003,135,146,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-04-04,9.0,13.095808660349437,136,147,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-04-11,12.0,17.46049595945487,137,148,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-04-18,12.0,59.887455052789456,138,149,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-04-25,8.0,60.37733367006031,139,150,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-05-02,7.0,42.52931327253333,140,151,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-05-09,9.0,32.06244150241929,141,152,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-05-16,5.0,32.148045193549116,142,153,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-05-23,0.0,13.081604784212388,143,154,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-05-30,1.0,20.216783706026465,144,155,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-06-06,1.0,20.607554306635095,145,156,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-06-13,0.0,42.218745354193864,146,157,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-06-20,0.0,20.312310135626063,147,158,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-06-27,0.0,9.244401547090872,148,159,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-07-04,1.0,5.5878867958304586,149,160,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-07-11,0.0,1.7194178709071153,150,161,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-07-18,1.0,10.833777632606965,151,162,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-07-25,0.0,4.780308597414561,152,163,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-08-01,0.0,0.9130818892221403,153,164,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-08-08,0.0,0.390660571755358,154,165,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-08-15,0.0,0.001352167106247821,155,166,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-08-22,0.0,0.15870851133994124,156,167,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-08-29,0.0,0.0,157,168,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-09-05,0.0,0.3399858833826774,158,169,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-09-12,0.0,0.33858794012198346,159,170,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-09-19,0.0,0.14791240469218822,160,171,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-09-26,0.0,0.018267942973045136,161,172,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-10-03,0.0,0.2715298605991483,162,173,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-10-10,0.0,0.08456668264955298,163,174,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-10-17,0.0,0.8370957223185964,164,175,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-10-24,0.0,0.0,165,176,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-10-31,0.0,0.009476652557224793,166,177,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-11-07,0.0,0.27131432077258205,167,178,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-11-14,0.0,0.31982859665871316,168,179,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-11-21,0.0,0.7017349606540897,169,180,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-11-28,0.0,0.6889558672958167,170,181,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-12-05,1.0,0.6171224172198971,171,182,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-12-12,0.0,0.0718418815633884,172,183,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-12-19,0.0,0.6089325689375883,173,184,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2021-12-26,0.0,0.5865664523489519,174,185,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-01-02,1.0,0.698149191556499,175,186,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-01-09,0.0,1.68669033817464,176,187,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-01-16,2.0,2.2271102489251353,177,188,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-01-23,0.0,2.247651759435163,178,189,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-01-30,1.0,3.412688743678843,179,190,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-02-06,2.0,2.280098184082824,180,191,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-02-13,9.0,3.409601133411513,181,192,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-02-20,20.0,4.528646174546591,182,193,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-02-27,51.0,3.489860805144135,183,194,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-03-06,203.0,2.926185267694039,184,195,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-03-13,269.0,2.1511870647562588,185,196,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-03-20,463.0,5.32751480931116,186,197,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-03-27,482.0,9.213371639455275,187,198,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-04-03,524.0,8.17291805623039,188,199,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-04-10,753.0,41.50240736639717,189,200,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-04-17,879.0,39.73469303209548,190,201,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-04-24,569.0,41.245133090869025,191,202,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-05-01,344.0,42.01835571659578,192,203,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-05-08,223.0,22.055240800088306,193,204,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-05-15,313.0,34.19090782122512,194,205,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-05-22,122.0,31.90452926872594,195,206,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-05-29,92.0,22.334276523610765,196,207,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-06-05,61.0,28.218625439358,197,208,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-06-12,17.0,15.446104563996368,198,209,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-06-19,26.0,21.18592258281238,199,210,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-06-26,19.0,15.69433552431366,200,211,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-07-03,14.0,5.410206207580168,201,212,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-07-10,24.0,2.326207037195667,202,213,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-07-17,13.0,4.5737031328698965,203,214,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-07-24,11.0,5.768370241780474,204,215,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-07-31,11.0,1.5788674764071133,205,216,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-08-07,3.0,3.2760854534614303,206,217,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-08-14,3.0,3.357523502322133,207,218,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-08-21,3.0,4.574250467493997,208,219,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-08-28,1.0,3.181858484473648,209,220,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-09-04,2.0,0.3840254402724223,210,221,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-09-11,0.0,2.894653083348557,211,222,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-09-18,3.0,5.151149602982045,212,223,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-09-25,0.0,0.471287709443396,213,224,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-10-02,1.0,5.069212242192894,214,225,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-10-09,0.0,1.6787859735221904,215,226,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-10-16,1.0,1.7497986653804551,216,227,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-10-23,0.0,2.796082671678707,217,228,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-10-30,0.0,6.233559264647704,218,229,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-11-06,6.0,1.5318371723443909,219,230,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-11-13,11.0,0.07649152178505698,220,231,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-11-20,7.0,0.17889498530915843,221,232,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-11-27,9.0,0.6689633229145536,222,233,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-12-04,10.0,0.8600266338952681,223,234,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-12-11,4.0,1.0301399927545765,224,235,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-12-18,0.0,0.9406850856979679,225,236,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2022-12-25,1.0,0.9401784503411323,226,237,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-01-01,0.0,1.6776540192328304,227,238,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-01-08,3.0,0.0,228,239,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-01-15,2.0,0.8334502308511825,229,240,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-01-22,0.0,8.529341292757616,230,241,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-01-29,2.0,10.689385849163754,231,242,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-02-05,0.0,2.946427173211897,232,243,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-02-12,10.0,38.3805912245792,233,244,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-02-19,7.0,45.38755464590163,234,245,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-02-26,27.0,58.62747946690022,235,246,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-03-05,37.0,51.36788764243289,236,247,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-03-12,93.0,53.47865569809261,237,248,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-03-19,199.0,258.0128329004106,238,249,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-03-26,250.0,487.9229323186557,239,250,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-04-02,360.0,613.6393723686069,240,251,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-04-09,541.0,134.43103824026795,241,252,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-04-16,589.0,552.0357633233077,242,253,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-04-23,581.0,69.70545141785429,243,254,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-04-30,760.0,328.61807375731627,244,255,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-05-07,762.0,579.9525612133882,245,256,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-05-14,540.0,76.40041887123026,246,257,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-05-21,473.0,22.474318926766053,247,258,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-05-28,450.0,76.89732850808537,248,259,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-06-04,225.0,115.21094829301158,249,260,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-06-11,219.0,108.79291872747328,250,261,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-06-18,66.0,23.585955932820973,251,262,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-06-25,76.0,28.755793856784102,252,263,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-07-02,74.0,27.164146062230056,253,264,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-07-09,52.0,15.928152876650474,254,265,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-07-16,32.0,21.994396869512894,255,266,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-07-23,25.0,18.11964414867076,256,267,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-07-30,15.0,14.97473499427282,257,268,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-08-06,18.0,11.272105817440265,258,269,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-08-13,13.0,17.500602994646396,259,270,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-08-20,9.0,15.984067360696939,260,271,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-08-27,9.0,10.740950753493776,261,272,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-09-03,1.0,6.359803760436456,262,273,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-09-10,9.0,4.658899098624813,263,274,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-09-17,3.0,3.0730695642722945,264,275,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-09-24,0.0,2.3985449815545823,265,276,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-10-01,5.0,3.1306403368008064,266,277,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-10-08,5.0,3.140017385736307,267,278,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-10-15,4.0,3.5724662509599,268,279,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-10-22,3.0,3.843593664692855,269,280,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-10-29,7.0,4.767420392340691,270,281,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-11-05,6.0,5.977368008887767,271,282,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-11-12,0.0,7.8116442553995675,272,283,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-11-19,3.0,8.836785331035546,273,284,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-11-26,3.0,9.545422480100655,274,285,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-12-03,7.0,11.95691736340047,275,286,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-12-10,3.0,8.23199290997259,276,287,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-12-17,3.0,4.825218574492321,277,288,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-12-24,10.0,9.24712435664353,278,289,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2023-12-31,9.0,14.781713248630659,279,290,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-01-07,11.0,4.441594193195703,280,291,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-01-14,12.0,12.825413481798844,281,292,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-01-21,30.0,9.41382110915992,282,293,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-01-28,39.0,7.264553682811463,283,294,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-02-04,80.0,162.13090805514324,284,295,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-02-11,156.0,265.55321770778016,285,296,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-02-18,249.0,11.72326644633721,286,297,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-02-25,558.0,143.24058318597446,287,298,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-03-03,1311.0,60.440058534049044,288,299,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-03-10,1227.0,120.86482308082945,289,300,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-03-17,995.0,48.58227826534682,290,301,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-03-24,1109.0,52.88950687045006,291,302,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-03-31,1601.0,251.71528113084787,292,303,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-04-07,1849.0,135.8798000089381,293,304,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-04-14,1783.0,41.57023772134677,294,305,gradient_boosting,quantil_0.90,M0_sem_vetor,19
12,2024-04-21,1855.0,41.32218088051089,295,306,gradient_boosting,quantil_0.90,M0_sem_vetor,19
