h,data_alvo,real,previsto,braco
4,2024-02-11,156.0,47.408206702141804,B_lags_ate_8
4,2024-02-18,249.0,454.8544545513367,B_lags_ate_8
4,2024-02-25,558.0,497.2832744736515,B_lags_ate_8
4,2024-03-03,1311.0,434.88412545109645,B_lags_ate_8
4,2024-03-10,1227.0,442.2065499842753,B_lags_ate_8
4,2024-03-17,995.0,515.8946628475743,B_lags_ate_8
4,2024-03-24,1109.0,663.077846983092,B_lags_ate_8
4,2024-03-31,1601.0,775.739431797631,B_lags_ate_8
4,2024-04-07,1849.0,835.8128728167944,B_lags_ate_8
4,2024-04-14,1783.0,661.0757961201188,B_lags_ate_8
4,2024-04-21,1855.0,481.6196373188955,B_lags_ate_8
4,2024-04-28,1347.0,755.5482236543853,B_lags_ate_8
4,2024-05-05,911.0,542.6749135922613,B_lags_ate_8
4,2024-05-12,1510.0,649.3871391672263,B_lags_ate_8
4,2024-05-19,646.0,1042.654943254253,B_lags_ate_8
4,2024-08-11,16.0,14.477914881393065,B_lags_ate_8
4,2024-08-18,13.0,9.602992847951672,B_lags_ate_8
4,2024-08-25,14.0,8.416729969218075,B_lags_ate_8
4,2024-09-01,9.0,10.815742124727604,B_lags_ate_8
4,2024-09-08,7.0,8.661888461290802,B_lags_ate_8
4,2024-09-15,10.0,6.397092123198507,B_lags_ate_8
4,2024-09-22,7.0,4.806862562265764,B_lags_ate_8
4,2024-09-29,3.0,4.096170364163851,B_lags_ate_8
4,2024-10-06,6.0,8.212571154447344,B_lags_ate_8
4,2024-10-13,2.0,7.931430475803458,B_lags_ate_8
4,2024-10-20,3.0,5.985678290640998,B_lags_ate_8
4,2024-10-27,3.0,6.469737045566665,B_lags_ate_8
4,2024-11-03,1.0,10.756054001779686,B_lags_ate_8
4,2024-11-10,2.0,6.015015464953725,B_lags_ate_8
4,2024-11-17,0.0,6.639482203120877,B_lags_ate_8
4,2024-11-24,7.0,3.8776780607707813,B_lags_ate_8
4,2024-12-01,4.0,5.223051839641572,B_lags_ate_8
4,2024-12-08,5.0,3.5391094142206634,B_lags_ate_8
4,2024-12-15,1.0,5.373216856170995,B_lags_ate_8
4,2024-12-22,1.0,8.078724996634122,B_lags_ate_8
4,2024-12-29,19.0,4.907567582387241,B_lags_ate_8
4,2025-01-05,26.0,2.808945933156343,B_lags_ate_8
4,2025-01-12,32.0,6.4667531956385815,B_lags_ate_8
4,2025-01-19,37.0,8.684868095680669,B_lags_ate_8
4,2025-01-26,47.0,13.96050701068547,B_lags_ate_8
4,2025-02-02,75.0,168.2145408271478,B_lags_ate_8
4,2025-02-09,161.0,413.43538695802647,B_lags_ate_8
4,2025-02-16,245.0,416.5952746867818,B_lags_ate_8
4,2025-02-23,383.0,609.5736321148174,B_lags_ate_8
4,2025-03-02,494.0,752.0603625639441,B_lags_ate_8
4,2025-03-09,917.0,867.5705392971516,B_lags_ate_8
4,2025-03-16,1199.0,591.0407048327866,B_lags_ate_8
4,2025-03-23,1801.0,737.1721273254635,B_lags_ate_8
4,2025-03-30,2381.0,901.2462884877448,B_lags_ate_8
4,2025-04-06,2184.0,994.0368536491073,B_lags_ate_8
4,2025-04-13,2247.0,1502.2640958501095,B_lags_ate_8
4,2025-04-20,2229.0,1615.2094527220438,B_lags_ate_8
4,2025-04-27,2212.0,1620.0954069098655,B_lags_ate_8
4,2025-05-04,2159.0,1584.3868022163317,B_lags_ate_8
4,2025-05-11,1944.0,1360.2122361595068,B_lags_ate_8
4,2025-05-18,1988.0,1534.9995130093346,B_lags_ate_8
4,2025-05-25,883.0,1213.7896169905846,B_lags_ate_8
4,2025-06-01,579.0,1264.3711674065592,B_lags_ate_8
4,2025-06-08,257.0,1244.2460123553324,B_lags_ate_8
4,2025-06-15,105.0,992.8510279298687,B_lags_ate_8
4,2025-06-22,50.0,164.14246751037794,B_lags_ate_8
4,2025-06-29,22.0,142.18567648060105,B_lags_ate_8
4,2025-07-06,13.0,17.862583151278244,B_lags_ate_8
4,2025-07-13,7.0,15.248094740883696,B_lags_ate_8
4,2025-07-20,9.0,20.303457921504585,B_lags_ate_8
4,2025-07-27,5.0,17.603384905085754,B_lags_ate_8
4,2025-08-03,4.0,11.90372132366812,B_lags_ate_8
4,2025-08-10,11.0,11.266815850739967,B_lags_ate_8
4,2025-08-17,9.0,7.341839952869969,B_lags_ate_8
4,2025-08-24,4.0,6.726353537141154,B_lags_ate_8
4,2025-08-31,8.0,4.672864710919451,B_lags_ate_8
4,2025-09-07,6.0,4.648440675709333,B_lags_ate_8
4,2025-09-14,3.0,5.971539592142428,B_lags_ate_8
4,2025-09-21,9.0,4.308127975018109,B_lags_ate_8
4,2025-09-28,6.0,4.894038796104134,B_lags_ate_8
4,2025-10-05,7.0,4.818657415373517,B_lags_ate_8
4,2025-10-12,5.0,2.882284535989695,B_lags_ate_8
4,2025-10-19,4.0,6.923441046204181,B_lags_ate_8
4,2025-10-26,8.0,6.233042081389357,B_lags_ate_8
4,2025-11-02,4.0,6.436145559327142,B_lags_ate_8
4,2025-11-09,0.0,5.545952310410037,B_lags_ate_8
4,2025-11-16,5.0,6.924873868987969,B_lags_ate_8
4,2025-11-23,2.0,5.598673041966107,B_lags_ate_8
4,2025-11-30,3.0,5.774973108425584,B_lags_ate_8
4,2025-12-07,2.0,5.350233778265143,B_lags_ate_8
4,2025-12-14,1.0,5.283248319710141,B_lags_ate_8
4,2025-12-21,1.0,4.559008734104955,B_lags_ate_8
4,2025-12-28,0.0,11.398659199212673,B_lags_ate_8
4,2026-01-04,2.0,18.934047658818606,B_lags_ate_8
4,2026-01-11,1.0,16.123319506768873,B_lags_ate_8
4,2026-01-18,1.0,27.429828162922508,B_lags_ate_8
4,2026-01-25,1.0,16.094440002172473,B_lags_ate_8
4,2026-02-01,1.0,12.30540970128183,B_lags_ate_8
5,2020-05-17,1.0,4.580772603960409,B_lags_ate_8
5,2020-05-24,0.0,6.124052701471381,B_lags_ate_8
5,2020-05-31,0.0,1.7698124700013083,B_lags_ate_8
5,2020-06-07,0.0,0.8980514196084656,B_lags_ate_8
5,2020-06-14,0.0,1.6133230019419706,B_lags_ate_8
5,2020-06-21,0.0,0.9801580744815678,B_lags_ate_8
5,2020-06-28,0.0,0.04505960496065712,B_lags_ate_8
5,2020-07-05,0.0,0.000516619496432966,B_lags_ate_8
5,2020-07-12,0.0,0.3487184463828454,B_lags_ate_8
5,2020-07-19,0.0,0.09691755566891487,B_lags_ate_8
5,2020-07-26,0.0,-0.17176494462989214,B_lags_ate_8
5,2020-08-02,0.0,0.19955650371945677,B_lags_ate_8
5,2020-08-09,0.0,-0.10744168552120067,B_lags_ate_8
5,2020-08-16,0.0,0.4743425289736683,B_lags_ate_8
5,2020-08-23,0.0,-0.032358000204768735,B_lags_ate_8
5,2020-08-30,0.0,0.8323101721343585,B_lags_ate_8
5,2020-09-06,0.0,0.6127518731439487,B_lags_ate_8
5,2020-09-13,0.0,1.102246751366991,B_lags_ate_8
5,2020-09-20,0.0,0.14825810807318845,B_lags_ate_8
5,2020-09-27,0.0,0.32104899506712187,B_lags_ate_8
5,2020-10-04,0.0,0.015607153664202135,B_lags_ate_8
5,2020-10-11,0.0,-0.004122263188528118,B_lags_ate_8
5,2020-10-18,0.0,0.30611952758101646,B_lags_ate_8
5,2020-10-25,0.0,-0.008669606719974706,B_lags_ate_8
5,2020-11-01,0.0,0.1102794490796431,B_lags_ate_8
5,2020-11-08,0.0,-0.02711440599215038,B_lags_ate_8
5,2020-11-15,0.0,0.017523865600543313,B_lags_ate_8
5,2020-11-22,0.0,0.05641896928391466,B_lags_ate_8
5,2020-11-29,0.0,0.039660459048191286,B_lags_ate_8
5,2020-12-06,0.0,0.5376123204013934,B_lags_ate_8
5,2020-12-13,0.0,0.9012710997987037,B_lags_ate_8
5,2020-12-20,0.0,0.7267569709845685,B_lags_ate_8
5,2020-12-27,0.0,0.906910831177533,B_lags_ate_8
5,2021-01-03,0.0,1.2030207874736014,B_lags_ate_8
5,2021-01-10,0.0,1.9293668018788446,B_lags_ate_8
5,2021-01-17,0.0,2.400542395299034,B_lags_ate_8
5,2021-01-24,0.0,2.5548314707261164,B_lags_ate_8
5,2021-01-31,0.0,2.9175121609266244,B_lags_ate_8
5,2021-02-07,0.0,3.2290463216448644,B_lags_ate_8
5,2021-02-14,0.0,4.769520014707866,B_lags_ate_8
5,2021-02-21,2.0,1.1810693184000665,B_lags_ate_8
5,2021-02-28,0.0,3.4026543357670747,B_lags_ate_8
5,2021-03-07,1.0,5.254189718741468,B_lags_ate_8
5,2021-03-14,0.0,6.85805728518365,B_lags_ate_8
5,2021-03-21,1.0,15.179868805179602,B_lags_ate_8
5,2021-03-28,1.0,18.2489201316946,B_lags_ate_8
5,2021-04-04,9.0,12.601568010427986,B_lags_ate_8
5,2021-04-11,12.0,13.966044615763687,B_lags_ate_8
5,2021-04-18,12.0,9.216330322153633,B_lags_ate_8
5,2021-04-25,8.0,9.131367512578402,B_lags_ate_8
5,2021-05-02,7.0,7.939010386664262,B_lags_ate_8
5,2021-05-09,9.0,49.45777078446968,B_lags_ate_8
5,2021-05-16,5.0,46.1866966459008,B_lags_ate_8
5,2021-05-23,0.0,47.71743483564225,B_lags_ate_8
5,2021-05-30,1.0,37.71623053794194,B_lags_ate_8
5,2021-06-06,1.0,44.77853052265487,B_lags_ate_8
5,2021-06-13,0.0,18.326950741332592,B_lags_ate_8
5,2021-06-20,0.0,20.6810783575705,B_lags_ate_8
5,2021-06-27,0.0,5.5201686823168865,B_lags_ate_8
5,2021-07-04,1.0,0.9672699504480973,B_lags_ate_8
5,2021-07-11,0.0,0.3551217074329761,B_lags_ate_8
5,2021-07-18,1.0,1.153329181924364,B_lags_ate_8
5,2021-07-25,0.0,0.7813773135980583,B_lags_ate_8
5,2021-08-01,0.0,0.32375458812408003,B_lags_ate_8
5,2021-08-08,0.0,1.0170273231134894,B_lags_ate_8
5,2021-08-15,0.0,0.29664117573845045,B_lags_ate_8
5,2021-08-22,0.0,0.9607896603685351,B_lags_ate_8
5,2021-08-29,0.0,0.5046966942410441,B_lags_ate_8
5,2021-09-05,0.0,0.06914769906998859,B_lags_ate_8
5,2021-09-12,0.0,0.2600347371391243,B_lags_ate_8
5,2021-09-19,0.0,0.18540646028653165,B_lags_ate_8
5,2021-09-26,0.0,0.38718093611381055,B_lags_ate_8
5,2021-10-03,0.0,0.12162750414614827,B_lags_ate_8
5,2021-10-10,0.0,0.020076330813278257,B_lags_ate_8
5,2021-10-17,0.0,0.020078662716132928,B_lags_ate_8
5,2021-10-24,0.0,-0.023347140210347023,B_lags_ate_8
5,2021-10-31,0.0,0.021045266912592273,B_lags_ate_8
5,2021-11-07,0.0,-0.00857107384440149,B_lags_ate_8
5,2021-11-14,0.0,0.01569172976991141,B_lags_ate_8
5,2021-11-21,0.0,0.033966391301670965,B_lags_ate_8
5,2021-11-28,0.0,0.4476856719363517,B_lags_ate_8
5,2021-12-05,1.0,0.15718628055758724,B_lags_ate_8
5,2021-12-12,0.0,1.554059621454229,B_lags_ate_8
5,2021-12-19,0.0,0.02696425166552576,B_lags_ate_8
5,2021-12-26,0.0,1.4790052544755092,B_lags_ate_8
5,2022-01-02,1.0,1.1209040048201557,B_lags_ate_8
5,2022-01-09,0.0,1.0022508053600845,B_lags_ate_8
5,2022-01-16,2.0,1.330220211827598,B_lags_ate_8
5,2022-01-23,0.0,2.9084632177237597,B_lags_ate_8
5,2022-01-30,1.0,-0.14873293902198054,B_lags_ate_8
5,2022-02-06,2.0,2.666048117351544,B_lags_ate_8
5,2022-02-13,9.0,3.574484705851238,B_lags_ate_8
5,2022-02-20,20.0,1.7395103826983858,B_lags_ate_8
5,2022-02-27,51.0,5.081504055700084,B_lags_ate_8
5,2022-03-06,203.0,4.500197467993391,B_lags_ate_8
5,2022-03-13,269.0,3.6456058194682788,B_lags_ate_8
5,2022-03-20,463.0,10.131200580538847,B_lags_ate_8
5,2022-03-27,482.0,33.271166161634724,B_lags_ate_8
5,2022-04-03,524.0,35.79201839096731,B_lags_ate_8
5,2022-04-10,753.0,33.15663251772134,B_lags_ate_8
5,2022-04-17,879.0,57.74868833314665,B_lags_ate_8
5,2022-04-24,569.0,204.45893551451985,B_lags_ate_8
5,2022-05-01,344.0,280.6546877975374,B_lags_ate_8
5,2022-05-08,223.0,306.0146220252872,B_lags_ate_8
5,2022-05-15,313.0,495.17262571502323,B_lags_ate_8
5,2022-05-22,122.0,532.9074328110829,B_lags_ate_8
5,2022-05-29,92.0,534.9782053464663,B_lags_ate_8
5,2022-06-05,61.0,370.52347718554876,B_lags_ate_8
5,2022-06-12,17.0,268.653075696475,B_lags_ate_8
5,2022-06-19,26.0,180.70232936637288,B_lags_ate_8
5,2022-06-26,19.0,45.330425140756596,B_lags_ate_8
5,2022-07-03,14.0,34.31515745256002,B_lags_ate_8
5,2022-07-10,24.0,31.418190530898904,B_lags_ate_8
5,2022-07-17,13.0,9.444098344382624,B_lags_ate_8
5,2022-07-24,11.0,7.869010081558586,B_lags_ate_8
5,2022-07-31,11.0,-1.1983460259171523,B_lags_ate_8
5,2022-08-07,3.0,0.37342578347815064,B_lags_ate_8
5,2022-08-14,3.0,13.34656341566785,B_lags_ate_8
5,2022-08-21,3.0,2.8977650284562664,B_lags_ate_8
5,2022-08-28,1.0,3.0533705861858764,B_lags_ate_8
5,2022-09-04,2.0,0.9719978465873733,B_lags_ate_8
5,2022-09-11,0.0,-0.010642565672766764,B_lags_ate_8
5,2022-09-18,3.0,0.20787172631155368,B_lags_ate_8
5,2022-10-30,0.0,1.2572589169536978,B_lags_ate_8
5,2022-11-13,11.0,0.784768572903707,B_lags_ate_8
5,2022-11-27,9.0,0.0055085065418833115,B_lags_ate_8
5,2022-12-04,10.0,0.31033061501501524,B_lags_ate_8
5,2022-12-11,4.0,0.4825026184854714,B_lags_ate_8
5,2022-12-18,0.0,9.618761576755544,B_lags_ate_8
5,2022-12-25,1.0,5.302077513411994,B_lags_ate_8
5,2023-01-01,0.0,13.58105387729433,B_lags_ate_8
5,2023-01-08,3.0,3.868014079794996,B_lags_ate_8
5,2023-01-15,2.0,3.3022286862992343,B_lags_ate_8
5,2023-01-22,0.0,4.861556042892275,B_lags_ate_8
5,2023-01-29,2.0,3.535252822086779,B_lags_ate_8
5,2023-02-05,0.0,1.0420716715185276,B_lags_ate_8
5,2023-02-12,10.0,46.22418588676092,B_lags_ate_8
5,2023-02-19,7.0,49.683077031441684,B_lags_ate_8
5,2023-02-26,27.0,58.13636187161221,B_lags_ate_8
5,2023-03-05,37.0,36.736180109895614,B_lags_ate_8
5,2023-03-12,93.0,397.94118962545303,B_lags_ate_8
5,2023-03-19,199.0,415.57417269359837,B_lags_ate_8
5,2023-03-26,250.0,248.76172476627596,B_lags_ate_8
5,2023-04-02,360.0,453.54359579498646,B_lags_ate_8
5,2023-04-09,541.0,415.93411405614063,B_lags_ate_8
5,2023-04-16,589.0,565.375342208619,B_lags_ate_8
5,2023-04-23,581.0,610.9049531147842,B_lags_ate_8
5,2023-04-30,760.0,436.62105579052485,B_lags_ate_8
5,2023-05-07,762.0,267.50508107903283,B_lags_ate_8
5,2023-05-14,540.0,227.0010576341056,B_lags_ate_8
5,2023-05-21,473.0,181.15907182268816,B_lags_ate_8
5,2023-05-28,450.0,267.234325124793,B_lags_ate_8
5,2023-06-04,225.0,311.71475368096804,B_lags_ate_8
5,2023-06-11,219.0,132.0185180500251,B_lags_ate_8
5,2023-06-18,66.0,53.19589761781487,B_lags_ate_8
5,2023-06-25,76.0,186.5995174827157,B_lags_ate_8
5,2023-07-02,74.0,241.26749100409597,B_lags_ate_8
5,2023-07-09,52.0,251.36291880384712,B_lags_ate_8
5,2023-07-16,32.0,19.613358833626872,B_lags_ate_8
5,2023-07-23,25.0,50.61495057280955,B_lags_ate_8
5,2023-07-30,15.0,12.098808327592055,B_lags_ate_8
5,2023-08-06,18.0,21.00674400279778,B_lags_ate_8
5,2023-08-13,13.0,19.381675887009525,B_lags_ate_8
5,2023-08-20,9.0,11.142634521484421,B_lags_ate_8
5,2023-08-27,9.0,11.082921408451726,B_lags_ate_8
5,2023-09-03,1.0,2.821592503825518,B_lags_ate_8
5,2023-09-10,9.0,1.8465542998678257,B_lags_ate_8
5,2023-09-17,3.0,1.341258629910065,B_lags_ate_8
5,2023-09-24,0.0,2.684811117463052,B_lags_ate_8
5,2023-10-01,5.0,4.964021025787504,B_lags_ate_8
5,2023-10-08,5.0,2.8515900803487217,B_lags_ate_8
5,2023-10-15,4.0,5.3462869395708,B_lags_ate_8
5,2023-10-22,3.0,6.303508452034777,B_lags_ate_8
5,2023-10-29,7.0,8.491655532070434,B_lags_ate_8
5,2023-11-05,6.0,6.068923114254075,B_lags_ate_8
5,2023-11-12,0.0,6.002683622372907,B_lags_ate_8
5,2023-11-19,3.0,4.853029030281759,B_lags_ate_8
5,2023-11-26,3.0,3.0713700415168717,B_lags_ate_8
5,2023-12-03,7.0,5.143893585227851,B_lags_ate_8
5,2023-12-10,3.0,2.1130607558830015,B_lags_ate_8
5,2023-12-17,3.0,1.5109588404995933,B_lags_ate_8
5,2023-12-24,10.0,0.47264927890152586,B_lags_ate_8
5,2023-12-31,9.0,2.977816030477442,B_lags_ate_8
5,2024-01-07,11.0,12.11893149265985,B_lags_ate_8
5,2024-01-14,12.0,7.925465884991316,B_lags_ate_8
5,2024-01-21,30.0,50.57510027514783,B_lags_ate_8
5,2024-01-28,39.0,27.768343523722073,B_lags_ate_8
5,2024-02-04,80.0,63.77149733337024,B_lags_ate_8
5,2024-02-11,156.0,82.02729487969721,B_lags_ate_8
5,2024-02-18,249.0,66.93643757438463,B_lags_ate_8
5,2024-02-25,558.0,290.59634207869067,B_lags_ate_8
5,2024-03-03,1311.0,519.8631461525713,B_lags_ate_8
5,2024-03-10,1227.0,524.7155026989727,B_lags_ate_8
5,2024-03-17,995.0,416.77606390146144,B_lags_ate_8
5,2024-03-24,1109.0,512.4832800975712,B_lags_ate_8
5,2024-03-31,1601.0,720.5225523635019,B_lags_ate_8
5,2024-04-07,1849.0,536.0886998571821,B_lags_ate_8
5,2024-04-14,1783.0,583.0940922771907,B_lags_ate_8
5,2024-04-21,1855.0,524.5457731792709,B_lags_ate_8
5,2024-04-28,1347.0,470.4033669210201,B_lags_ate_8
5,2024-05-05,911.0,522.9813228988106,B_lags_ate_8
5,2024-05-12,1510.0,507.67086361564037,B_lags_ate_8
5,2024-05-19,646.0,546.4631681542543,B_lags_ate_8
5,2024-05-26,520.0,484.60810555034055,B_lags_ate_8
5,2024-08-18,13.0,10.260430823168514,B_lags_ate_8
5,2024-08-25,14.0,6.834663173204281,B_lags_ate_8
5,2024-09-01,9.0,9.292454862476536,B_lags_ate_8
5,2024-09-08,7.0,3.7121327881783244,B_lags_ate_8
5,2024-09-15,10.0,3.7655138449815047,B_lags_ate_8
5,2024-09-22,7.0,3.7212522210871652,B_lags_ate_8
5,2024-09-29,3.0,6.385481312783458,B_lags_ate_8
5,2024-10-06,6.0,4.939521794066081,B_lags_ate_8
5,2024-10-13,2.0,6.519445943686292,B_lags_ate_8
5,2024-10-20,3.0,4.40251222402623,B_lags_ate_8
5,2024-10-27,3.0,4.722355060540346,B_lags_ate_8
5,2024-11-03,1.0,12.067012228960396,B_lags_ate_8
5,2024-11-10,2.0,4.361381219750447,B_lags_ate_8
5,2024-11-17,0.0,4.348320158026892,B_lags_ate_8
5,2024-11-24,7.0,6.597587777982013,B_lags_ate_8
5,2024-12-01,4.0,4.320304597148392,B_lags_ate_8
5,2024-12-08,5.0,6.544228362314026,B_lags_ate_8
5,2024-12-15,1.0,7.011973459607121,B_lags_ate_8
5,2024-12-22,1.0,6.295906639111686,B_lags_ate_8
5,2024-12-29,19.0,10.118453928227998,B_lags_ate_8
5,2025-01-05,26.0,10.524550052835936,B_lags_ate_8
5,2025-01-12,32.0,10.248483582776723,B_lags_ate_8
5,2025-01-19,37.0,9.594308740696905,B_lags_ate_8
5,2025-01-26,47.0,15.953259947725886,B_lags_ate_8
5,2025-02-02,75.0,62.205271118596514,B_lags_ate_8
5,2025-02-09,161.0,399.95283070968446,B_lags_ate_8
5,2025-02-16,245.0,435.09246205748974,B_lags_ate_8
5,2025-02-23,383.0,626.6726466095881,B_lags_ate_8
5,2025-03-02,494.0,746.043887626459,B_lags_ate_8
5,2025-03-09,917.0,648.3519234277875,B_lags_ate_8
5,2025-03-16,1199.0,910.8024590967075,B_lags_ate_8
5,2025-03-23,1801.0,559.2354451981065,B_lags_ate_8
5,2025-03-30,2381.0,905.3082453218482,B_lags_ate_8
5,2025-04-06,2184.0,1010.6443312325978,B_lags_ate_8
5,2025-04-13,2247.0,879.0041820470494,B_lags_ate_8
5,2025-04-20,2229.0,1556.1923714641418,B_lags_ate_8
5,2025-04-27,2212.0,1495.691993768245,B_lags_ate_8
5,2025-05-04,2159.0,1197.4323375337317,B_lags_ate_8
5,2025-05-11,1944.0,833.2999792480479,B_lags_ate_8
5,2025-05-18,1988.0,885.2028288088854,B_lags_ate_8
5,2025-05-25,883.0,652.9195084731055,B_lags_ate_8
5,2025-06-01,579.0,520.9305311257921,B_lags_ate_8
5,2025-06-08,257.0,434.32530520395545,B_lags_ate_8
5,2025-06-15,105.0,440.4338026251559,B_lags_ate_8
5,2025-06-22,50.0,784.1598402580545,B_lags_ate_8
5,2025-06-29,22.0,58.89562237437168,B_lags_ate_8
5,2025-07-06,13.0,5.676651670255753,B_lags_ate_8
5,2025-07-13,7.0,30.844852690946187,B_lags_ate_8
5,2025-07-20,9.0,18.278087679824253,B_lags_ate_8
5,2025-07-27,5.0,14.01631338079111,B_lags_ate_8
5,2025-08-03,4.0,13.170987584494187,B_lags_ate_8
5,2025-08-10,11.0,12.472394882259264,B_lags_ate_8
5,2025-08-17,9.0,13.035740460952308,B_lags_ate_8
5,2025-08-24,4.0,9.517627555083182,B_lags_ate_8
5,2025-08-31,8.0,8.085244413552735,B_lags_ate_8
5,2025-09-07,6.0,7.243794456839954,B_lags_ate_8
5,2025-09-14,3.0,4.916731683068419,B_lags_ate_8
5,2025-09-21,9.0,3.8232064119555154,B_lags_ate_8
5,2025-09-28,6.0,3.6447296210913533,B_lags_ate_8
5,2025-10-05,7.0,4.0713717442502455,B_lags_ate_8
5,2025-10-12,5.0,4.508005955106576,B_lags_ate_8
5,2025-10-19,4.0,2.635850991487234,B_lags_ate_8
5,2025-10-26,8.0,4.792306799137807,B_lags_ate_8
5,2025-11-02,4.0,4.2455697803580765,B_lags_ate_8
5,2025-11-09,0.0,6.30495460339903,B_lags_ate_8
5,2025-11-16,5.0,5.12682224135203,B_lags_ate_8
5,2025-11-23,2.0,6.174562942187946,B_lags_ate_8
5,2025-11-30,3.0,5.863781329763915,B_lags_ate_8
5,2025-12-07,2.0,6.604141479225899,B_lags_ate_8
5,2025-12-14,1.0,4.217263218068679,B_lags_ate_8
5,2025-12-21,1.0,7.5539430418802205,B_lags_ate_8
5,2025-12-28,0.0,9.020057479618766,B_lags_ate_8
5,2026-01-04,2.0,14.745749837001226,B_lags_ate_8
5,2026-01-11,1.0,17.474773086673807,B_lags_ate_8
5,2026-01-18,1.0,14.295942412072908,B_lags_ate_8
5,2026-01-25,1.0,20.74442245024687,B_lags_ate_8
5,2026-02-01,1.0,34.778041710067974,B_lags_ate_8
6,2020-05-24,0.0,10.52103490800931,B_lags_ate_8
6,2020-05-31,0.0,5.0500411944599435,B_lags_ate_8
6,2020-06-07,0.0,3.704190634036891,B_lags_ate_8
6,2020-06-14,0.0,3.4449550776133044,B_lags_ate_8
6,2020-06-21,0.0,2.3490878348661663,B_lags_ate_8
6,2020-06-28,0.0,1.8888588054262725,B_lags_ate_8
6,2020-07-05,0.0,0.8402546981913548,B_lags_ate_8
6,2020-07-12,0.0,0.5440895490340472,B_lags_ate_8
6,2020-07-19,0.0,0.13239588655476944,B_lags_ate_8
6,2020-07-26,0.0,0.2522326236243021,B_lags_ate_8
6,2020-08-02,0.0,0.07367500498063005,B_lags_ate_8
6,2020-08-09,0.0,0.947520286687578,B_lags_ate_8
6,2020-08-16,0.0,0.8230981325313309,B_lags_ate_8
6,2020-08-23,0.0,-0.004625744008692351,B_lags_ate_8
6,2020-08-30,0.0,0.06303550003845176,B_lags_ate_8
6,2020-09-06,0.0,0.47386386281744514,B_lags_ate_8
6,2020-09-13,0.0,0.11155746337931569,B_lags_ate_8
6,2020-09-20,0.0,0.12128738195170354,B_lags_ate_8
6,2020-09-27,0.0,0.3841546876828716,B_lags_ate_8
6,2020-10-04,0.0,0.058548507668121454,B_lags_ate_8
6,2020-10-11,0.0,-0.04437721082668794,B_lags_ate_8
6,2020-10-18,0.0,0.03602819527663612,B_lags_ate_8
6,2020-10-25,0.0,-0.003591450378444654,B_lags_ate_8
6,2020-11-01,0.0,0.044867725595960424,B_lags_ate_8
6,2020-11-08,0.0,0.3814625886994126,B_lags_ate_8
6,2020-11-15,0.0,-0.002978621314931398,B_lags_ate_8
6,2020-11-22,0.0,-0.03556730111464448,B_lags_ate_8
6,2020-11-29,0.0,0.1416742381667269,B_lags_ate_8
6,2020-12-06,0.0,-0.05071963741068921,B_lags_ate_8
6,2020-12-13,0.0,0.033026843561277226,B_lags_ate_8
6,2020-12-20,0.0,0.7923631374687222,B_lags_ate_8
6,2020-12-27,0.0,1.0094199680228362,B_lags_ate_8
6,2021-01-03,0.0,1.1246996601219612,B_lags_ate_8
6,2021-01-10,0.0,2.282993345877531,B_lags_ate_8
6,2021-01-17,0.0,1.29326787438055,B_lags_ate_8
6,2021-01-24,0.0,1.9521976768653286,B_lags_ate_8
6,2021-01-31,0.0,4.41117413783446,B_lags_ate_8
6,2021-02-07,0.0,5.118008493596685,B_lags_ate_8
6,2021-02-14,0.0,9.076147312132415,B_lags_ate_8
6,2021-02-21,2.0,4.910553431372787,B_lags_ate_8
6,2021-02-28,0.0,4.908556925801931,B_lags_ate_8
6,2021-03-07,1.0,11.950104216836065,B_lags_ate_8
6,2021-03-14,0.0,6.730739799423779,B_lags_ate_8
6,2021-03-21,1.0,20.348905175519292,B_lags_ate_8
6,2021-03-28,1.0,23.749837887135502,B_lags_ate_8
6,2021-04-04,9.0,23.73941310610978,B_lags_ate_8
6,2021-04-11,12.0,11.730238369075,B_lags_ate_8
6,2021-04-18,12.0,18.658903675885938,B_lags_ate_8
6,2021-04-25,8.0,4.077413605166991,B_lags_ate_8
6,2021-05-02,7.0,6.2281551016985475,B_lags_ate_8
6,2021-05-09,9.0,4.703498091197881,B_lags_ate_8
6,2021-05-16,5.0,51.66046072401135,B_lags_ate_8
6,2021-05-23,0.0,48.55087676759242,B_lags_ate_8
6,2021-05-30,1.0,44.8294779051903,B_lags_ate_8
6,2021-06-06,1.0,40.649918378800905,B_lags_ate_8
6,2021-06-13,0.0,35.5107095989158,B_lags_ate_8
6,2021-06-20,0.0,32.25811979701609,B_lags_ate_8
6,2021-06-27,0.0,17.787126414221508,B_lags_ate_8
6,2021-07-04,1.0,0.5705597560805943,B_lags_ate_8
6,2021-07-11,0.0,0.47760944282242956,B_lags_ate_8
6,2021-07-18,1.0,1.3410304647219096,B_lags_ate_8
6,2021-07-25,0.0,0.8295752820121582,B_lags_ate_8
6,2021-08-01,0.0,0.18046216810912732,B_lags_ate_8
6,2021-08-08,0.0,0.7192256970764676,B_lags_ate_8
6,2021-08-15,0.0,0.32563581967301714,B_lags_ate_8
6,2021-08-22,0.0,0.7138576955643843,B_lags_ate_8
6,2021-08-29,0.0,0.30306925239305926,B_lags_ate_8
6,2021-09-05,0.0,0.19057878072985276,B_lags_ate_8
6,2021-09-12,0.0,0.05964945627864228,B_lags_ate_8
6,2021-09-19,0.0,0.1669653343175154,B_lags_ate_8
