k,h,data_origem,n_zonas,spearman_modelo,spearman_persistencia,spearman_climatologia
8,8,2022-04-10,7,0.39285714285714296,0.642857142857143,0.8214285714285715
8,8,2022-04-17,7,0.8214285714285715,0.7857142857142859,0.7142857142857144
8,8,2022-04-24,7,0.5357142857142858,0.6071428571428572,0.8214285714285715
8,8,2022-05-01,7,0.8214285714285715,0.8571428571428573,0.8571428571428573
8,8,2022-05-08,7,0.07142857142857144,0.5357142857142858,0.3571428571428572
8,8,2022-05-15,7,0.5,0.25,0.5357142857142858
8,8,2022-05-22,7,-0.10714285714285716,0.3571428571428572,-0.14285714285714288
8,8,2022-05-29,7,-0.5714285714285715,0.7142857142857144,-0.03571428571428572
8,8,2022-06-05,7,0.44474958999666075,0.14824986333222026,0.22237479499833038
8,8,2022-06-12,7,0.4728662437434605,0.39405520311955033,0.5910828046793255
8,8,2022-06-19,7,0.40089186286863665,-0.08908708063747481,0.40089186286863665
8,8,2022-06-26,7,-0.28571428571428575,0.5357142857142858,0.3571428571428572
8,8,2022-07-03,7,0.07142857142857144,-0.14285714285714288,0.3214285714285715
8,8,2022-07-10,7,-0.4642857142857144,0.07142857142857144,0.21428571428571433
8,8,2022-07-17,7,-0.21428571428571433,-0.14285714285714288,0.14285714285714288
8,8,2022-07-24,7,-0.14285714285714288,0.07142857142857144,0.6071428571428572
8,8,2022-07-31,7,0.14285714285714288,0.44474958999666075,0.10714285714285716
8,8,2022-08-07,7,0.03571428571428572,0.21673036171575272,0.14285714285714288
8,8,2022-08-14,7,0.10714285714285716,-0.08908708063747481,0.21428571428571433
8,8,2022-08-28,7,0.21428571428571433,0.7500000000000002,0.1785714285714286
8,8,2022-09-04,7,0.07142857142857144,0.6785714285714287,-0.21428571428571433
8,8,2022-09-11,7,0.39285714285714296,0.5357142857142858,-0.14285714285714288
8,8,2022-09-18,7,-0.39285714285714296,0.5714285714285715,-0.42857142857142866
8,8,2022-09-25,7,0.03571428571428572,0.7142857142857144,-0.42857142857142866
8,8,2022-10-02,7,0.642857142857143,0.5,-0.3214285714285715
8,8,2022-10-09,7,0.5,0.42857142857142866,-0.1785714285714286
8,8,2022-10-16,7,0.9642857142857145,0.6071428571428572,-0.14285714285714288
8,8,2022-10-23,7,0.0,0.8214285714285715,0.03571428571428572
8,8,2022-10-30,7,0.7500000000000002,0.8571428571428573,0.10714285714285716
8,8,2022-11-06,7,0.6071428571428572,0.8571428571428573,0.7142857142857144
8,8,2022-11-13,7,0.8928571428571429,0.7857142857142859,0.5357142857142858
8,8,2022-11-20,7,0.9285714285714288,0.7500000000000002,0.6785714285714287
8,8,2022-11-27,7,0.8571428571428573,0.8214285714285715,0.3214285714285715
8,8,2022-12-04,7,0.7500000000000002,0.39285714285714296,0.5357142857142858
8,8,2022-12-11,7,0.7142857142857144,0.5714285714285715,0.642857142857143
8,8,2022-12-18,7,0.8928571428571429,0.8928571428571429,0.7857142857142859
8,8,2022-12-25,7,0.9642857142857145,0.8571428571428573,0.7857142857142859
8,8,2023-01-01,7,0.8928571428571429,0.39285714285714296,0.42857142857142866
8,8,2023-01-08,7,0.7857142857142859,0.6071428571428572,0.25
8,8,2023-01-15,7,0.8214285714285715,0.5714285714285715,0.3571428571428572
8,8,2023-01-22,7,0.8928571428571429,0.8571428571428573,0.6071428571428572
8,8,2023-01-29,7,0.7857142857142859,0.8571428571428573,0.5357142857142858
8,8,2023-02-05,7,0.6071428571428572,0.6785714285714287,0.5714285714285715
8,8,2023-02-12,7,0.6071428571428572,0.8928571428571429,0.642857142857143
8,8,2023-02-19,7,0.4642857142857144,0.5357142857142858,0.5357142857142858
8,8,2023-02-26,7,0.4642857142857144,0.8214285714285715,0.5
8,8,2023-03-05,7,0.39285714285714296,0.3214285714285715,0.6071428571428572
8,8,2023-03-12,7,0.8214285714285715,0.25,0.5357142857142858
8,8,2023-03-19,7,0.642857142857143,0.642857142857143,0.6071428571428572
8,8,2023-03-26,7,0.3571428571428572,0.642857142857143,0.5
8,8,2023-04-02,7,0.25,0.4642857142857144,0.5357142857142858
8,8,2023-04-09,7,0.7142857142857144,0.28571428571428575,0.6785714285714287
8,8,2023-04-16,7,0.7857142857142859,0.21428571428571433,0.3571428571428572
8,8,2023-04-23,7,0.4642857142857144,0.10714285714285716,0.6071428571428572
8,8,2023-04-30,7,0.3214285714285715,0.3571428571428572,0.6785714285714287
8,8,2023-05-07,7,0.5357142857142858,0.4642857142857144,0.6785714285714287
8,8,2023-05-14,7,0.5714285714285715,0.10714285714285716,0.3571428571428572
8,8,2023-05-21,7,0.5714285714285715,0.642857142857143,0.3571428571428572
8,8,2023-05-28,7,0.7857142857142859,0.3214285714285715,0.21428571428571433
8,8,2023-06-04,7,-0.1785714285714286,0.28571428571428575,0.10714285714285716
8,8,2023-06-11,7,0.9642857142857145,0.3571428571428572,0.5
8,8,2023-06-18,7,-0.07142857142857144,-0.10714285714285716,0.7500000000000002
8,8,2023-06-25,7,0.8214285714285715,0.642857142857143,0.4642857142857144
8,8,2023-07-02,7,0.7857142857142859,0.642857142857143,0.5714285714285715
8,8,2023-07-09,7,0.5,0.4642857142857144,0.6785714285714287
8,8,2023-07-16,7,0.5714285714285715,0.642857142857143,0.642857142857143
8,8,2023-07-23,7,0.4642857142857144,0.42857142857142866,0.21428571428571433
8,8,2023-07-30,7,0.3214285714285715,0.28571428571428575,0.03571428571428572
8,8,2023-08-06,7,0.7500000000000002,0.7500000000000002,0.1785714285714286
8,8,2023-08-13,7,0.7500000000000002,0.7142857142857144,0.7142857142857144
8,8,2023-08-20,7,0.642857142857143,0.8571428571428573,0.7142857142857144
8,8,2023-08-27,7,0.9285714285714288,0.8571428571428573,0.7142857142857144
8,8,2023-09-03,7,0.6785714285714287,0.9285714285714288,0.39285714285714296
8,8,2023-09-10,7,0.8928571428571429,0.8214285714285715,0.28571428571428575
8,8,2023-09-17,7,0.7500000000000002,0.7500000000000002,-0.10714285714285716
8,8,2023-09-24,7,0.642857142857143,0.4642857142857144,-0.6071428571428572
8,8,2023-10-01,7,0.8928571428571429,0.5357142857142858,-0.5714285714285715
8,8,2023-10-08,7,0.7857142857142859,0.7500000000000002,-0.07142857142857144
8,8,2023-10-15,7,0.8214285714285715,0.642857142857143,0.21428571428571433
8,8,2023-10-22,7,1.0,0.6785714285714287,0.3571428571428572
8,8,2023-10-29,7,0.7142857142857144,0.5714285714285715,0.25
8,8,2023-11-05,7,0.9285714285714288,0.6785714285714287,0.5
8,8,2023-11-12,7,0.642857142857143,0.4642857142857144,0.28571428571428575
8,8,2023-11-19,7,0.5,0.5357142857142858,0.21428571428571433
8,8,2023-11-26,7,0.39285714285714296,0.5357142857142858,0.5714285714285715
8,8,2023-12-03,7,0.7500000000000002,0.4642857142857144,0.7857142857142859
8,8,2023-12-10,7,0.642857142857143,0.6785714285714287,0.6785714285714287
8,8,2023-12-17,7,0.8214285714285715,0.10714285714285716,0.1785714285714286
8,8,2023-12-24,7,0.6785714285714287,0.03571428571428572,0.14285714285714288
8,8,2023-12-31,7,0.642857142857143,0.03571428571428572,0.3214285714285715
8,8,2024-01-07,7,0.7500000000000002,0.6071428571428572,0.03571428571428572
8,8,2024-01-14,7,0.6071428571428572,0.7857142857142859,0.39285714285714296
8,8,2024-01-21,7,0.1785714285714286,0.642857142857143,0.25
8,8,2024-01-28,7,0.21428571428571433,0.7142857142857144,0.21428571428571433
8,8,2024-02-04,7,-0.07142857142857144,0.0,-0.21428571428571433
8,8,2024-02-11,7,0.21428571428571433,0.25,-0.1785714285714286
8,8,2024-02-18,7,0.28571428571428575,0.21428571428571433,-0.10714285714285716
8,8,2024-02-25,7,0.14285714285714288,0.07142857142857144,0.0
8,8,2024-03-03,7,0.7500000000000002,-0.03571428571428572,0.642857142857143
8,8,2024-03-10,7,0.21428571428571433,0.10714285714285716,0.21428571428571433
8,8,2024-03-17,7,-0.3214285714285715,-0.4642857142857144,0.39285714285714296
8,8,2024-03-24,7,-0.03571428571428572,-0.21428571428571433,0.5357142857142858
8,8,2024-03-31,7,0.07142857142857144,-0.3214285714285715,0.3214285714285715
8,8,2024-04-07,7,0.3214285714285715,-0.39285714285714296,0.6071428571428572
8,8,2024-04-14,7,-0.10714285714285716,-0.3214285714285715,0.6071428571428572
8,8,2024-04-21,7,0.42857142857142866,-0.1785714285714286,0.3214285714285715
8,8,2024-05-19,7,0.3571428571428572,-0.03571428571428572,0.25
8,8,2024-05-26,7,0.10714285714285716,0.10714285714285716,0.7500000000000002
8,8,2024-06-02,7,0.0,-0.1785714285714286,0.5
8,8,2024-06-09,7,-0.25,0.07142857142857144,0.21428571428571433
8,8,2024-06-16,7,0.10714285714285716,0.21428571428571433,-0.14285714285714288
8,8,2024-06-23,7,-0.3214285714285715,-0.07142857142857144,-0.21428571428571433
8,8,2024-06-30,7,-0.07142857142857144,0.0,-0.07142857142857144
8,8,2024-07-07,7,0.5,0.14285714285714288,0.21428571428571433
8,8,2024-07-14,7,0.4642857142857144,0.1785714285714286,0.3214285714285715
8,8,2024-07-21,7,0.3571428571428572,0.21428571428571433,0.0
8,8,2024-07-28,7,0.0,0.5714285714285715,0.42857142857142866
8,8,2024-08-04,7,0.42857142857142866,0.642857142857143,0.5714285714285715
8,8,2024-08-11,7,-0.28571428571428575,0.25,0.4642857142857144
8,8,2024-08-18,7,0.642857142857143,0.5,0.642857142857143
8,8,2024-08-25,7,0.642857142857143,0.14285714285714288,0.8928571428571429
8,8,2024-09-01,7,0.6785714285714287,0.42857142857142866,0.642857142857143
8,8,2024-09-08,7,0.5,0.5357142857142858,0.642857142857143
8,8,2024-09-15,7,0.6785714285714287,0.39285714285714296,0.6071428571428572
8,8,2024-09-22,7,0.6785714285714287,0.5,0.642857142857143
8,8,2024-09-29,7,0.7500000000000002,0.7142857142857144,0.03571428571428572
8,8,2024-10-06,7,0.9285714285714288,0.8214285714285715,-0.14285714285714288
8,8,2024-10-13,7,0.8928571428571429,0.7500000000000002,0.14285714285714288
8,8,2024-10-20,7,0.6071428571428572,0.5714285714285715,0.39285714285714296
8,8,2024-10-27,7,0.42857142857142866,0.28571428571428575,-0.14285714285714288
8,8,2024-11-03,7,0.0,0.10714285714285716,-0.14285714285714288
8,8,2024-11-10,7,0.21428571428571433,0.21428571428571433,-0.07142857142857144
8,8,2024-11-17,7,0.5714285714285715,0.5714285714285715,0.3571428571428572
8,8,2024-11-24,7,0.8571428571428573,0.8928571428571429,0.7857142857142859
8,8,2024-12-01,7,0.7857142857142859,0.8928571428571429,0.8571428571428573
8,8,2024-12-08,7,0.8928571428571429,0.8571428571428573,0.8571428571428573
8,8,2024-12-15,7,0.7857142857142859,0.7500000000000002,0.7142857142857144
8,8,2024-12-22,7,0.5714285714285715,0.8571428571428573,0.8571428571428573
8,8,2024-12-29,7,0.5714285714285715,0.8928571428571429,0.7857142857142859
8,8,2025-01-05,7,0.03571428571428572,0.3214285714285715,0.28571428571428575
8,8,2025-01-12,7,-0.3214285714285715,0.14285714285714288,-0.21428571428571433
8,8,2025-01-19,7,0.3214285714285715,-0.07142857142857144,-0.42857142857142866
8,8,2025-01-26,7,0.7500000000000002,0.28571428571428575,-0.39285714285714296
8,8,2025-02-02,7,0.10714285714285716,0.3571428571428572,-0.14285714285714288
8,8,2025-02-09,7,0.3214285714285715,0.7500000000000002,0.5
8,8,2025-02-16,7,0.21428571428571433,0.8214285714285715,0.1785714285714286
8,8,2025-02-23,7,0.6071428571428572,0.3571428571428572,-0.03571428571428572
8,8,2025-03-02,7,0.07142857142857144,0.0,0.1785714285714286
8,8,2025-03-09,7,0.642857142857143,0.14285714285714288,0.14285714285714288
8,8,2025-03-16,7,0.642857142857143,0.5357142857142858,0.21428571428571433
8,8,2025-03-23,7,0.6071428571428572,0.39285714285714296,0.42857142857142866
8,8,2025-03-30,7,0.6071428571428572,0.3571428571428572,0.10714285714285716
8,8,2025-04-06,7,0.5,0.7500000000000002,0.5
8,8,2025-04-13,7,-0.3214285714285715,0.4642857142857144,0.642857142857143
8,8,2025-04-20,7,0.4642857142857144,0.42857142857142866,0.1785714285714286
8,8,2025-04-27,7,0.42857142857142866,0.3571428571428572,0.5357142857142858
8,8,2025-05-04,7,0.4642857142857144,0.03571428571428572,-0.14285714285714288
8,8,2025-05-11,7,-0.25,0.14285714285714288,-0.03571428571428572
8,8,2025-05-18,7,0.3214285714285715,0.4642857142857144,0.39285714285714296
8,8,2025-05-25,7,0.8928571428571429,-0.25,0.42857142857142866
8,8,2025-06-01,7,0.28571428571428575,0.7857142857142859,0.7857142857142859
8,8,2025-06-08,7,0.7142857142857144,0.5,0.7500000000000002
8,8,2025-06-15,7,0.1785714285714286,0.4642857142857144,0.642857142857143
8,8,2025-06-22,7,0.16216874328520064,0.6306562238868914,0.4865062298556019
8,8,2025-06-29,7,0.6847124716486249,-0.18018749253911182,0.5225437283634242
8,8,2025-07-06,7,0.1785714285714286,-0.10714285714285716,0.3571428571428572
8,8,2025-07-13,7,-0.642857142857143,0.0,-0.03571428571428572
8,8,2025-07-20,7,0.03571428571428572,0.0,0.6785714285714287
8,8,2025-07-27,7,0.3571428571428572,0.7857142857142859,0.7857142857142859
8,8,2025-08-03,7,-0.5714285714285715,0.8214285714285715,0.9285714285714288
8,8,2025-08-10,7,-0.1785714285714286,0.6071428571428572,0.9285714285714288
8,8,2025-08-17,7,0.3214285714285715,0.03603749850782236,0.8928571428571429
8,8,2025-08-24,7,0.21428571428571433,0.0,0.642857142857143
8,8,2025-08-31,7,0.14285714285714288,-0.642857142857143,0.42857142857142866
8,8,2025-09-07,7,0.7857142857142859,-0.5,0.1785714285714286
8,8,2025-09-14,7,0.3571428571428572,0.0,0.10714285714285716
8,8,2025-09-21,7,-0.03571428571428572,0.1785714285714286,0.642857142857143
8,8,2025-09-28,7,0.5714285714285715,0.5357142857142858,0.7857142857142859
8,8,2025-10-05,7,0.39285714285714296,0.7857142857142859,0.5714285714285715
8,8,2025-10-12,7,0.7500000000000002,0.7857142857142859,0.7500000000000002
8,8,2025-10-19,7,0.6785714285714287,0.8214285714285715,0.7500000000000002
8,8,2025-10-26,7,0.642857142857143,0.6071428571428572,0.5357142857142858
8,8,2025-11-02,7,0.8571428571428573,0.28571428571428575,0.7500000000000002
8,8,2025-11-09,7,0.5714285714285715,0.4642857142857144,0.9285714285714288
8,8,2025-11-16,7,0.8571428571428573,0.8571428571428573,0.7857142857142859
8,8,2025-11-23,7,0.7142857142857144,0.8214285714285715,0.7142857142857144
8,8,2025-11-30,7,0.642857142857143,0.7142857142857144,0.6785714285714287
8,8,2025-12-07,7,0.642857142857143,0.7857142857142859,0.642857142857143
8,8,2025-12-14,7,0.7500000000000002,0.7500000000000002,0.642857142857143
8,8,2025-12-21,7,0.8214285714285715,0.8571428571428573,0.5714285714285715
8,8,2025-12-28,7,0.8571428571428573,0.8214285714285715,0.7857142857142859
8,8,2026-01-04,7,0.9642857142857145,0.7500000000000002,0.7500000000000002
8,8,2026-01-11,7,0.642857142857143,0.9642857142857145,0.8571428571428573
8,8,2026-01-18,7,0.4642857142857144,0.8214285714285715,0.7500000000000002
8,8,2026-01-25,7,0.5357142857142858,0.7142857142857144,0.5714285714285715
8,8,2026-02-01,7,0.5714285714285715,0.7500000000000002,0.5
8,8,2026-02-08,7,0.5357142857142858,0.7142857142857144,0.42857142857142866
8,8,2026-02-15,7,0.4642857142857144,0.6785714285714287,0.4642857142857144
8,8,2026-02-22,7,0.7857142857142859,0.7857142857142859,0.5357142857142858
8,8,2026-03-01,7,0.28571428571428575,0.5,0.3214285714285715
8,8,2026-03-08,7,0.6071428571428572,0.6785714285714287,0.7500000000000002
8,8,2026-03-15,7,0.6071428571428572,0.642857142857143,0.5714285714285715
8,8,2026-03-22,7,0.7857142857142859,0.6071428571428572,0.4642857142857144
8,8,2026-03-29,7,0.5357142857142858,0.6785714285714287,0.6071428571428572
8,8,2026-04-05,7,-0.03571428571428572,0.642857142857143,0.6785714285714287
8,8,2026-04-12,7,0.25,0.42857142857142866,0.8214285714285715
8,8,2026-04-19,7,0.28571428571428575,0.5357142857142858,0.8214285714285715
8,8,2026-04-26,7,0.3214285714285715,0.7142857142857144,0.9285714285714288
8,8,2026-05-03,7,0.5357142857142858,0.6071428571428572,0.39285714285714296
8,8,2026-05-10,7,0.3214285714285715,0.7857142857142859,0.5714285714285715
8,8,2026-05-17,7,-0.25,0.1785714285714286,-0.03571428571428572
8,8,2026-05-24,7,-0.28571428571428575,0.6785714285714287,0.6785714285714287
8,8,2026-05-31,7,-0.14285714285714288,0.3571428571428572,0.3214285714285715
8,8,2026-06-07,7,0.642857142857143,0.0,-0.03571428571428572
8,8,2026-06-14,7,0.21428571428571433,0.1785714285714286,0.28571428571428575
16,1,2022-01-09,14,0.832967032967033,0.9604395604395607,0.5296703296703297
16,1,2022-01-16,15,0.9392857142857142,0.9642857142857141,0.12857142857142856
16,1,2022-01-23,15,0.8428571428571429,0.8999999999999999,0.07142857142857141
16,1,2022-01-30,15,0.7107142857142856,0.7785714285714285,0.05714285714285713
16,1,2022-02-06,15,0.7142857142857142,0.9428571428571427,0.0857142857142857
16,1,2022-02-13,15,0.8749999999999999,0.982142857142857,0.3571428571428571
16,1,2022-02-20,14,0.8505494505494505,0.9472527472527472,0.26153846153846155
16,1,2022-02-27,14,0.7978021978021977,0.9428571428571428,0.23076923076923075
16,1,2022-03-06,14,0.9428571428571428,0.9824175824175824,0.4021978021978022
16,1,2022-03-13,14,0.389010989010989,0.4945054945054946,0.3142857142857143
16,1,2022-03-20,15,0.825,0.9107142857142855,0.37857142857142856
16,1,2022-03-27,15,0.7785714285714285,0.8999999999999999,0.5499999999999999
16,1,2022-04-03,15,0.8571428571428571,0.9464285714285712,0.5892857142857142
16,1,2022-04-10,15,0.7571428571428571,0.475,0.024999999999999998
16,1,2022-04-17,14,0.7582417582417583,0.9076923076923077,0.17362637362637365
16,1,2022-04-24,14,0.9076923076923077,0.956043956043956,0.2527472527472528
16,1,2022-05-01,14,0.9208791208791209,0.9648351648351648,0.24395604395604395
16,1,2022-05-08,14,0.8857142857142857,0.9252747252747253,0.3802197802197802
16,1,2022-05-15,14,0.7538461538461538,0.8769230769230769,0.6615384615384616
16,1,2022-05-22,14,0.9164835164835166,0.9384615384615385,0.6747252747252748
16,1,2022-05-29,14,0.8241758241758241,0.7978021978021977,0.8901098901098902
16,1,2022-06-05,14,0.8549450549450549,0.7626373626373627,0.5120879120879122
16,1,2022-06-12,15,0.6928571428571427,0.9357142857142854,0.5857142857142856
16,1,2022-06-19,14,0.7274725274725276,0.8505494505494505,0.6043956043956044
16,1,2022-06-26,14,0.389010989010989,0.45494505494505494,0.2087912087912088
16,1,2022-07-03,14,0.5032967032967033,0.832967032967033,0.2087912087912088
16,1,2022-07-10,15,0.4774968552286462,0.641467473439238,-0.023424374030084533
16,1,2022-07-17,15,0.4509836398210509,0.7156264473321345,0.13456769897886198
16,1,2022-07-24,15,0.7776191602844919,0.8329190889601515,
16,1,2022-07-31,15,0.7746102299888384,0.8738781960915823,
16,1,2022-08-07,13,0.46291004988627577,0.7359800721939873,0.23145502494313788
16,1,2022-08-14,13,0.5,0.0,-0.23626373626373626
16,1,2022-08-28,13,0.8076923076923077,0.7692307692307693,0.021978021978021976
16,1,2022-09-04,13,0.7912087912087913,0.8186813186813187,0.13186813186813187
16,1,2022-09-11,13,0.9120879120879121,0.945054945054945,0.13736263736263735
16,1,2022-09-18,13,0.37912087912087916,0.7912087912087913,0.30769230769230765
16,1,2022-09-25,13,0.44841858102279447,0.6932606283297191,0.2255848076310991
16,1,2022-10-02,14,0.7086161778443542,0.7977944386127852,0.11258387872293477
16,1,2022-10-09,13,0.7290240734419666,0.8962732759175446,-0.0027510342394036474
16,1,2022-10-16,11,0.870161710874372,0.9817351598173516,0.31890743330474364
16,1,2022-10-23,12,0.7075317330217298,0.8385964912280702,0.0770579115172181
16,1,2022-10-30,14,0.9152920830155601,0.947136563876652,
16,1,2022-11-06,14,0.9284934111359767,0.8722466960352424,
16,1,2022-11-13,15,0.8928571428571428,0.8990173384323251,
16,1,2022-11-20,15,0.5785714285714285,0.7999999999999999,
16,1,2022-11-27,15,0.8357142857142855,0.8892857142857141,
16,1,2022-12-04,15,0.8178571428571428,0.8785714285714284,
16,1,2022-12-11,15,0.8142857142857142,0.9178571428571428,
16,1,2022-12-18,15,0.8321428571428571,0.9107142857142855,
16,1,2022-12-25,15,0.47142857142857136,0.5071428571428571,
16,1,2023-01-01,15,0.6642857142857141,0.7964285714285713,0.2928571428571428
16,1,2023-01-08,15,0.9357142857142854,0.9214285714285713,0.47857142857142854
16,1,2023-01-15,15,0.8892857142857141,0.9392857142857142,0.3714285714285714
16,1,2023-01-22,15,0.7607142857142856,0.9249999999999998,0.42142857142857143
16,1,2023-01-29,15,0.8499999999999999,0.7392857142857142,0.5857142857142856
16,1,2023-02-05,15,0.8285714285714284,0.9249999999999998,0.6535714285714285
16,1,2023-02-12,15,0.8892857142857141,0.9749999999999999,0.575
16,1,2023-02-19,15,0.9214285714285713,0.9678571428571429,0.4535714285714285
16,1,2023-02-26,15,0.932142857142857,0.932142857142857,0.34642857142857136
16,1,2023-03-05,15,0.825,0.9357142857142854,0.39999999999999997
16,1,2023-03-12,15,0.8607142857142854,0.9392857142857142,0.6499999999999999
16,1,2023-03-19,15,0.9785714285714284,0.982142857142857,0.5357142857142856
16,1,2023-03-26,15,0.9285714285714284,0.9749999999999999,0.33571428571428563
16,1,2023-04-02,15,0.6249999999999999,0.7964285714285713,0.3321428571428571
16,1,2023-04-09,15,0.7999999999999999,0.9107142857142855,0.3928571428571428
16,1,2023-04-16,15,0.8499999999999999,0.95,0.3571428571428571
16,1,2023-04-23,15,0.8107142857142855,0.8607142857142854,0.46071428571428563
16,1,2023-04-30,14,0.6791208791208792,0.8857142857142857,0.5428571428571429
16,1,2023-05-07,14,0.7802197802197802,0.9296703296703297,0.5428571428571429
16,1,2023-05-14,14,0.7890109890109891,0.8857142857142857,0.4241758241758242
16,1,2023-05-21,15,0.8357142857142855,0.7392857142857142,0.37857142857142856
16,1,2023-05-28,15,0.782142857142857,0.932142857142857,0.3714285714285714
16,1,2023-06-04,15,0.6107142857142855,0.8714285714285712,0.09999999999999999
16,1,2023-06-11,15,0.8321428571428571,0.914285714285714,0.42142857142857143
16,1,2023-06-18,15,0.8607142857142854,0.8857142857142855,0.28928571428571426
16,1,2023-06-25,15,0.8428571428571429,0.8285714285714284,0.23571428571428568
16,1,2023-07-02,15,0.8285714285714284,0.7892857142857141,0.13214285714285715
16,1,2023-07-09,15,0.575,0.914285714285714,0.15
16,1,2023-07-16,15,0.7107142857142856,0.8642857142857141,0.05714285714285713
16,1,2023-07-23,15,0.6357142857142856,0.8178571428571428,0.12857142857142856
16,1,2023-07-30,15,0.7285714285714285,0.8607142857142854,0.24642857142857136
16,1,2023-08-06,15,0.7321428571428571,0.914285714285714,
16,1,2023-08-13,15,0.8178571428571428,0.8892857142857141,
16,1,2023-08-20,13,0.8131868131868131,0.945054945054945,0.35714285714285715
16,1,2023-08-27,13,0.8791208791208791,0.9560439560439561,0.6428571428571429
16,1,2023-09-03,15,0.8607142857142854,0.8642857142857141,
16,1,2023-09-10,15,0.8321428571428571,0.8928571428571428,
16,1,2023-09-17,15,0.8178571428571428,0.8749999999999999,
16,1,2023-09-24,15,0.9035714285714285,0.932142857142857,
16,1,2023-10-01,15,0.6107142857142855,0.6321428571428571,
16,1,2023-10-08,15,0.6249999999999999,0.8999999999999999,
16,1,2023-10-15,15,0.8178571428571428,0.9035714285714285,0.36428571428571427
16,1,2023-10-22,15,0.8928571428571428,0.914285714285714,0.47142857142857136
16,1,2023-10-29,15,0.9571428571428571,0.9464285714285712,0.4428571428571427
16,1,2023-11-05,15,0.8178571428571428,0.9535714285714283,0.39999999999999997
16,1,2023-11-12,15,0.9285714285714284,0.9714285714285713,0.3071428571428571
16,1,2023-11-19,15,0.9749999999999999,0.95,0.13928571428571426
16,1,2023-11-26,15,0.9571428571428571,0.9642857142857141,0.11071428571428568
16,1,2023-12-03,15,0.9857142857142854,0.9464285714285712,0.0964285714285714
16,1,2023-12-10,15,0.8928571428571428,0.932142857142857,0.10357142857142855
16,1,2023-12-17,15,0.932142857142857,0.9678571428571429,0.049999999999999996
16,1,2023-12-24,15,0.9535714285714283,0.9535714285714283,0.2321428571428571
16,1,2023-12-31,15,0.8499999999999999,0.9107142857142855,0.2821428571428571
16,1,2024-01-07,15,0.8107142857142855,0.9428571428571427,0.17857142857142855
16,1,2024-01-14,15,0.8821428571428571,0.914285714285714,0.36428571428571427
16,1,2024-01-21,15,0.8607142857142854,0.9107142857142855,0.4535714285714285
16,1,2024-01-28,15,0.8428571428571429,0.8892857142857141,0.46071428571428563
16,1,2024-02-04,15,0.5428571428571428,0.6535714285714285,0.22142857142857136
16,1,2024-02-11,15,0.6714285714285713,0.95,0.18214285714285713
16,1,2024-02-18,15,0.7428571428571428,0.8964285714285712,0.28571428571428564
16,1,2024-02-25,15,0.8142857142857142,0.9392857142857142,0.24642857142857136
16,1,2024-03-03,15,0.8321428571428571,0.8928571428571428,0.3142857142857143
16,1,2024-03-10,15,0.8499999999999999,0.914285714285714,0.2928571428571428
16,1,2024-03-17,15,0.7607142857142856,0.9714285714285713,0.30357142857142855
16,1,2024-03-24,15,0.7035714285714285,0.9428571428571427,0.07857142857142857
16,1,2024-03-31,15,0.9535714285714283,0.9285714285714284,-0.18214285714285713
16,1,2024-04-07,15,0.7642857142857141,0.8964285714285712,-0.075
16,1,2024-04-14,15,0.8107142857142855,0.8821428571428571,0.10357142857142855
16,1,2024-04-21,15,0.6321428571428571,0.7071428571428571,0.32499999999999996
16,1,2024-05-19,15,0.5285714285714286,0.7678571428571428,0.2321428571428571
16,1,2024-05-26,15,0.33571428571428563,0.4535714285714285,-0.35
16,1,2024-06-02,15,0.1714285714285714,0.47857142857142854,-0.049999999999999996
16,1,2024-06-09,15,-0.035714285714285705,0.6249999999999999,0.3928571428571428
16,1,2024-06-16,15,0.575,0.8499999999999999,0.175
16,1,2024-06-23,15,0.5499999999999999,0.7464285714285712,0.4357142857142856
16,1,2024-06-30,15,0.7714285714285712,0.9749999999999999,0.3107142857142856
16,1,2024-07-07,15,0.6214285714285712,0.8607142857142854,0.2285714285714285
16,1,2024-07-14,15,0.8042898653967124,0.8525472573205152,0.5344059327858157
16,1,2024-07-21,15,0.657142857142857,0.8650584330044641,0.4678571428571427
16,1,2024-07-28,15,0.38928571428571423,0.6535714285714285,0.024999999999999998
16,1,2024-08-04,15,0.6214285714285712,0.9892857142857142,-0.0035714285714285704
16,1,2024-08-11,15,0.914285714285714,0.9107142857142855,-0.07142857142857141
16,1,2024-08-18,15,0.8535714285714284,0.7571428571428571,-0.0964285714285714
16,1,2024-08-25,15,0.5397678652217937,0.6362826490693992,0.3395890542786119
16,1,2024-09-01,15,0.6058983652655233,0.7245080500894454,0.10723864871956167
16,1,2024-09-08,15,0.748883230224939,0.813953488372093,0.15013410820738635
16,1,2024-09-15,15,0.39142106782640007,0.6100178890876565,0.5236820679138594
16,1,2024-09-22,15,0.7992882882469091,0.8932767759277417,0.584233143427113
16,1,2024-09-29,15,0.831099527576603,0.9076266036534885,0.14834679739539364
16,1,2024-10-06,15,0.831099527576603,0.8676207513416815,-0.15192141901937903
16,1,2024-10-13,15,0.8464285714285712,0.8561218789445006,0.014285714285714282
16,1,2024-10-20,15,0.7785714285714285,0.9571428571428571,0.16428571428571426
16,1,2024-10-27,15,0.8499999999999999,0.9785714285714284,0.3214285714285714
16,1,2024-11-03,15,0.9857142857142854,0.9749999999999999,0.5214285714285714
16,1,2024-11-10,15,0.8857142857142855,0.9285714285714284,0.48214285714285704
