id,week_id,trap_id,agent_id,week,agent,status,status_id,inspection_id,aedes_aegypti_femea,aedes_aegypti_macho,aedes_albopictus_femea,aedes_albopictus_macho,culex_sp_femea,culex_sp_macho,total_mosquitos,latitude,longitude,street,number,block,complement,neighborhood,arquivo_origem,data_coleta
4561462,467,12450,1010,50/2025,William Lopes Candido,Realizada,10.0,1968022.0,0,0,0,0,0,0,0,-30.0033047,-51.143296,BC SERVIDAO RUA JOAQUIM SILVEIRA,1,6883303.0,Escola Ana Nery,SAO SEBASTIAO,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557658,467,12454,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1970988.0,1,0,0,0,0,0,1,-29.99846,-51.151101,AV SERTORIO,5405,2265109.0,,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561362,467,11441,1010,50/2025,William Lopes Candido,Realizada,10.0,1967979.0,0,0,0,0,0,0,0,-30.00210839562376,-51.15128367162148,AV PANAMERICANA,889,,Geriatrica Maria Dirce,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561459,467,12447,1010,50/2025,William Lopes Candido,Realizada,10.0,1967997.0,0,0,0,0,0,0,0,-30.003134,-51.148589,AV BOGOTA,789,2265109.0,Escola R Argentina,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561464,467,12455,1010,50/2025,William Lopes Candido,Realizada,10.0,1967972.0,1,0,0,0,0,0,1,-30.001086,-51.153282,R FILIPINAS,80,2265109.0,,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561465,467,12456,1010,50/2025,William Lopes Candido,Realizada,10.0,1967936.0,0,0,0,0,0,0,0,-30.008994,-51.151307,AV PANAMERICANA,150,2265109.0,COND. VILAGGE LINDOIA,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561466,467,12457,1010,50/2025,William Lopes Candido,Realizada,10.0,1967950.0,0,0,0,0,0,0,0,-30.0069505,-51.1536087,R LUIZ SIEGMANN,160,2265109.0,,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561467,467,12459,1010,50/2025,William Lopes Candido,Realizada,10.0,1967963.0,1,0,0,0,0,0,1,-30.00604,-51.15008,AV MONTREAL,407,2265109.0,,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561468,467,12461,1010,50/2025,William Lopes Candido,Realizada,10.0,1967967.0,1,0,0,0,0,0,1,-30.00414,-51.152583,TV PORTO PRINCIPE,80,2265109.0,,JARDIM LINDOIA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557394,467,12237,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1971382.0,0,0,0,0,0,0,0,-30.0218946670196,-51.15926785082626,R MAJOR PM ANTONIO POMPILIO DA FONSECA,200,6883303.0,CONDOMINIO,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557395,467,12238,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970880.0,0,0,0,0,0,0,0,-30.02197155023737,-51.15601522949982,R DR JOAO SATT,25,6883303.0,,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557404,467,12263,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1968058.0,0,0,0,0,0,0,0,-30.023961295733372,-51.15558919816493,AV FERDINAND KISSLINGER,200,6883303.0,,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564324,467,11776,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1967584.0,0,0,0,0,0,0,0,-30.019979868581224,-51.163645790919695,AV JOAO WALLIG,880,,Zero a Cem Lavagem,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564335,467,12246,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1967251.0,0,0,0,0,0,0,0,-30.02652,-51.15309,R MARCOS FICHBEIN,17,2265184.0,,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564336,467,12247,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1967266.0,0,0,0,0,0,0,0,-30.0291119294761,-51.15658328836059,AV NILO PECANHA,3410,6883303.0,,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564337,467,12255,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1967397.0,0,0,0,0,1,0,1,-30.027193951255608,-51.16029720237731,AV NILO PEÇANHA,3000,6883303.0,,JARDIM EUROPA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557548,467,11270,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968385.0,0,0,0,0,0,0,0,-30.000046,-51.102089,R DA INFANCIA,401,2264714.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557551,467,11553,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968166.0,1,0,0,0,0,0,1,-29.991573,-51.106288,AV BERNARDINO SILVEIRA PASTORIZA,251,2264706.0,Restaurante,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557553,467,11560,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968204.0,2,0,0,0,2,0,4,-29.99410029194755,-51.105739360602136,R K,S/N,,US,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557567,467,11671,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968392.0,0,0,0,0,0,0,0,-29.99667032881277,-51.09602786508179,R DOS MAIAS,1103,2264641.0,CONDOMINIO RESERVA DOS SONHOS,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557570,467,11674,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968265.0,2,0,0,0,2,1,5,-29.99788,-51.098077,AV DONARIO BRAGA,192,2264692.0,TG Lavagem,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557573,467,11679,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968325.0,2,0,0,0,0,0,2,-29.99757,-51.10552,AV DONARIO BRAGA,33,2264706.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557574,467,11681,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968181.0,0,0,0,0,0,0,0,-29.994701,-51.103312,R V VILA SANTA ROSA,532,2264706.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557577,467,11960,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968389.0,0,0,0,0,0,0,0,-30.0001482,-51.0959,R CAETANO LA PORTA,40,2265095.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557580,467,11963,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968318.0,3,0,0,0,0,0,3,-29.99758,-51.10193,R ABELINO NICOLAU DE ALMEIDA,491,2264706.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557581,467,11965,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1970714.0,1,0,0,0,3,1,5,-29.997511,-51.091826,R EDUARDO NADRUZ,355,2265095.0,Em frente ao bar,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557582,467,11966,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968273.0,0,0,0,0,1,0,1,-29.995332,-51.099219,R DIDIA JARDIM PINTO,15,2264692.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557586,467,11972,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1970299.0,0,0,0,0,3,2,5,-29.990174221327084,-51.09645915459633,R DOS MAIAS,385,2264706.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557589,467,11981,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968249.0,2,0,0,0,1,0,3,-29.993378,-51.099707,R HEITOR SOUTO,31,2264692.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557591,467,11983,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1970228.0,0,0,0,0,0,0,0,-29.993637513508336,-51.09475142284506,R DOS MAIAS,940,2264641.0,LAVAGEM BOX 940,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557593,467,11985,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968132.0,0,0,0,0,2,0,2,-29.99165709249461,-51.10065204662705,R CEZARIO LOPES DA SILVA,45,,Casa,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557594,467,11986,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968151.0,1,0,0,0,0,0,1,-29.99132,-51.10338,AV AV BERNARDINO SILVEIRA PASTORIZA,531,3927997.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557595,467,11987,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1970213.0,0,0,0,0,4,2,6,-29.99564747459067,-51.09432232084942,R DOS MAIAS,836,2264641.0,WICKBOLD/SEVEN BOYS,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557596,467,11988,894,50/2025,Deivisson Jair Belmonte de Souza,Realizada,10.0,1968388.0,2,0,0,0,1,1,4,-29.99992,-51.09944,R DA INFANCIA,149,2264692.0,,SANTA ROSA DE LIMA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557422,467,12606,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970089.0,0,0,0,0,0,0,0,-30.02433270188728,-51.1961869656067,R CEL BORDINI,740,6883354.0,Casa 2 no mesmo terreno,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557423,467,12610,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970115.0,0,0,0,0,0,0,0,-30.021797512916105,-51.19690579993056,R CEL BORDINI,428,6883354.0,Imobiliária,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557424,467,12611,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1969931.0,0,0,0,0,1,0,1,-30.022218,-51.193667,R 24 DE OUTUBRO,1513,,Hotel Ibis Style,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557425,467,12614,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970220.0,0,0,0,0,0,0,0,-30.01891690176631,-51.187595623925226,R MARQUES DO POMBAL,1627,6883354.0,CLINICA VETERINARIA,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557426,467,12615,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970184.0,0,0,0,0,0,0,0,-30.018543128494812,-51.1902501754284,R GERMANO PETERSEN JUNIOR,250,6883354.0,,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557427,467,12616,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970146.0,5,0,0,0,5,3,13,-30.01855770791005,-51.19741607605744,R CEL BORDINI,58,6883354.0,Agencia CEF,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557428,467,12617,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1969904.0,0,0,0,0,0,0,0,-30.022574821308787,-51.18965433498765,AV PLINIO BRASIL MILANO,153,6883354.0,,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557429,467,12618,883,50/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1970169.0,0,0,0,0,0,0,0,-30.018597,-51.194063,AV MARILAND,450,6883354.0,,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564340,467,12570,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971523.0,0,0,0,0,0,0,0,-30.0205829,-51.1909478,R AUXILIADORA,156,,Restaurante Broto,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564357,467,12605,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971558.0,2,0,0,0,0,0,2,-30.02497508533463,-51.193316052743896,AV MARILAND,1160,2264390.0,Edifício Olinda,AUXILIADORA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557412,467,12563,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970922.0,0,0,0,0,0,0,0,-30.029723,-51.186707,R CARLOS TREIN FILHO,851,2264390.0,,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557420,467,12600,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1969992.0,3,0,0,0,0,0,3,-30.026925,-51.193488,AV MARILAND,1367,2264390.0,Edif Cond Palacio Mariland,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557421,467,12603,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970910.0,0,0,0,0,0,0,0,-30.02643783530004,-51.184061568712586,R ANITA GARIBALDI,1143,2264390.0,Ag corporate e offices,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564354,467,12597,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971682.0,0,0,0,0,0,0,0,-30.029706,-51.19038,R PEDRO IVO,385,2264390.0,Condômino Villa Cádiz,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564355,467,12601,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971626.0,0,0,0,0,0,0,0,-30.02706062267055,-51.18729482705305,R CARLOS TREIN FILHO,555,2264390.0,,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564356,467,12602,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971646.0,0,0,0,0,0,0,0,-30.027079577753373,-51.19055281597328,R ANITA GARIBALDI,539,2264390.0,,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564358,467,12622,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971597.0,0,0,0,0,0,0,0,-30.024546,-51.187498,R CARLOS TREIN FILHO,254,2264390.0,Martins assessoria,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564360,467,12624,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971537.0,0,0,0,0,1,0,1,-30.024550468418756,-51.190161789962545,R SILVA JARDIM,260,2264390.0,LK Shoowroom,MONT SERRAT,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557408,467,12556,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1971030.0,0,0,0,0,0,0,0,-30.034868,-51.190622,R ENG AFONSO CAVALCANTI,135,2264390.0,,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557409,467,12557,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970993.0,0,0,0,0,0,0,0,-30.035536067740253,-51.18731886011887,R JARAGUA,606,2264390.0,ED PATMOS,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557410,467,12560,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970962.0,0,0,0,0,0,0,0,-30.032649,-51.184806,AV DR NILO PECANHA,350,2264390.0,,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557411,467,12561,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970944.0,0,0,0,0,0,0,0,-30.02979,-51.184073,R OSCAR DAUDT FILHO,24,2264390.0,Condomino Étoile,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557413,467,12565,883,50/2025,Nilvo Masulini de Oliveira,Realizada,10.0,1970042.0,0,0,0,0,0,0,0,-30.029567,-51.19318,R PEDRO IVO,107,2264390.0,Ed Villa Favorita,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557414,467,12566,883,50/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1971069.0,0,0,0,0,0,0,0,-30.03244,-51.193444,R ENG OLAVO NUNES,197,2264390.0,Ed Wonder Bela Vista,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557415,467,12569,883,50/2025,Nilvo Masulini de Oliveira,Impedida,20.0,1971044.0,0,0,0,0,0,0,0,-30.032201,-51.190491,R ENG TEIXEIRA SOARES,112,2264390.0,Ed Puerto Cádiz,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561980,467,12553,1065,50/2025,Lucas Bonesso,Realizada,10.0,1971495.0,0,0,0,0,0,0,0,-30.037313,-51.194329,AV CEL LUCAS DE OLIVEIRA,1678,2264390.0,,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4561981,467,12554,1065,50/2025,Lucas Bonesso,Realizada,10.0,1971489.0,0,0,0,0,0,0,0,-30.03769686997721,-51.18957444299167,R PASSO DA PATRIA,593,2264390.0,Casa,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564338,467,12555,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971698.0,0,0,0,0,0,0,0,-30.0351183,-51.192895,R CABRAL,1510,2264390.0,CONDOMÍNIO SAN GERMAM,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564339,467,12568,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1971689.0,0,0,0,0,0,1,1,-30.03244,-51.187476,R DES MORENO LOUREIRO LIMA,385,2264390.0,Condominio Buenavista Plaza,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4564341,467,12571,1205,50/2025,Anthony Tomazini Schmitz,Realizada,10.0,1970745.0,0,0,0,0,2,0,2,-30.027024055272612,-51.18134442824173,R FURRIEL LUIZ ANTONIO DE VARGAS,380,6883303.0,,BELA VISTA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557045,467,11140,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971907.0,0,0,0,0,0,0,0,-30.114809,-51.257641,R ALMIRANTE MARIATH,69,,Cond. Itaparica,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557072,467,11245,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1970088.0,0,0,0,0,0,0,0,-30.11267506510545,-51.2433475165329,R ALVARO GUTERRES,335,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557077,467,11305,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1970055.0,0,0,1,0,0,0,1,-30.115927,-51.247424,R LIBERAL ,558,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557120,467,12368,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971883.0,0,0,0,0,0,0,0,-30.10309,-51.246767,R GEN RONDON,1344,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557121,467,12369,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971885.0,0,0,0,0,0,0,0,-30.10301,-51.250773,AV WENCESLAU ESCOBAR,1488,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557122,467,12370,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971986.0,0,0,0,0,0,0,0,-30.105515,-51.246971,R DR BARCELOS,1203,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557123,467,12371,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971984.0,0,0,0,0,0,0,0,-30.105622,-51.250889,R JOSE GOMES,123,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557124,467,12375,855,50/2025,Evelyn Simões de Negreiros,Impedida,20.0,1971887.0,0,0,0,0,0,0,0,-30.105277,-51.253543,AV WENCESLAU ESCOBAR,1880,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557125,467,12377,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971898.0,4,0,0,0,0,0,4,-30.105351,-51.256854,AV COPACABANA,431,2264595.0,casa 7,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557126,467,12380,855,50/2025,Evelyn Simões de Negreiros,Impedida,20.0,1971900.0,0,0,0,0,0,0,0,-30.107777,-51.25649,R DR BARCELOS,240,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557127,467,12382,855,50/2025,Evelyn Simões de Negreiros,Impedida,20.0,1971901.0,0,0,0,0,0,0,0,-30.110411754697378,-51.25601583928682,R SARGENTO NICOLAU DIAS DE FARIAS,609,2264595.0,Mezcla Cafe,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557128,467,12386,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971930.0,1,0,0,0,0,0,1,-30.108691901250907,-51.24971734722137,AV OTTO NIEMEYER,911,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557129,467,12389,855,50/2025,Evelyn Simões de Negreiros,Impedida,20.0,1971920.0,0,0,0,0,0,0,0,-30.10793170582925,-51.25365601748513,AV WENCESLAU ESCOBAR,2212,2264595.0,Pedrini Imoveis,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557130,467,12391,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971904.0,2,0,0,0,0,0,2,-30.11259096066409,-51.255021644180296,AV WENCESLAU ESCOBAR,2700,2264595.0,Prédio Comercial,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557131,467,12399,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971991.0,1,0,0,0,0,0,1,-30.107635685488297,-51.24642546764901,TRAV NOVA TRENTO,49,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557137,467,12406,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971918.0,0,0,0,0,0,0,0,-30.111673,-51.25265,R DR ARMANDO BARBEDO,637,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557139,467,12408,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971913.0,0,0,0,0,0,0,0,-30.115963,-51.254201,R LANDEL DE MOURA,623,2264595.0,Salao de Beleza Fusten,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557142,467,12413,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1970111.0,0,0,0,0,0,0,0,-30.110507,-51.242803,R DR MARIO TOTTA,1777/1783,2264528.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557145,467,12419,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971915.0,0,0,0,0,0,0,0,-30.114987,-51.251891,R LANDEL DE MOURA,840,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557147,467,12422,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1969996.0,0,0,0,0,0,0,0,-30.111919,-51.250798,R DR PEREIRA NETO,154,2264595.0,Condominio Arpoador,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557148,467,12423,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1970039.0,0,0,0,0,0,0,0,-30.11398960323154,-51.24875486259999,R LANDEL DE MOURA,1165,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557150,467,12426,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1970072.0,2,0,0,0,0,0,2,-30.113431,-51.245832,R SANTA VITORIA,318,2264595.0,,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557151,467,12428,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971922.0,0,0,0,0,0,0,0,-30.109503375025668,-51.25199736384582,AV OTTO NIEMEYER,687,2264528.0,LABORATORIO,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4557156,467,12437,855,50/2025,Evelyn Simões de Negreiros,Realizada,10.0,1971910.0,0,0,0,0,0,0,0,-30.118157,-51.256979,R PADRE JOAO BATISTA REUS,546,,Cond New Orleans,TRISTEZA,dados_aedes_20251213_weekid467_921mosquitos.xlsx,2025-12-13
4577793,468,11096,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973833.0,1,0,0,0,0,0,1,-30.0695571,-51.1843821,AV SILVADO,456,,ESCOLA TIO CHICO,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577794,468,11097,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973907.0,0,0,0,0,0,0,0,-30.068486595134104,-51.18059737420166,AV VEIGA,659,,Oficina da moto,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577797,468,11100,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973919.0,1,0,0,0,0,0,1,-30.073037,-51.177922,TRAV NOVA PRATA,46,8006865.0,Casa,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577798,468,11104,1065,51/2025,Lucas Bonesso,Impedida,20.0,1973902.0,0,0,0,0,0,0,0,-30.0738228,-51.1817743,R SAO JORGE-CEL APARICIO BORGES,5,,Casa,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577800,468,11106,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973900.0,1,0,1,0,0,0,2,-30.0752,-51.18442,R MUSICO NELSON FERREIRA,141,2237288.0,,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
4577801,468,11108,1065,51/2025,Lucas Bonesso,Realizada,10.0,1973905.0,0,0,0,0,0,0,0,-30.0705151,-51.180926,R TEN ARY TARRAGO PARTENON,2,2237369.0,Esquina,APARICIO BORGES,dados_aedes_20251220_weekid468_766mosquitos.xlsx,2025-12-20
